iso_time,epoch_seconds,sample_index,q1_raw,q1_valid,q2_raw,q2_valid,q1_baseline,q2_baseline,event
2026-09-08T16:22:32.751,1788864752.7515,382,-186,1,0,0,,,
2026-09-08T16:22:32.767,1788864752.7674,383,-169,1,0,0,,,
2026-09-08T16:22:32.775,1788864752.7754,384,-148,1,0,0,,,
2026-09-08T16:22:32.783,1788864752.7837,385,-127,1,0,0,,,
2026-09-08T16:22:32.783,1788864752.7837,386,-108,1,0,0,,,
2026-09-08T16:22:32.799,1788864752.7995,387,-91,1,0,0,,,
2026-09-08T16:22:32.815,1788864752.8156,388,-79,1,0,0,,,
2026-09-08T16:22:32.815,1788864752.8156,389,-71,1,0,0,,,
2026-09-08T16:22:32.831,1788864752.8315,390,-66,1,0,0,,,
2026-09-08T16:22:32.847,1788864752.8474,391,-65,1,0,0,,,
2026-09-08T16:22:32.847,1788864752.8474,392,-68,1,0,0,,,
2026-09-08T16:22:32.863,1788864752.8633,393,-73,1,0,0,,,
2026-09-08T16:22:32.881,1788864752.8814,394,-81,1,0,0,,,
2026-09-08T16:22:32.881,1788864752.8814,395,-90,1,0,0,,,
2026-09-08T16:22:32.894,1788864752.8950,396,-97,1,0,0,,,
2026-09-08T16:22:32.894,1788864752.8950,397,-101,1,0,0,,,
2026-09-08T16:22:32.911,1788864752.9112,398,-100,1,0,0,,,
2026-09-08T16:22:32.927,1788864752.9273,399,-97,1,0,0,,,
2026-09-08T16:22:32.927,1788864752.9273,400,-91,1,0,0,,,
2026-09-08T16:22:32.943,1788864752.9433,401,-81,1,0,0,,,
2026-09-08T16:22:32.959,1788864752.9593,402,-69,1,0,0,,,
2026-09-08T16:22:32.959,1788864752.9593,403,-56,1,0,0,,,
2026-09-08T16:22:32.978,1788864752.9782,404,-42,1,0,0,,,
2026-09-08T16:22:32.984,1788864752.9846,405,-30,1,0,0,,,
2026-09-08T16:22:32.991,1788864752.9911,406,-24,1,0,0,,,
2026-09-08T16:22:33.007,1788864753.0070,407,-22,1,0,0,,,
2026-09-08T16:22:33.007,1788864753.0070,408,-24,1,0,0,,,
2026-09-08T16:22:33.022,1788864753.0227,409,-30,1,0,0,,,
2026-09-08T16:22:33.038,1788864753.0384,410,-42,1,0,0,,,
2026-09-08T16:22:33.038,1788864753.0384,411,-57,1,0,0,,,
2026-09-08T16:22:33.054,1788864753.0547,412,-76,1,0,0,,,
2026-09-08T16:22:33.054,1788864753.0547,413,-97,1,0,0,,,
2026-09-08T16:22:33.076,1788864753.0765,414,-118,1,0,0,,,
2026-09-08T16:22:33.086,1788864753.0866,415,-138,1,0,0,,,
2026-09-08T16:22:33.086,1788864753.0866,416,-152,1,0,0,,,
2026-09-08T16:22:33.102,1788864753.1027,417,-164,1,0,0,,,
2026-09-08T16:22:33.102,1788864753.1027,418,-171,1,0,0,,,
2026-09-08T16:22:33.118,1788864753.1187,419,-170,1,0,0,,,
2026-09-08T16:22:33.134,1788864753.1347,420,-165,1,0,0,,,
2026-09-08T16:22:33.134,1788864753.1347,421,-155,1,0,0,-116,,
2026-09-08T16:22:33.155,1788864753.1556,422,-140,1,0,0,-116,,
2026-09-08T16:22:33.176,1788864753.1767,423,-121,1,0,0,-116,,
2026-09-08T16:22:33.178,1788864753.1789,424,-99,1,0,0,-116,,
2026-09-08T16:22:33.186,1788864753.1868,425,-74,1,0,0,-116,,
2026-09-08T16:22:33.191,1788864753.1918,426,-49,1,0,0,-116,,
2026-09-08T16:22:33.209,1788864753.2100,427,-25,1,0,0,-116,,
2026-09-08T16:22:33.223,1788864753.2235,428,-3,1,0,0,-116,,
2026-09-08T16:22:33.223,1788864753.2235,429,14,1,0,0,-116,,
2026-09-08T16:22:33.223,1788864753.2235,430,31,1,0,0,-116,,
2026-09-08T16:22:33.239,1788864753.2395,431,46,1,0,0,-116,,
2026-09-08T16:22:33.255,1788864753.2555,432,58,1,0,0,-116,,
2026-09-08T16:22:33.255,1788864753.2555,433,69,1,0,0,-116,,
2026-09-08T16:22:33.277,1788864753.2770,434,77,1,0,0,-116,,
2026-09-08T16:22:33.277,1788864753.2770,435,84,1,0,0,-116,,
2026-09-08T16:22:33.287,1788864753.2876,436,92,1,0,0,-116,,
2026-09-08T16:22:33.303,1788864753.3036,437,103,1,0,0,-116,,
2026-09-08T16:22:33.320,1788864753.3203,438,115,1,0,0,-116,,
2026-09-08T16:22:33.320,1788864753.3203,439,129,1,0,0,-116,,
2026-09-08T16:22:33.335,1788864753.3353,440,145,1,0,0,-116,,
2026-09-08T16:22:33.335,1788864753.3353,441,165,1,0,0,-116,,
2026-09-08T16:22:33.351,1788864753.3513,442,188,1,0,0,-116,,
2026-09-08T16:22:33.366,1788864753.3670,443,208,1,0,0,-116,,
2026-09-08T16:22:33.366,1788864753.3670,444,193,1,0,0,-116,,
2026-09-08T16:22:33.391,1788864753.3912,445,158,1,0,0,-116,,
2026-09-08T16:22:33.393,1788864753.3937,446,234,1,0,0,-116,,
2026-09-08T16:22:33.398,1788864753.3987,447,315,1,0,0,-116,,
2026-09-08T16:22:33.414,1788864753.4146,448,395,1,0,0,-116,,
2026-09-08T16:22:33.414,1788864753.4146,449,465,1,0,0,-116,,
2026-09-08T16:22:33.430,1788864753.4304,450,528,1,0,0,-116,,
2026-09-08T16:22:33.446,1788864753.4461,451,579,1,0,0,-116,,
2026-09-08T16:22:33.446,1788864753.4461,452,624,1,0,0,-116,,
2026-09-08T16:22:33.461,1788864753.4619,453,665,1,0,0,-116,,
2026-09-08T16:22:33.461,1788864753.4619,454,740,1,0,0,-116,,
2026-09-08T16:22:33.493,1788864753.4933,455,829,1,0,0,-116,,
2026-09-08T16:22:33.493,1788864753.4933,456,806,1,0,0,-116,,
2026-09-08T16:22:33.493,1788864753.4933,457,759,1,0,0,-116,,
2026-09-08T16:22:33.509,1788864753.5090,458,742,1,0,0,-116,,
2026-09-08T16:22:33.525,1788864753.5251,459,846,1,0,0,-116,,
2026-09-08T16:22:33.525,1788864753.5251,460,932,1,0,0,-116,,
2026-09-08T16:22:33.543,1788864753.5434,461,998,1,0,0,-116,,
2026-09-08T16:22:33.559,1788864753.5598,462,1041,1,0,0,-116,,
2026-09-08T16:22:33.561,1788864753.5613,463,1071,1,0,0,-116,,
2026-09-08T16:22:33.577,1788864753.5777,464,1071,1,0,0,-116,,
2026-09-08T16:22:33.577,1788864753.5777,465,1066,1,0,0,-116,,
2026-09-08T16:22:33.604,1788864753.6044,466,1053,1,0,0,-116,,
2026-09-08T16:22:33.604,1788864753.6044,467,1047,1,0,0,-116,,
2026-09-08T16:22:33.604,1788864753.6044,468,999,1,0,0,-116,,
2026-09-08T16:22:33.628,1788864753.6286,469,832,1,0,0,-116,,
2026-09-08T16:22:33.636,1788864753.6362,470,683,1,0,0,-116,,
2026-09-08T16:22:33.652,1788864753.6523,471,559,1,0,0,-116,,
2026-09-08T16:22:33.652,1788864753.6523,472,456,1,0,0,-116,,
2026-09-08T16:22:33.652,1788864753.6523,473,369,1,0,0,-116,,
2026-09-08T16:22:33.668,1788864753.6683,474,308,1,0,0,-116,,
2026-09-08T16:22:33.684,1788864753.6840,475,256,1,0,0,-116,,
2026-09-08T16:22:33.684,1788864753.6840,476,211,1,0,0,-116,,
2026-09-08T16:22:33.715,1788864753.7157,477,170,1,0,0,-116,,
2026-09-08T16:22:33.715,1788864753.7157,478,138,1,0,0,-116,,
2026-09-08T16:22:33.715,1788864753.7157,479,106,1,0,0,-116,,
2026-09-08T16:22:33.731,1788864753.7314,480,77,1,0,0,-116,,
2026-09-08T16:22:33.747,1788864753.7474,481,47,1,0,0,-116,,
2026-09-08T16:22:33.763,1788864753.7634,482,14,1,0,0,-116,,
2026-09-08T16:22:33.763,1788864753.7634,483,-17,1,0,0,-116,,
2026-09-08T16:22:33.780,1788864753.7804,484,-50,1,0,0,-116,,
2026-09-08T16:22:33.786,1788864753.7863,485,-87,1,0,0,-116,,
2026-09-08T16:22:33.794,1788864753.7950,486,-135,1,0,0,-116,,
2026-09-08T16:22:33.794,1788864753.7950,487,-188,1,0,0,-116,,
2026-09-08T16:22:33.810,1788864753.8109,488,-243,1,0,0,-116,,
2026-09-08T16:22:33.810,1788864753.8109,489,-301,1,0,0,-116,,
2026-09-08T16:22:33.826,1788864753.8269,490,-360,1,0,0,-116,,
2026-09-08T16:22:33.843,1788864753.8431,491,-420,1,0,0,-116,,
2026-09-08T16:22:33.843,1788864753.8431,492,-472,1,0,0,-116,,
2026-09-08T16:22:33.858,1788864753.8588,493,-520,1,0,0,-116,,
2026-09-08T16:22:33.874,1788864753.8746,494,-560,1,0,0,-116,,
2026-09-08T16:22:33.878,1788864753.8783,495,-582,1,0,0,-116,,
2026-09-08T16:22:33.890,1788864753.8903,496,-582,1,0,0,-116,,
2026-09-08T16:22:33.890,1788864753.8903,497,-567,1,0,0,-116,,
2026-09-08T16:22:33.906,1788864753.9061,498,-535,1,0,0,-116,,
2026-09-08T16:22:33.922,1788864753.9222,499,-487,1,0,0,-116,,
2026-09-08T16:22:33.922,1788864753.9222,500,-413,1,0,0,-116,,
2026-09-08T16:22:33.937,1788864753.9380,501,-326,1,0,0,-116,,
2026-09-08T16:22:33.953,1788864753.9540,502,-230,1,0,0,-116,,
2026-09-08T16:22:33.969,1788864753.9700,503,-128,1,0,0,-116,,
2026-09-08T16:22:33.969,1788864753.9700,504,-22,1,0,0,-116,,
2026-09-08T16:22:33.986,1788864753.9861,505,73,1,0,0,-116,,
2026-09-08T16:22:33.986,1788864753.9861,506,163,1,0,0,-116,,
2026-09-08T16:22:34.002,1788864754.0022,507,246,1,0,0,-116,,
2026-09-08T16:22:34.002,1788864754.0022,508,320,1,0,0,-116,,
2026-09-08T16:22:34.034,1788864754.0341,509,383,1,0,0,-116,,
2026-09-08T16:22:34.034,1788864754.0341,510,427,1,0,0,-116,,
2026-09-08T16:22:34.049,1788864754.0499,511,462,1,0,0,-116,,
2026-09-08T16:22:34.049,1788864754.0499,512,488,1,0,0,-116,,
2026-09-08T16:22:34.065,1788864754.0656,513,510,1,0,0,-116,,
2026-09-08T16:22:34.065,1788864754.0656,514,525,1,0,0,-116,,
2026-09-08T16:22:34.081,1788864754.0815,515,537,1,0,0,-116,,
2026-09-08T16:22:34.097,1788864754.0974,516,548,1,0,0,-116,,
2026-09-08T16:22:34.097,1788864754.0974,517,558,1,0,0,-116,,
2026-09-08T16:22:34.113,1788864754.1136,518,568,1,0,0,-116,,
2026-09-08T16:22:34.113,1788864754.1136,519,575,1,0,0,-116,,
2026-09-08T16:22:34.129,1788864754.1297,520,583,1,0,0,-116,,
2026-09-08T16:22:34.145,1788864754.1454,521,589,1,0,0,-116,,
2026-09-08T16:22:34.145,1788864754.1454,522,593,1,0,0,-116,,
2026-09-08T16:22:34.161,1788864754.1611,523,593,1,0,0,-116,,
2026-09-08T16:22:34.180,1788864754.1803,524,593,1,0,0,-116,,
2026-09-08T16:22:34.186,1788864754.1867,525,590,1,0,0,-116,,
2026-09-08T16:22:34.194,1788864754.1942,526,584,1,0,0,-116,,
2026-09-08T16:22:34.194,1788864754.1942,527,575,1,0,0,-116,,
2026-09-08T16:22:34.210,1788864754.2102,528,565,1,0,0,-116,,
2026-09-08T16:22:34.225,1788864754.2254,529,553,1,0,0,-116,,
2026-09-08T16:22:34.225,1788864754.2254,530,537,1,0,0,-116,,
2026-09-08T16:22:34.241,1788864754.2410,531,517,1,0,0,-116,,
2026-09-08T16:22:34.256,1788864754.2568,532,497,1,0,0,-116,,
2026-09-08T16:22:34.256,1788864754.2568,533,475,1,0,0,-116,,
2026-09-08T16:22:34.272,1788864754.2728,534,452,1,0,0,-116,,
2026-09-08T16:22:34.288,1788864754.2885,535,430,1,0,0,-116,,
2026-09-08T16:22:34.288,1788864754.2885,536,412,1,0,0,-116,,
2026-09-08T16:22:34.304,1788864754.3045,537,396,1,0,0,-116,,
2026-09-08T16:22:34.313,1788864754.3138,538,384,1,0,0,-116,,
2026-09-08T16:22:34.321,1788864754.3212,539,377,1,0,0,-116,,
2026-09-08T16:22:34.321,1788864754.3212,540,380,1,0,0,-116,,
2026-09-08T16:22:34.352,1788864754.3524,541,390,1,0,0,-116,,
2026-09-08T16:22:34.352,1788864754.3524,542,407,1,0,0,-116,,
2026-09-08T16:22:34.352,1788864754.3524,543,430,1,0,0,-116,,
2026-09-08T16:22:34.368,1788864754.3683,544,460,1,0,0,-116,,
2026-09-08T16:22:34.384,1788864754.3842,545,491,1,0,0,-116,,
2026-09-08T16:22:34.400,1788864754.4001,546,524,1,0,0,-116,,
2026-09-08T16:22:34.400,1788864754.4001,547,557,1,0,0,-116,,
2026-09-08T16:22:34.415,1788864754.4158,548,586,1,0,0,-116,,
2026-09-08T16:22:34.415,1788864754.4158,549,609,1,0,0,-116,,
2026-09-08T16:22:34.431,1788864754.4318,550,622,1,0,0,-116,,
2026-09-08T16:22:34.431,1788864754.4318,551,627,1,0,0,-116,,
2026-09-08T16:22:34.463,1788864754.4639,552,623,1,0,0,-116,,
2026-09-08T16:22:34.463,1788864754.4639,553,605,1,0,0,-116,,
2026-09-08T16:22:34.463,1788864754.4639,554,576,1,0,0,-116,,
2026-09-08T16:22:34.479,1788864754.4792,555,533,1,0,0,-116,,
2026-09-08T16:22:34.495,1788864754.4952,556,473,1,0,0,-116,,
2026-09-08T16:22:34.495,1788864754.4952,557,399,1,0,0,-116,,
2026-09-08T16:22:34.511,1788864754.5112,558,326,1,0,0,-116,,
2026-09-08T16:22:34.527,1788864754.5272,559,255,1,0,0,-116,,
2026-09-08T16:22:34.527,1788864754.5272,560,188,1,0,0,-116,,
2026-09-08T16:22:34.545,1788864754.5453,561,125,1,0,0,-116,,
2026-09-08T16:22:34.560,1788864754.5604,562,65,1,0,0,-116,,
2026-09-08T16:22:34.560,1788864754.5604,563,14,1,0,0,-116,,
2026-09-08T16:22:34.579,1788864754.5798,564,-32,1,0,0,-116,,
2026-09-08T16:22:34.586,1788864754.5868,565,-70,1,0,0,-116,,
2026-09-08T16:22:34.591,1788864754.5914,566,-99,1,0,0,-116,,
2026-09-08T16:22:34.607,1788864754.6071,567,-120,1,0,0,-116,,
2026-09-08T16:22:34.607,1788864754.6071,568,-144,1,0,0,-116,,
2026-09-08T16:22:34.623,1788864754.6232,569,-174,1,0,0,-116,,
2026-09-08T16:22:34.623,1788864754.6232,570,-212,1,0,0,-116,,
2026-09-08T16:22:34.639,1788864754.6392,571,-259,1,0,0,-116,,
2026-09-08T16:22:34.655,1788864754.6553,572,-309,1,0,0,-116,,
2026-09-08T16:22:34.671,1788864754.6710,573,-363,1,0,0,-116,,
2026-09-08T16:22:34.671,1788864754.6710,574,-421,1,0,0,-116,,
2026-09-08T16:22:34.686,1788864754.6868,575,-488,1,0,0,-116,,
2026-09-08T16:22:34.686,1788864754.6868,576,-554,1,0,0,-116,,
2026-09-08T16:22:34.702,1788864754.7028,577,-622,1,0,0,-116,,
2026-09-08T16:22:34.718,1788864754.7190,578,-688,1,0,0,-116,,
2026-09-08T16:22:34.718,1788864754.7190,579,-752,1,0,0,-116,,
2026-09-08T16:22:34.734,1788864754.7348,580,-814,1,0,0,-116,,
2026-09-08T16:22:34.734,1788864754.7348,581,-869,1,0,0,-116,,
2026-09-08T16:22:34.750,1788864754.7508,582,-918,1,0,0,-116,,
2026-09-08T16:22:34.750,1788864754.7508,583,-961,1,0,0,-116,,
2026-09-08T16:22:34.782,1788864754.7826,584,-999,1,0,0,-116,,
2026-09-08T16:22:34.782,1788864754.7826,585,-1024,1,0,0,-116,,
2026-09-08T16:22:34.798,1788864754.7985,586,-1042,1,0,0,-116,,
2026-09-08T16:22:34.798,1788864754.7985,587,-1055,1,0,0,-116,,
2026-09-08T16:22:34.814,1788864754.8145,588,-1062,1,0,0,-116,,
2026-09-08T16:22:34.830,1788864754.8305,589,-1064,1,0,0,-116,,
2026-09-08T16:22:34.830,1788864754.8305,590,-1058,1,0,0,-116,,
2026-09-08T16:22:34.846,1788864754.8466,591,-1050,1,0,0,-116,,
2026-09-08T16:22:34.846,1788864754.8466,592,-1041,1,0,0,-116,,
2026-09-08T16:22:34.862,1788864754.8627,593,-1031,1,0,0,-116,,
2026-09-08T16:22:34.862,1788864754.8627,594,-1019,1,0,0,-116,,
2026-09-08T16:22:34.880,1788864754.8808,595,-1006,1,0,0,-116,,
2026-09-08T16:22:34.894,1788864754.8948,596,-992,1,0,0,-116,,
2026-09-08T16:22:34.894,1788864754.8948,597,-973,1,0,0,-116,,
2026-09-08T16:22:34.910,1788864754.9110,598,-953,1,0,0,-116,,
2026-09-08T16:22:34.926,1788864754.9268,599,-933,1,0,0,-116,,
2026-09-08T16:22:34.942,1788864754.9428,600,-912,1,0,0,-116,,
2026-09-08T16:22:34.942,1788864754.9428,601,-887,1,0,0,-116,,
2026-09-08T16:22:34.958,1788864754.9586,602,-857,1,0,0,-116,,
2026-09-08T16:22:34.958,1788864754.9586,603,-828,1,0,0,-116,,
2026-09-08T16:22:34.977,1788864754.9779,604,-797,1,0,0,-116,,
2026-09-08T16:22:34.984,1788864754.9849,605,-767,1,0,0,-116,,
2026-09-08T16:22:34.990,1788864754.9904,606,-738,1,0,0,-116,,
2026-09-08T16:22:35.006,1788864755.0063,607,-712,1,0,0,-116,,
2026-09-08T16:22:35.006,1788864755.0063,608,-689,1,0,0,-116,,
2026-09-08T16:22:35.022,1788864755.0220,609,-669,1,0,0,-116,,
2026-09-08T16:22:35.037,1788864755.0380,610,-656,1,0,0,-116,,
2026-09-08T16:22:35.054,1788864755.0542,611,-649,1,0,0,-116,,
2026-09-08T16:22:35.054,1788864755.0542,612,-651,1,0,0,-116,,
2026-09-08T16:22:35.054,1788864755.0542,613,-657,1,0,0,-116,,
2026-09-08T16:22:35.070,1788864755.0703,614,-667,1,0,0,-116,,
2026-09-08T16:22:35.086,1788864755.0863,615,-681,1,0,0,-116,,
2026-09-08T16:22:35.086,1788864755.0863,616,-696,1,0,0,-116,,
2026-09-08T16:22:35.102,1788864755.1024,617,-712,1,0,0,-116,,
2026-09-08T16:22:35.102,1788864755.1024,618,-726,1,0,0,-116,,
2026-09-08T16:22:35.118,1788864755.1184,619,-737,1,0,0,-116,,
2026-09-08T16:22:35.134,1788864755.1344,620,-743,1,0,0,-116,,
2026-09-08T16:22:35.150,1788864755.1505,621,-745,1,0,0,-116,,
2026-09-08T16:22:35.150,1788864755.1505,622,-742,1,0,0,-116,,
2026-09-08T16:22:35.166,1788864755.1666,623,-736,1,0,0,-116,,
2026-09-08T16:22:35.166,1788864755.1666,624,-729,1,0,0,-116,,
2026-09-08T16:22:35.186,1788864755.1861,625,-721,1,0,0,-116,,
2026-09-08T16:22:35.198,1788864755.1984,626,-714,1,0,0,-116,,
2026-09-08T16:22:35.198,1788864755.1984,627,-709,1,0,0,-116,,
2026-09-08T16:22:35.214,1788864755.2145,628,-711,1,0,0,-116,,
2026-09-08T16:22:35.214,1788864755.2145,629,-716,1,0,0,-116,,
2026-09-08T16:22:35.230,1788864755.2303,630,-724,1,0,0,-116,,
2026-09-08T16:22:35.246,1788864755.2460,631,-736,1,0,0,-116,,
2026-09-08T16:22:35.246,1788864755.2460,632,-753,1,0,0,-116,,
2026-09-08T16:22:35.262,1788864755.2621,633,-772,1,0,0,-116,,
2026-09-08T16:22:35.262,1788864755.2621,634,-792,1,0,0,-116,,
2026-09-08T16:22:35.281,1788864755.2819,635,-813,1,0,0,-116,,
2026-09-08T16:22:35.294,1788864755.2941,636,-833,1,0,0,-116,,
2026-09-08T16:22:35.294,1788864755.2941,637,-854,1,0,0,-116,,
2026-09-08T16:22:35.312,1788864755.3126,638,-871,1,0,0,-116,,
2026-09-08T16:22:35.326,1788864755.3269,639,-888,1,0,0,-116,,
2026-09-08T16:22:35.326,1788864755.3269,640,-902,1,0,0,-116,,
2026-09-08T16:22:35.342,1788864755.3420,641,-912,1,0,0,-116,,
2026-09-08T16:22:35.357,1788864755.3578,642,-918,1,0,0,-116,,
2026-09-08T16:22:35.357,1788864755.3578,643,-921,1,0,0,-116,,
2026-09-08T16:22:35.378,1788864755.3789,644,-921,1,0,0,-116,,
2026-09-08T16:22:35.386,1788864755.3863,645,-918,1,0,0,-116,,
2026-09-08T16:22:35.389,1788864755.3899,646,-915,1,0,0,-116,,
2026-09-08T16:22:35.405,1788864755.4057,647,-912,1,0,0,-116,,
2026-09-08T16:22:35.405,1788864755.4057,648,-910,1,0,0,-116,,
2026-09-08T16:22:35.421,1788864755.4215,649,-911,1,0,0,-116,,
2026-09-08T16:22:35.437,1788864755.4374,650,-918,1,0,0,-116,,
2026-09-08T16:22:35.437,1788864755.4374,651,-937,1,0,0,-116,,
2026-09-08T16:22:35.453,1788864755.4534,652,-963,1,0,0,-116,,
2026-09-08T16:22:35.453,1788864755.4534,653,-994,1,0,0,-116,,
2026-09-08T16:22:35.482,1788864755.4821,654,-1029,1,0,0,-116,,
2026-09-08T16:22:35.485,1788864755.4852,655,-1062,1,0,0,-116,,
2026-09-08T16:22:35.485,1788864755.4852,656,-1094,1,0,0,-116,,
2026-09-08T16:22:35.501,1788864755.5015,657,-1123,1,0,0,-116,,
2026-09-08T16:22:35.517,1788864755.5171,658,-1146,1,0,0,-116,,
2026-09-08T16:22:35.517,1788864755.5171,659,-1161,1,0,0,-116,,
2026-09-08T16:22:35.533,1788864755.5331,660,-1167,1,0,0,-116,,
2026-09-08T16:22:35.533,1788864755.5331,661,-1160,1,0,0,-116,,
2026-09-08T16:22:35.551,1788864755.5513,662,-1143,1,0,0,-116,,
2026-09-08T16:22:35.566,1788864755.5670,663,-1116,1,0,0,-116,,
2026-09-08T16:22:35.582,1788864755.5820,664,-1075,1,0,0,-116,,
2026-09-08T16:22:35.582,1788864755.5820,665,-1031,1,0,0,-116,,
2026-09-08T16:22:35.596,1788864755.5967,666,-981,1,0,0,-116,,
2026-09-08T16:22:35.596,1788864755.5967,667,-929,1,0,0,-116,,
2026-09-08T16:22:35.612,1788864755.6128,668,-878,1,0,0,-116,,
2026-09-08T16:22:35.628,1788864755.6287,669,-822,1,0,0,-116,,
2026-09-08T16:22:35.628,1788864755.6287,670,-767,1,0,0,-116,,
2026-09-08T16:22:35.644,1788864755.6448,671,-711,1,0,0,-116,,
2026-09-08T16:22:35.644,1788864755.6448,672,-661,1,0,0,-116,,
2026-09-08T16:22:35.660,1788864755.6606,673,-595,1,0,0,-116,,
2026-09-08T16:22:35.676,1788864755.6764,674,-541,1,0,0,-116,,
2026-09-08T16:22:35.682,1788864755.6820,675,-530,1,0,0,-116,,
2026-09-08T16:22:35.692,1788864755.6920,676,-543,1,0,0,-116,,
2026-09-08T16:22:35.707,1788864755.7078,677,-555,1,0,0,-116,,
2026-09-08T16:22:35.707,1788864755.7078,678,-562,1,0,0,-116,,
2026-09-08T16:22:35.723,1788864755.7237,679,-578,1,0,0,-116,,
2026-09-08T16:22:35.723,1788864755.7237,680,-591,1,0,0,-116,,
2026-09-08T16:22:35.739,1788864755.7395,681,-604,1,0,0,-116,,
2026-09-08T16:22:35.755,1788864755.7555,682,-611,1,0,0,-116,,
2026-09-08T16:22:35.755,1788864755.7555,683,-668,1,0,0,-116,,
2026-09-08T16:22:35.778,1788864755.7781,684,-729,1,0,0,-116,,
2026-09-08T16:22:35.781,1788864755.7819,685,-699,1,0,0,-116,,
2026-09-08T16:22:35.787,1788864755.7875,686,-609,1,0,0,-116,,
2026-09-08T16:22:35.803,1788864755.8036,687,-523,1,0,0,-116,,
2026-09-08T16:22:35.819,1788864755.8196,688,-446,1,0,0,-116,,
2026-09-08T16:22:35.819,1788864755.8196,689,-371,1,0,0,-116,,
2026-09-08T16:22:35.835,1788864755.8356,690,-303,1,0,0,-116,,
2026-09-08T16:22:35.835,1788864755.8356,691,-240,1,0,0,-116,,
2026-09-08T16:22:35.851,1788864755.8514,692,-183,1,0,0,-116,,
2026-09-08T16:22:35.867,1788864755.8678,693,-95,1,0,0,-116,,
2026-09-08T16:22:35.867,1788864755.8678,694,-5,1,0,0,-116,,
2026-09-08T16:22:35.882,1788864755.8829,695,32,1,0,0,-116,,
2026-09-08T16:22:35.882,1788864755.8829,696,29,1,0,0,-116,,
2026-09-08T16:22:35.898,1788864755.8988,697,27,1,0,0,-116,,
2026-09-08T16:22:35.914,1788864755.9149,698,29,1,0,0,-116,,
2026-09-08T16:22:35.914,1788864755.9149,699,36,1,0,0,-116,,
2026-09-08T16:22:35.930,1788864755.9309,700,50,1,0,0,-116,,
2026-09-08T16:22:35.946,1788864755.9470,701,69,1,0,0,-116,,
2026-09-08T16:22:35.946,1788864755.9470,702,92,1,0,0,-116,,
2026-09-08T16:22:35.962,1788864755.9627,703,121,1,0,0,-116,,
2026-09-08T16:22:35.981,1788864755.9818,704,158,1,0,0,-116,,
2026-09-08T16:22:35.981,1788864755.9818,705,196,1,0,0,-116,,
2026-09-08T16:22:35.994,1788864755.9948,706,239,1,0,0,-116,,
2026-09-08T16:22:35.994,1788864755.9948,707,284,1,0,0,-116,,
2026-09-08T16:22:36.010,1788864756.0108,708,328,1,0,0,-116,,
2026-09-08T16:22:36.026,1788864756.0264,709,376,1,0,0,-116,,
2026-09-08T16:22:36.026,1788864756.0264,710,420,1,0,0,-116,,
2026-09-08T16:22:36.042,1788864756.0422,711,462,1,0,0,-116,,
2026-09-08T16:22:36.058,1788864756.0580,712,500,1,0,0,-116,,
2026-09-08T16:22:36.058,1788864756.0580,713,534,1,0,0,-116,,
2026-09-08T16:22:36.073,1788864756.0738,714,560,1,0,0,-116,,
2026-09-08T16:22:36.081,1788864756.0818,715,582,1,0,0,-116,,
2026-09-08T16:22:36.089,1788864756.0899,716,598,1,0,0,-116,,
2026-09-08T16:22:36.105,1788864756.1058,717,613,1,0,0,-116,,
2026-09-08T16:22:36.105,1788864756.1058,718,628,1,0,0,-116,,
2026-09-08T16:22:36.121,1788864756.1219,719,636,1,0,0,-116,,
2026-09-08T16:22:36.137,1788864756.1377,720,644,1,0,0,-116,,
2026-09-08T16:22:36.137,1788864756.1377,721,653,1,0,0,-116,,
2026-09-08T16:22:36.153,1788864756.1537,722,664,1,0,0,-116,,
2026-09-08T16:22:36.153,1788864756.1537,723,673,1,0,0,-116,,
2026-09-08T16:22:36.175,1788864756.1753,724,684,1,0,0,-116,,
2026-09-08T16:22:36.185,1788864756.1857,725,696,1,0,0,-116,,
2026-09-08T16:22:36.185,1788864756.1857,726,707,1,0,0,-116,,
2026-09-08T16:22:36.208,1788864756.2085,727,715,1,0,0,-116,,
2026-09-08T16:22:36.210,1788864756.2100,728,722,1,0,0,-116,,
2026-09-08T16:22:36.233,1788864756.2333,729,725,1,0,0,-116,,
2026-09-08T16:22:36.233,1788864756.2333,730,723,1,0,0,-116,,
2026-09-08T16:22:36.233,1788864756.2333,731,713,1,0,0,-116,,
2026-09-08T16:22:36.248,1788864756.2490,732,696,1,0,0,-116,,
2026-09-08T16:22:36.265,1788864756.2650,733,675,1,0,0,-116,,
2026-09-08T16:22:36.265,1788864756.2650,734,647,1,0,0,-116,,
2026-09-08T16:22:36.281,1788864756.2819,735,610,1,0,0,-116,,
2026-09-08T16:22:36.296,1788864756.2969,736,571,1,0,0,-116,,
2026-09-08T16:22:36.296,1788864756.2969,737,529,1,0,0,-116,,
2026-09-08T16:22:36.314,1788864756.3141,738,485,1,0,0,-116,,
2026-09-08T16:22:36.314,1788864756.3141,739,441,1,0,0,-116,,
2026-09-08T16:22:36.328,1788864756.3287,740,398,1,0,0,-116,,
2026-09-08T16:22:36.344,1788864756.3447,741,358,1,0,0,-116,,
2026-09-08T16:22:36.344,1788864756.3447,742,323,1,0,0,-116,,
2026-09-08T16:22:36.360,1788864756.3608,743,292,1,0,0,-116,,
