iso_time,epoch_seconds,sample_index,q1_raw,q1_valid,q2_raw,q2_valid,q1_baseline,q2_baseline,event
2026-09-08T12:54:23.252,1788852263.2523,381,337,1,0,0,,,
2026-09-08T12:54:23.280,1788852263.2809,382,222,1,0,0,,,
2026-09-08T12:54:23.305,1788852263.3053,383,65,1,0,0,,,
2026-09-08T12:54:23.318,1788852263.3182,384,-69,1,0,0,,,
2026-09-08T12:54:23.346,1788852263.3465,385,-121,1,0,0,,,
2026-09-08T12:54:23.360,1788852263.3603,386,-108,1,0,0,,,
2026-09-08T12:54:23.376,1788852263.3764,387,-5,1,0,0,,,
2026-09-08T12:54:23.402,1788852263.4027,388,107,1,0,0,,,
2026-09-08T12:54:23.424,1788852263.4243,389,210,1,0,0,,,
2026-09-08T12:54:23.440,1788852263.4401,390,245,1,0,0,,,
2026-09-08T12:54:23.459,1788852263.4591,391,223,1,0,0,,,
2026-09-08T12:54:23.472,1788852263.4726,392,108,1,0,0,,,
2026-09-08T12:54:23.490,1788852263.4904,393,-28,1,0,0,,,
2026-09-08T12:54:23.519,1788852263.5198,394,-148,1,0,0,,,
2026-09-08T12:54:23.535,1788852263.5355,395,-212,1,0,0,,,
2026-09-08T12:54:23.559,1788852263.5591,396,-176,1,0,0,,,
2026-09-08T12:54:23.582,1788852263.5829,397,-92,1,0,0,,,
2026-09-08T12:54:23.598,1788852263.5987,398,27,1,0,0,,,
2026-09-08T12:54:23.614,1788852263.6148,399,123,1,0,0,,,
2026-09-08T12:54:23.630,1788852263.6309,400,172,1,0,0,,,
2026-09-08T12:54:23.647,1788852263.6471,401,129,1,0,0,,,
2026-09-08T12:54:23.678,1788852263.6786,402,35,1,0,0,,,
2026-09-08T12:54:23.694,1788852263.6944,403,-107,1,0,0,,,
2026-09-08T12:54:23.710,1788852263.7103,404,-232,1,0,0,,,
2026-09-08T12:54:23.735,1788852263.7358,405,-282,1,0,0,,,
2026-09-08T12:54:23.764,1788852263.7647,406,-266,1,0,0,,,
2026-09-08T12:54:23.773,1788852263.7739,407,-158,1,0,0,,,
2026-09-08T12:54:23.789,1788852263.7900,408,-35,1,0,0,,,
2026-09-08T12:54:23.805,1788852263.8060,409,82,1,0,0,,,
2026-09-08T12:54:23.837,1788852263.8374,410,133,1,0,0,,,
2026-09-08T12:54:23.853,1788852263.8531,411,125,1,0,0,,,
2026-09-08T12:54:23.869,1788852263.8692,412,23,1,0,0,,,
2026-09-08T12:54:23.901,1788852263.9010,413,-107,1,0,0,,,
2026-09-08T12:54:23.917,1788852263.9170,414,-225,1,0,0,,,
2026-09-08T12:54:23.932,1788852263.9329,415,-293,1,0,0,,,
2026-09-08T12:54:23.948,1788852263.9486,416,-263,1,0,0,,,
2026-09-08T12:54:23.980,1788852263.9805,417,-178,1,0,0,,,
2026-09-08T12:54:23.996,1788852263.9964,418,-48,1,0,0,,,
2026-09-08T12:54:24.012,1788852264.0124,419,64,1,0,0,,,
2026-09-08T12:54:24.028,1788852264.0284,420,131,1,0,0,,,
2026-09-08T12:54:24.060,1788852264.0601,421,105,1,0,0,,,
2026-09-08T12:54:24.076,1788852264.0763,422,25,1,0,0,,,
2026-09-08T12:54:24.092,1788852264.0923,423,-108,1,0,0,,,
2026-09-08T12:54:24.123,1788852264.1239,424,-231,1,0,0,,,
2026-09-08T12:54:24.143,1788852264.1435,425,-286,1,0,0,,,
2026-09-08T12:54:24.155,1788852264.1559,426,-277,1,0,0,,,
2026-09-08T12:54:24.171,1788852264.1718,427,-172,1,0,0,,,
2026-09-08T12:54:24.187,1788852264.1879,428,-49,1,0,0,,,
2026-09-08T12:54:24.221,1788852264.2210,429,72,1,0,0,,,
2026-09-08T12:54:24.235,1788852264.2353,430,133,1,0,0,,,
2026-09-08T12:54:24.251,1788852264.2511,431,139,1,0,0,,,
2026-09-08T12:54:24.267,1788852264.2670,432,48,1,0,0,,,
2026-09-08T12:54:24.298,1788852264.2986,433,-74,1,0,0,,,
2026-09-08T12:54:24.315,1788852264.3159,434,-192,1,0,0,,,
2026-09-08T12:54:24.330,1788852264.3305,435,-260,1,0,0,,,
2026-09-08T12:54:24.351,1788852264.3520,436,-228,1,0,0,,,
2026-09-08T12:54:24.377,1788852264.3779,437,-144,1,0,0,,,
2026-09-08T12:54:24.395,1788852264.3959,438,-15,1,0,0,,,
2026-09-08T12:54:24.410,1788852264.4100,439,98,1,0,0,,,
2026-09-08T12:54:24.441,1788852264.4414,440,171,1,0,0,,,
2026-09-08T12:54:24.457,1788852264.4573,441,152,1,0,0,,,
2026-09-08T12:54:24.473,1788852264.4730,442,74,1,0,0,,,
2026-09-08T12:54:24.504,1788852264.5048,443,-71,1,0,0,,,
2026-09-08T12:54:24.526,1788852264.5269,444,-210,1,0,0,,,
2026-09-08T12:54:24.536,1788852264.5362,445,-287,1,0,0,,,
2026-09-08T12:54:24.559,1788852264.5591,446,-298,1,0,0,,,
2026-09-08T12:54:24.578,1788852264.5781,447,-213,1,0,0,,,
2026-09-08T12:54:24.599,1788852264.5999,448,-104,1,0,0,,,
2026-09-08T12:54:24.618,1788852264.6183,449,10,1,0,0,,,
2026-09-08T12:54:24.637,1788852264.6376,450,74,1,0,0,,,
2026-09-08T12:54:24.653,1788852264.6534,451,86,1,0,0,,,
2026-09-08T12:54:24.679,1788852264.6790,452,6,1,0,0,,,
2026-09-08T12:54:24.694,1788852264.6947,453,-106,1,0,0,,,
2026-09-08T12:54:24.710,1788852264.7108,454,-217,1,0,0,,,
2026-09-08T12:54:24.726,1788852264.7267,455,-280,1,0,0,,,
2026-09-08T12:54:24.758,1788852264.7589,456,-240,1,0,0,,,
2026-09-08T12:54:24.774,1788852264.7747,457,-142,1,0,0,,,
2026-09-08T12:54:24.790,1788852264.7904,458,7,1,0,0,,,
2026-09-08T12:54:24.806,1788852264.8064,459,142,1,0,0,,,
2026-09-08T12:54:24.838,1788852264.8381,460,235,1,0,0,,,
2026-09-08T12:54:24.853,1788852264.8537,461,234,1,0,0,,,
2026-09-08T12:54:24.885,1788852264.8854,462,172,1,0,0,,,
2026-09-08T12:54:24.901,1788852264.9010,463,39,1,0,0,,,
2026-09-08T12:54:24.921,1788852264.9214,464,-90,1,0,0,,,
2026-09-08T12:54:24.944,1788852264.9441,465,-163,1,0,0,,,
2026-09-08T12:54:24.954,1788852264.9545,466,-167,1,0,0,,,
2026-09-08T12:54:24.980,1788852264.9801,467,-70,1,0,0,,,
2026-09-08T12:54:24.996,1788852264.9961,468,53,1,0,0,,,
2026-09-08T12:54:25.011,1788852265.0117,469,184,1,0,0,,,
2026-09-08T12:54:25.043,1788852265.0430,470,259,1,0,0,,,
2026-09-08T12:54:25.059,1788852265.0591,471,278,1,0,0,,,
2026-09-08T12:54:25.074,1788852265.0748,472,191,1,0,0,,,
2026-09-08T12:54:25.090,1788852265.0908,473,61,1,0,0,,,
2026-09-08T12:54:25.124,1788852265.1244,474,-78,1,0,0,,,
2026-09-08T12:54:25.138,1788852265.1389,475,-177,1,0,0,,,
2026-09-08T12:54:25.155,1788852265.1550,476,-177,1,0,0,,,
2026-09-08T12:54:25.176,1788852265.1769,477,-118,1,0,0,,,
2026-09-08T12:54:25.196,1788852265.1960,478,2,1,0,0,,,
2026-09-08T12:54:25.221,1788852265.2212,479,125,1,0,0,,,
2026-09-08T12:54:25.234,1788852265.2350,480,231,1,0,0,,,
2026-09-08T12:54:25.256,1788852265.2565,481,243,1,0,0,,,
2026-09-08T12:54:25.267,1788852265.2670,482,199,1,0,0,,,
2026-09-08T12:54:25.303,1788852265.3037,483,77,1,0,0,,,
2026-09-08T12:54:25.322,1788852265.3224,484,-47,1,0,0,,,
2026-09-08T12:54:25.346,1788852265.3461,485,-123,1,0,0,,,
2026-09-08T12:54:25.361,1788852265.3617,486,-138,1,0,0,,,
2026-09-08T12:54:25.377,1788852265.3779,487,-65,1,0,0,,,
2026-09-08T12:54:25.394,1788852265.3943,488,48,1,0,0,,,
2026-09-08T12:54:25.410,1788852265.4104,489,174,1,0,0,,,
2026-09-08T12:54:25.426,1788852265.4264,490,256,1,0,0,,,
2026-09-08T12:54:25.457,1788852265.4579,491,289,1,0,0,,,
2026-09-08T12:54:25.474,1788852265.4743,492,220,1,0,0,,,
2026-09-08T12:54:25.489,1788852265.4899,493,106,1,0,0,,,
2026-09-08T12:54:25.521,1788852265.5219,494,-24,1,0,0,,,
2026-09-08T12:54:25.539,1788852265.5399,495,-120,1,0,0,,,
2026-09-08T12:54:25.559,1788852265.5594,496,-126,1,0,0,,,
2026-09-08T12:54:25.576,1788852265.5763,497,-71,1,0,0,,,
2026-09-08T12:54:25.601,1788852265.6015,498,45,1,0,0,,,
2026-09-08T12:54:25.617,1788852265.6176,499,161,1,0,0,,,
2026-09-08T12:54:25.633,1788852265.6335,500,260,1,0,0,,,
2026-09-08T12:54:25.657,1788852265.6573,501,265,1,0,0,,,
2026-09-08T12:54:25.681,1788852265.6814,502,214,1,0,0,,,
2026-09-08T12:54:25.697,1788852265.6975,503,85,1,0,0,,,
2026-09-08T12:54:25.722,1788852265.7225,504,-48,1,0,0,,,
2026-09-08T12:54:25.729,1788852265.7291,505,-135,1,0,0,,,
2026-09-08T12:54:25.761,1788852265.7611,506,-160,1,0,0,,,
2026-09-08T12:54:25.777,1788852265.7771,507,-95,1,0,0,,,
2026-09-08T12:54:25.792,1788852265.7928,508,11,1,0,0,,,
2026-09-08T12:54:25.808,1788852265.8089,509,135,1,0,0,,,
2026-09-08T12:54:25.824,1788852265.8249,510,214,1,0,0,,,
2026-09-08T12:54:25.857,1788852265.8573,511,243,1,0,0,,,
2026-09-08T12:54:25.872,1788852265.8724,512,165,1,0,0,,,
2026-09-08T12:54:25.888,1788852265.8884,513,39,1,0,0,,,
2026-09-08T12:54:25.904,1788852265.9045,514,-107,1,0,0,,,
2026-09-08T12:54:25.936,1788852265.9364,515,-218,1,0,0,,,
2026-09-08T12:54:25.957,1788852265.9577,516,-239,1,0,0,,,
2026-09-08T12:54:25.974,1788852265.9743,517,-193,1,0,0,,,
2026-09-08T12:54:26.000,1788852266.0000,518,-80,1,0,0,,,
2026-09-08T12:54:26.016,1788852266.0165,519,41,1,0,0,,,
2026-09-08T12:54:26.032,1788852266.0326,520,152,1,0,0,,,
2026-09-08T12:54:26.057,1788852266.0578,521,175,1,0,0,,,
2026-09-08T12:54:26.080,1788852266.0803,522,140,1,0,0,,,
2026-09-08T12:54:26.096,1788852266.0964,523,27,1,0,0,,,
2026-09-08T12:54:26.128,1788852266.1284,524,-98,1,0,0,,,
2026-09-08T12:54:26.128,1788852266.1284,525,-187,1,0,0,,,
2026-09-08T12:54:26.160,1788852266.1610,526,-215,1,0,0,,,
2026-09-08T12:54:26.177,1788852266.1771,527,-150,1,0,0,,,
2026-09-08T12:54:26.193,1788852266.1934,528,-40,1,0,0,,,
2026-09-08T12:54:26.209,1788852266.2093,529,91,1,0,0,,,
2026-09-08T12:54:26.241,1788852266.2412,530,184,1,0,0,,,
2026-09-08T12:54:26.258,1788852266.2586,531,234,1,0,0,,,
2026-09-08T12:54:26.273,1788852266.2734,532,179,1,0,0,,,
2026-09-08T12:54:26.304,1788852266.3049,533,76,1,0,0,,,
2026-09-08T12:54:26.321,1788852266.3214,534,-57,1,0,0,,,
2026-09-08T12:54:26.336,1788852266.3368,535,-164,1,0,0,,,
2026-09-08T12:54:26.358,1788852266.3589,536,-179,1,0,0,,,
2026-09-08T12:54:26.368,1788852266.3686,537,-133,1,0,0,,,
2026-09-08T12:54:26.400,1788852266.4001,538,-21,1,0,0,,,
2026-09-08T12:54:26.416,1788852266.4162,539,101,1,0,0,,,
2026-09-08T12:54:26.432,1788852266.4321,540,215,1,0,0,,,
2026-09-08T12:54:26.458,1788852266.4590,541,242,1,0,0,,,
2026-09-08T12:54:26.479,1788852266.4796,542,215,1,0,0,,,
2026-09-08T12:54:26.495,1788852266.4956,543,99,1,0,0,,,
2026-09-08T12:54:26.522,1788852266.5224,544,-29,1,0,0,,,
2026-09-08T12:54:26.527,1788852266.5278,545,-126,1,0,0,,,
2026-09-08T12:54:26.558,1788852266.5590,546,-164,1,0,0,,,
2026-09-08T12:54:26.575,1788852266.5756,547,-110,1,0,0,,,
2026-09-08T12:54:26.591,1788852266.5914,548,-7,1,0,0,,,
2026-09-08T12:54:26.607,1788852266.6075,549,120,1,0,0,,,
2026-09-08T12:54:26.640,1788852266.6407,550,212,1,0,0,,,
2026-09-08T12:54:26.659,1788852266.6590,551,259,1,0,0,,,
2026-09-08T12:54:26.671,1788852266.6718,552,206,1,0,0,,,
2026-09-08T12:54:26.703,1788852266.7037,553,103,1,0,0,,,
2026-09-08T12:54:26.719,1788852266.7197,554,-32,1,0,0,,,
2026-09-08T12:54:26.735,1788852266.7355,555,-140,1,0,0,,,
2026-09-08T12:54:26.759,1788852266.7593,556,-165,1,0,0,,,
2026-09-08T12:54:26.783,1788852266.7836,557,-126,1,0,0,,,
2026-09-08T12:54:26.799,1788852266.7996,558,-13,1,0,0,,,
2026-09-08T12:54:26.815,1788852266.8158,559,110,1,0,0,,,
2026-09-08T12:54:26.831,1788852266.8318,560,224,1,0,0,,,
2026-09-08T12:54:26.859,1788852266.8595,561,252,1,0,0,,,
2026-09-08T12:54:26.878,1788852266.8790,562,223,1,0,0,,,
2026-09-08T12:54:26.894,1788852266.8946,563,108,1,0,0,,,
2026-09-08T12:54:26.918,1788852266.9187,564,-22,1,0,0,,,
2026-09-08T12:54:26.943,1788852266.9435,565,-124,1,0,0,,,
2026-09-08T12:54:26.965,1788852266.9655,566,-168,1,0,0,,,
2026-09-08T12:54:26.974,1788852266.9745,567,-121,1,0,0,,,
2026-09-08T12:54:26.990,1788852266.9905,568,-19,1,0,0,,,
2026-09-08T12:54:27.006,1788852267.0065,569,108,1,0,0,,,
2026-09-08T12:54:27.038,1788852267.0385,570,205,1,0,0,,,
2026-09-08T12:54:27.059,1788852267.0598,571,262,1,0,0,,,
2026-09-08T12:54:27.069,1788852267.0700,572,213,1,0,0,,,
2026-09-08T12:54:27.085,1788852267.0857,573,113,1,0,0,,,
2026-09-08T12:54:27.119,1788852267.1197,574,-21,1,0,0,,,
2026-09-08T12:54:27.133,1788852267.1339,575,-135,1,0,0,,,
2026-09-08T12:54:27.160,1788852267.1601,576,-164,1,0,0,,,
2026-09-08T12:54:27.181,1788852267.1819,577,-131,1,0,0,,,
2026-09-08T12:54:27.198,1788852267.1981,578,-25,1,0,0,,,
2026-09-08T12:54:27.213,1788852267.2138,579,93,1,0,0,,,
2026-09-08T12:54:27.245,1788852267.2454,580,207,1,0,0,,,
2026-09-08T12:54:27.261,1788852267.2613,581,240,1,0,0,,,
2026-09-08T12:54:27.277,1788852267.2771,582,217,1,0,0,,,
2026-09-08T12:54:27.293,1788852267.2933,583,104,1,0,0,,,
2026-09-08T12:54:27.321,1788852267.3217,584,-28,1,0,0,,,
2026-09-08T12:54:27.342,1788852267.3429,585,-132,1,0,0,,,
2026-09-08T12:54:27.356,1788852267.3564,586,-180,1,0,0,,,
2026-09-08T12:54:27.372,1788852267.3725,587,-135,1,0,0,,,
2026-09-08T12:54:27.404,1788852267.4042,588,-37,1,0,0,,,
2026-09-08T12:54:27.419,1788852267.4200,589,87,1,0,0,,,
2026-09-08T12:54:27.436,1788852267.4361,590,187,1,0,0,,,
2026-09-08T12:54:27.460,1788852267.4607,591,247,1,0,0,,,
2026-09-08T12:54:27.483,1788852267.4837,592,202,1,0,0,,,
2026-09-08T12:54:27.499,1788852267.4998,593,109,1,0,0,,,
2026-09-08T12:54:27.515,1788852267.5158,594,-23,1,0,0,,,
2026-09-08T12:54:27.531,1788852267.5315,595,-132,1,0,0,,,
2026-09-08T12:54:27.547,1788852267.5475,596,-161,1,0,0,,,
2026-09-08T12:54:27.565,1788852267.5651,597,-129,1,0,0,,,
2026-09-08T12:54:27.595,1788852267.5953,598,-23,1,0,0,,,
2026-09-08T12:54:27.611,1788852267.6116,599,99,1,0,0,,,
2026-09-08T12:54:27.643,1788852267.6435,600,216,1,0,0,,,
2026-09-08T12:54:27.665,1788852267.6652,601,252,1,0,0,,,
2026-09-08T12:54:27.675,1788852267.6754,602,228,1,0,0,,,
2026-09-08T12:54:27.709,1788852267.7094,603,119,1,0,0,,,
2026-09-08T12:54:27.716,1788852267.7169,604,-12,1,0,0,,,
2026-09-08T12:54:27.738,1788852267.7390,605,-119,1,0,0,,,
2026-09-08T12:54:27.761,1788852267.7611,606,-170,1,0,0,,,
2026-09-08T12:54:27.770,1788852267.7705,607,-130,1,0,0,,,
2026-09-08T12:54:27.802,1788852267.8021,608,-34,1,0,0,,,
2026-09-08T12:54:27.817,1788852267.8179,609,91,1,0,0,,,
2026-09-08T12:54:27.833,1788852267.8339,610,193,1,0,0,,,
2026-09-08T12:54:27.861,1788852267.8613,611,256,1,0,0,,,
2026-09-08T12:54:27.881,1788852267.8815,612,218,1,0,0,,,
2026-09-08T12:54:27.897,1788852267.8974,613,127,1,0,0,,,
2026-09-08T12:54:27.913,1788852267.9137,614,-7,1,0,0,,,
2026-09-08T12:54:27.938,1788852267.9389,615,-121,1,0,0,,,
2026-09-08T12:54:27.960,1788852267.9610,616,-156,1,0,0,,,
2026-09-08T12:54:27.977,1788852267.9770,617,-130,1,0,0,,,
2026-09-08T12:54:27.993,1788852267.9930,618,-27,1,0,0,,,
2026-09-08T12:54:28.008,1788852268.0087,619,93,1,0,0,,,
2026-09-08T12:54:28.040,1788852268.0407,620,210,1,0,0,,,
2026-09-08T12:54:28.061,1788852268.0620,621,252,1,0,0,,,
2026-09-08T12:54:28.072,1788852268.0722,622,238,1,0,0,,,
2026-09-08T12:54:28.087,1788852268.0880,623,133,1,0,0,,,
2026-09-08T12:54:28.119,1788852268.1197,624,4,1,0,0,,,
2026-09-08T12:54:28.135,1788852268.1355,625,-107,1,0,0,,,
2026-09-08T12:54:28.151,1788852268.1515,626,-164,1,0,0,,,
2026-09-08T12:54:28.167,1788852268.1673,627,-128,1,0,0,,,
2026-09-08T12:54:28.198,1788852268.1990,628,-37,1,0,0,,,
2026-09-08T12:54:28.214,1788852268.2149,629,86,1,0,0,,,
2026-09-08T12:54:28.246,1788852268.2466,630,187,1,0,0,,,
2026-09-08T12:54:28.262,1788852268.2622,631,254,1,0,0,,,
2026-09-08T12:54:28.278,1788852268.2781,632,219,1,0,0,,,
2026-09-08T12:54:28.293,1788852268.2939,633,132,1,0,0,,,
2026-09-08T12:54:28.312,1788852268.3125,634,-2,1,0,0,,,
2026-09-08T12:54:28.341,1788852268.3412,635,-119,1,0,0,,,
2026-09-08T12:54:28.357,1788852268.3571,636,-161,1,0,0,,,
2026-09-08T12:54:28.373,1788852268.3731,637,-139,1,0,0,,,
2026-09-08T12:54:28.396,1788852268.3964,638,-40,1,0,0,,,
2026-09-08T12:54:28.404,1788852268.4050,639,78,1,0,0,,,
2026-09-08T12:54:28.437,1788852268.4370,640,195,1,0,0,,,
2026-09-08T12:54:28.452,1788852268.4530,641,241,1,0,0,,,
2026-09-08T12:54:28.477,1788852268.4774,642,230,1,0,0,,,
2026-09-08T12:54:28.502,1788852268.5028,643,128,1,0,0,,,
2026-09-08T12:54:28.515,1788852268.5160,644,0,1,0,0,,,
2026-09-08T12:54:28.531,1788852268.5320,645,-112,1,0,0,,,
2026-09-08T12:54:28.559,1788852268.5593,646,-173,1,0,0,,,
2026-09-08T12:54:28.579,1788852268.5797,647,-140,1,0,0,,,
2026-09-08T12:54:28.595,1788852268.5955,648,-54,1,0,0,,,
2026-09-08T12:54:28.627,1788852268.6271,649,67,1,0,0,,,
2026-09-08T12:54:28.627,1788852268.6271,650,172,1,0,0,,,
2026-09-08T12:54:28.658,1788852268.6587,651,242,1,0,0,,,
2026-09-08T12:54:28.674,1788852268.6749,652,209,1,0,0,,,
2026-09-08T12:54:28.690,1788852268.6908,653,123,1,0,0,,,
2026-09-08T12:54:28.722,1788852268.7222,654,-12,1,0,0,,,
2026-09-08T12:54:28.738,1788852268.7382,655,-133,1,0,0,,,
2026-09-08T12:54:28.754,1788852268.7542,656,-174,1,0,0,,,
2026-09-08T12:54:28.770,1788852268.7704,657,-159,1,0,0,,,
2026-09-08T12:54:28.802,1788852268.8022,658,-65,1,0,0,,,
2026-09-08T12:54:28.817,1788852268.8178,659,57,1,0,0,,,
2026-09-08T12:54:28.833,1788852268.8335,660,186,1,0,0,,,
2026-09-08T12:54:28.849,1788852268.8495,661,255,1,0,0,,,
2026-09-08T12:54:28.865,1788852268.8651,662,275,1,0,0,,,
2026-09-08T12:54:28.902,1788852268.9023,663,199,1,0,0,,,
2026-09-08T12:54:28.918,1788852268.9183,664,94,1,0,0,,,
2026-09-08T12:54:28.928,1788852268.9280,665,-3,1,0,0,,,
2026-09-08T12:54:28.959,1788852268.9597,666,-59,1,0,0,,,
2026-09-08T12:54:28.975,1788852268.9758,667,-28,1,0,0,,,
2026-09-08T12:54:28.991,1788852268.9917,668,49,1,0,0,,,
2026-09-08T12:54:29.023,1788852269.0235,669,157,1,0,0,,,
2026-09-08T12:54:29.039,1788852269.0395,670,252,1,0,0,,,
2026-09-08T12:54:29.055,1788852269.0555,671,317,1,0,0,,,
2026-09-08T12:54:29.087,1788852269.0873,672,285,1,0,0,,,
2026-09-08T12:54:29.087,1788852269.0873,673,203,1,0,0,,,
2026-09-08T12:54:29.118,1788852269.1188,674,67,1,0,0,,,
2026-09-08T12:54:29.134,1788852269.1346,675,-56,1,0,0,,,
2026-09-08T12:54:29.150,1788852269.1506,676,-106,1,0,0,,,
2026-09-08T12:54:29.182,1788852269.1822,677,-99,1,0,0,,,
2026-09-08T12:54:29.198,1788852269.1982,678,-11,1,0,0,,,
2026-09-08T12:54:29.214,1788852269.2144,679,104,1,0,0,,,
2026-09-08T12:54:29.232,1788852269.2330,680,221,1,0,0,,,
2026-09-08T12:54:29.262,1788852269.2629,681,267,1,0,0,,,
2026-09-08T12:54:29.286,1788852269.2865,682,258,1,0,0,,,
2026-09-08T12:54:29.301,1788852269.3011,683,166,1,0,0,,,
2026-09-08T12:54:29.312,1788852269.3127,684,59,1,0,0,,,
2026-09-08T12:54:29.328,1788852269.3284,685,-26,1,0,0,,,
2026-09-08T12:54:29.359,1788852269.3593,686,-61,1,0,0,,,
2026-09-08T12:54:29.381,1788852269.3815,687,-5,1,0,0,,,
2026-09-08T12:54:29.391,1788852269.3911,688,108,1,0,0,,,
2026-09-08T12:54:29.407,1788852269.4071,689,254,1,0,0,,,
2026-09-08T12:54:29.439,1788852269.4390,690,366,1,0,0,,,
2026-09-08T12:54:29.455,1788852269.4551,691,426,1,0,0,,,
2026-09-08T12:54:29.486,1788852269.4867,692,363,1,0,0,,,
2026-09-08T12:54:29.502,1788852269.5025,693,241,1,0,0,,,
2026-09-08T12:54:29.518,1788852269.5186,694,58,1,0,0,,,
2026-09-08T12:54:29.534,1788852269.5347,695,-112,1,0,0,,,
2026-09-08T12:54:29.559,1788852269.5593,696,-211,1,0,0,,,
2026-09-08T12:54:29.582,1788852269.5822,697,-245,1,0,0,,,
2026-09-08T12:54:29.598,1788852269.5981,698,-186,1,0,0,,,
2026-09-08T12:54:29.616,1788852269.6162,699,-85,1,0,0,,,
2026-09-08T12:54:29.630,1788852269.6300,700,27,1,0,0,,,
2026-09-08T12:54:29.668,1788852269.6684,701,86,1,0,0,,,
2026-09-08T12:54:29.678,1788852269.6787,702,97,1,0,0,,,
2026-09-08T12:54:29.700,1788852269.7004,703,21,1,0,0,,,
2026-09-08T12:54:29.716,1788852269.7164,704,-81,1,0,0,,,
2026-09-08T12:54:29.726,1788852269.7264,705,-181,1,0,0,,,
2026-09-08T12:54:29.758,1788852269.7584,706,-232,1,0,0,,,
2026-09-08T12:54:29.774,1788852269.7743,707,-179,1,0,0,,,
2026-09-08T12:54:29.805,1788852269.8059,708,-56,1,0,0,,,
2026-09-08T12:54:29.805,1788852269.8059,709,117,1,0,0,,,
2026-09-08T12:54:29.837,1788852269.8374,710,293,1,0,0,,,
2026-09-08T12:54:29.853,1788852269.8532,711,439,1,0,0,,,
2026-09-08T12:54:29.884,1788852269.8846,712,481,1,0,0,,,
2026-09-08T12:54:29.900,1788852269.9003,713,462,1,0,0,,,
2026-09-08T12:54:29.916,1788852269.9166,714,357,1,0,0,,,
2026-09-08T12:54:29.932,1788852269.9324,715,241,1,0,0,,,
2026-09-08T12:54:29.963,1788852269.9640,716,177,1,0,0,,,
2026-09-08T12:54:29.979,1788852269.9797,717,164,1,0,0,,,
2026-09-08T12:54:29.995,1788852269.9956,718,209,1,0,0,,,
2026-09-08T12:54:30.011,1788852270.0115,719,308,1,0,0,,,
2026-09-08T12:54:30.043,1788852270.0431,720,399,1,0,0,,,
2026-09-08T12:54:30.058,1788852270.0589,721,405,1,0,0,,,
2026-09-08T12:54:30.077,1788852270.0774,722,323,1,0,0,,,
2026-09-08T12:54:30.100,1788852270.1002,723,101,1,0,0,,,
2026-09-08T12:54:30.131,1788852270.1313,724,-167,1,0,0,,,
2026-09-08T12:54:30.143,1788852270.1433,725,-403,1,0,0,,,
2026-09-08T12:54:30.162,1788852270.1626,726,-600,1,0,0,,,
2026-09-08T12:54:30.178,1788852270.1786,727,-658,1,0,0,,,
2026-09-08T12:54:30.194,1788852270.1947,728,-612,1,0,0,,,
2026-09-08T12:54:30.210,1788852270.2104,729,-474,1,0,0,,,
2026-09-08T12:54:30.243,1788852270.2439,730,-286,1,0,0,,,
2026-09-08T12:54:30.257,1788852270.2578,731,-111,1,0,0,,,
2026-09-08T12:54:30.273,1788852270.2736,732,-48,1,0,0,,,
2026-09-08T12:54:30.289,1788852270.2896,733,-56,1,0,0,,,
2026-09-08T12:54:30.321,1788852270.3219,734,-154,1,0,0,,,
2026-09-08T12:54:30.337,1788852270.3371,735,-253,1,0,0,,,
2026-09-08T12:54:30.352,1788852270.3530,736,-286,1,0,0,,,
2026-09-08T12:54:30.370,1788852270.3706,737,-265,1,0,0,,,
2026-09-08T12:54:30.385,1788852270.3850,738,-182,1,0,0,,,
2026-09-08T12:54:30.417,1788852270.4172,739,-37,1,0,0,,,
2026-09-08T12:54:30.433,1788852270.4331,740,113,1,0,0,,,
2026-09-08T12:54:30.449,1788852270.4491,741,196,1,0,0,,,
2026-09-08T12:54:30.481,1788852270.4810,742,220,1,0,0,,,
2026-09-08T12:54:30.496,1788852270.4967,743,126,1,0,0,,,
2026-09-08T12:54:30.512,1788852270.5124,744,-17,1,0,0,,,
2026-09-08T12:54:30.544,1788852270.5442,745,-153,1,0,0,,,
2026-09-08T12:54:30.561,1788852270.5616,746,-276,1,0,0,,,
2026-09-08T12:54:30.576,1788852270.5763,747,-299,1,0,0,,,
2026-09-08T12:54:30.592,1788852270.5921,748,-253,1,0,0,,,
2026-09-08T12:54:30.608,1788852270.6081,749,-154,1,0,0,,,
2026-09-08T12:54:30.640,1788852270.6401,750,-32,1,0,0,,,
2026-09-08T12:54:30.656,1788852270.6566,751,76,1,0,0,,,
2026-09-08T12:54:30.672,1788852270.6726,752,101,1,0,0,,,
2026-09-08T12:54:30.688,1788852270.6883,753,74,1,0,0,,,
2026-09-08T12:54:30.720,1788852270.7200,754,-19,1,0,0,,,
2026-09-08T12:54:30.736,1788852270.7362,755,-106,1,0,0,,,
2026-09-08T12:54:30.752,1788852270.7520,756,-111,1,0,0,,,
2026-09-08T12:54:30.784,1788852270.7842,757,-83,1,0,0,,,
2026-09-08T12:54:30.800,1788852270.8002,758,-12,1,0,0,,,
2026-09-08T12:54:30.816,1788852270.8164,759,110,1,0,0,,,
2026-09-08T12:54:30.832,1788852270.8321,760,243,1,0,0,,,
2026-09-08T12:54:30.848,1788852270.8481,761,319,1,0,0,,,
2026-09-08T12:54:30.886,1788852270.8869,762,331,1,0,0,,,
