iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-11T12:17:25.600,1789109245.6003,359,83,1.06,514,6.59
2026-09-11T12:17:25.605,1789109245.6053,360,-349,-4.47,472,6.05
2026-09-11T12:17:25.613,1789109245.6133,361,-104,-1.33,472,6.05
2026-09-11T12:17:25.615,1789109245.6153,362,181,2.32,530,6.79
2026-09-11T12:17:25.622,1789109245.6223,363,116,1.49,530,6.79
2026-09-11T12:17:25.623,1789109245.6233,364,-264,-3.38,445,5.71
2026-09-11T12:17:25.631,1789109245.6313,365,-7,-0.09,445,5.71
2026-09-11T12:17:25.635,1789109245.6353,366,269,3.45,533,6.83
2026-09-11T12:17:25.636,1789109245.6363,367,168,2.15,533,6.83
2026-09-11T12:17:25.648,1789109245.6488,368,-176,-2.26,445,5.71
2026-09-11T12:17:25.651,1789109245.6518,369,69,0.88,445,5.71
2026-09-11T12:17:25.653,1789109245.6538,370,344,4.41,520,6.67
2026-09-11T12:17:25.662,1789109245.6628,371,199,2.55,520,6.67
2026-09-11T12:17:25.665,1789109245.6658,372,-102,-1.31,446,5.72
2026-09-11T12:17:25.668,1789109245.6688,373,143,1.83,446,5.72
2026-09-11T12:17:25.671,1789109245.6718,374,371,4.76,473,6.06
2026-09-11T12:17:25.677,1789109245.6775,375,209,2.68,473,6.06
2026-09-11T12:17:25.683,1789109245.6835,376,-92,-1.18,463,5.94
2026-09-11T12:17:25.692,1789109245.6925,377,177,2.27,463,5.94
2026-09-11T12:17:25.695,1789109245.6955,378,396,5.08,488,6.26
2026-09-11T12:17:25.700,1789109245.7005,379,199,2.55,488,6.26
2026-09-11T12:17:25.705,1789109245.7055,380,-122,-1.56,518,6.64
2026-09-11T12:17:25.715,1789109245.7155,381,-34,-0.44,518,6.64
2026-09-11T12:17:25.719,1789109245.7195,382,398,5.1,520,6.67
2026-09-11T12:17:25.722,1789109245.7225,383,184,2.36,520,6.67
2026-09-11T12:17:25.727,1789109245.7275,384,-101,-1.29,499,6.4
2026-09-11T12:17:25.733,1789109245.7335,385,0,0.0,499,6.4
2026-09-11T12:17:25.734,1789109245.7345,386,403,5.17,504,6.46
2026-09-11T12:17:25.739,1789109245.7395,387,157,2.01,504,6.46
2026-09-11T12:17:25.744,1789109245.7445,388,-99,-1.27,502,6.44
2026-09-11T12:17:25.745,1789109245.7455,389,49,0.63,502,6.44
2026-09-11T12:17:25.755,1789109245.7551,390,325,4.17,424,5.44
2026-09-11T12:17:25.763,1789109245.7631,391,198,2.54,424,5.44
2026-09-11T12:17:25.767,1789109245.7671,392,-51,-0.65,376,4.82
2026-09-11T12:17:25.773,1789109245.7731,393,109,1.4,376,4.82
2026-09-11T12:17:25.776,1789109245.7761,394,381,4.88,432,5.54
2026-09-11T12:17:25.781,1789109245.7811,395,178,2.28,432,5.54
2026-09-11T12:17:25.783,1789109245.7831,396,-43,-0.55,424,5.44
2026-09-11T12:17:25.791,1789109245.7911,397,133,1.71,424,5.44
2026-09-11T12:17:25.793,1789109245.7931,398,401,5.14,444,5.69
2026-09-11T12:17:25.805,1789109245.8051,399,391,5.01,444,5.69
2026-09-11T12:17:25.808,1789109245.8081,400,-55,-0.71,456,5.85
2026-09-11T12:17:25.812,1789109245.8121,401,129,1.65,456,5.85
2026-09-11T12:17:25.816,1789109245.8161,402,413,5.29,468,6.0
2026-09-11T12:17:25.819,1789109245.8191,403,363,4.65,468,6.0
2026-09-11T12:17:25.825,1789109245.8251,404,-55,-0.71,468,6.0
2026-09-11T12:17:25.829,1789109245.8291,405,182,2.33,468,6.0
2026-09-11T12:17:25.832,1789109245.8321,406,465,5.96,520,6.67
2026-09-11T12:17:25.838,1789109245.8381,407,371,4.76,520,6.67
2026-09-11T12:17:25.849,1789109245.8494,408,-11,-0.14,476,6.1
2026-09-11T12:17:25.856,1789109245.8564,409,201,2.58,476,6.1
2026-09-11T12:17:25.861,1789109245.8614,410,493,6.32,504,6.46
2026-09-11T12:17:25.865,1789109245.8654,411,371,4.76,504,6.46
2026-09-11T12:17:25.869,1789109245.8694,412,53,0.68,440,5.64
2026-09-11T12:17:25.875,1789109245.8754,413,261,3.35,440,5.64
2026-09-11T12:17:25.879,1789109245.8794,414,508,6.51,455,5.83
2026-09-11T12:17:25.883,1789109245.8834,415,358,4.59,455,5.83
2026-09-11T12:17:25.889,1789109245.8894,416,41,0.53,467,5.99
2026-09-11T12:17:25.891,1789109245.8914,417,296,3.79,467,5.99
2026-09-11T12:17:25.894,1789109245.8944,418,515,6.6,474,6.08
2026-09-11T12:17:25.899,1789109245.8994,419,325,4.17,474,6.08
2026-09-11T12:17:25.900,1789109245.9004,420,20,0.26,495,6.35
2026-09-11T12:17:25.912,1789109245.9124,421,76,0.97,495,6.35
2026-09-11T12:17:25.915,1789109245.9154,422,502,6.44,482,6.18
2026-09-11T12:17:25.921,1789109245.9214,423,296,3.79,482,6.18
2026-09-11T12:17:25.923,1789109245.9234,424,-5,-0.06,507,6.5
2026-09-11T12:17:25.931,1789109245.9314,425,103,1.32,507,6.5
2026-09-11T12:17:25.934,1789109245.9344,426,497,6.37,502,6.44
2026-09-11T12:17:25.938,1789109245.9384,427,267,3.42,502,6.44
2026-09-11T12:17:25.947,1789109245.9471,428,-10,-0.13,507,6.5
2026-09-11T12:17:25.950,1789109245.9502,429,134,1.72,507,6.5
2026-09-11T12:17:25.951,1789109245.9516,430,390,5.0,400,5.13
2026-09-11T12:17:25.966,1789109245.9661,431,250,3.21,400,5.13
2026-09-11T12:17:25.968,1789109245.9681,432,-7,-0.09,397,5.09
2026-09-11T12:17:25.971,1789109245.9711,433,157,2.01,397,5.09
2026-09-11T12:17:25.975,1789109245.9751,434,417,5.35,424,5.44
2026-09-11T12:17:25.979,1789109245.9799,435,209,2.68,424,5.44
2026-09-11T12:17:25.983,1789109245.9831,436,-27,-0.35,444,5.69
2026-09-11T12:17:25.990,1789109245.9900,437,157,2.01,444,5.69
2026-09-11T12:17:25.992,1789109245.9920,438,424,5.44,451,5.78
2026-09-11T12:17:25.996,1789109245.9960,439,438,5.62,465,5.96
2026-09-11T12:17:26.011,1789109246.0113,440,-36,-0.46,474,6.08
2026-09-11T12:17:26.021,1789109246.0213,441,152,1.95,474,6.08
2026-09-11T12:17:26.023,1789109246.0233,442,424,5.44,474,6.08
2026-09-11T12:17:26.025,1789109246.0253,443,378,4.85,460,5.9
2026-09-11T12:17:26.029,1789109246.0293,444,-60,-0.77,484,6.21
2026-09-11T12:17:26.035,1789109246.0353,445,144,1.85,484,6.21
2026-09-11T12:17:26.038,1789109246.0383,446,432,5.54,492,6.31
2026-09-11T12:17:26.043,1789109246.0433,447,334,4.28,492,6.31
2026-09-11T12:17:26.048,1789109246.0483,448,49,0.63,383,4.91
2026-09-11T12:17:26.050,1789109246.0506,449,165,2.12,383,4.91
2026-09-11T12:17:26.056,1789109246.0566,450,452,5.79,403,5.17
2026-09-11T12:17:26.060,1789109246.0606,451,330,4.23,403,5.17
2026-09-11T12:17:26.067,1789109246.0676,452,33,0.42,419,5.37
2026-09-11T12:17:26.068,1789109246.0686,453,209,2.68,419,5.37
2026-09-11T12:17:26.075,1789109246.0756,454,468,6.0,435,5.58
2026-09-11T12:17:26.077,1789109246.0776,455,314,4.03,435,5.58
2026-09-11T12:17:26.085,1789109246.0856,456,5,0.06,463,5.94
2026-09-11T12:17:26.091,1789109246.0916,457,237,3.04,463,5.94
2026-09-11T12:17:26.093,1789109246.0936,458,476,6.1,471,6.04
2026-09-11T12:17:26.100,1789109246.1006,459,294,3.77,471,6.04
2026-09-11T12:17:26.105,1789109246.1052,460,-19,-0.24,495,6.35
2026-09-11T12:17:26.118,1789109246.1182,461,9,0.12,495,6.35
2026-09-11T12:17:26.121,1789109246.1212,462,460,5.9,479,6.14
2026-09-11T12:17:26.122,1789109246.1222,463,254,3.26,479,6.14
2026-09-11T12:17:26.124,1789109246.1242,464,-58,-0.74,518,6.64
2026-09-11T12:17:26.128,1789109246.1282,465,10,0.13,518,6.64
2026-09-11T12:17:26.133,1789109246.1332,466,421,5.4,479,6.14
2026-09-11T12:17:26.139,1789109246.1392,467,211,2.71,479,6.14
2026-09-11T12:17:26.143,1789109246.1432,468,-82,-1.05,503,6.45
2026-09-11T12:17:26.147,1789109246.1472,469,30,0.38,503,6.45
2026-09-11T12:17:26.152,1789109246.1527,470,286,3.67,368,4.72
2026-09-11T12:17:26.166,1789109246.1667,471,168,2.15,368,4.72
2026-09-11T12:17:26.168,1789109246.1687,472,-113,-1.45,399,5.12
2026-09-11T12:17:26.172,1789109246.1727,473,19,0.24,399,5.12
2026-09-11T12:17:26.177,1789109246.1777,474,307,3.94,420,5.38
2026-09-11T12:17:26.181,1789109246.1817,475,117,1.5,420,5.38
2026-09-11T12:17:26.185,1789109246.1857,476,-132,-1.69,439,5.63
2026-09-11T12:17:26.189,1789109246.1897,477,25,0.32,439,5.63
2026-09-11T12:17:26.195,1789109246.1957,478,309,3.96,441,5.65
2026-09-11T12:17:26.200,1789109246.2007,479,331,4.24,463,5.94
2026-09-11T12:17:26.202,1789109246.2027,480,-150,-1.92,481,6.17
2026-09-11T12:17:26.212,1789109246.2127,481,39,0.5,481,6.17
2026-09-11T12:17:26.213,1789109246.2137,482,350,4.49,500,6.41
2026-09-11T12:17:26.221,1789109246.2217,483,305,3.91,500,6.41
2026-09-11T12:17:26.222,1789109246.2227,484,-148,-1.9,498,6.38
2026-09-11T12:17:26.230,1789109246.2307,485,48,0.62,498,6.38
2026-09-11T12:17:26.236,1789109246.2367,486,344,4.41,492,6.31
2026-09-11T12:17:26.238,1789109246.2387,487,271,3.47,492,6.31
2026-09-11T12:17:26.246,1789109246.2467,488,-26,-0.33,370,4.74
2026-09-11T12:17:26.249,1789109246.2492,489,62,0.79,370,4.74
2026-09-11T12:17:26.259,1789109246.2598,490,346,4.44,372,4.77
2026-09-11T12:17:26.266,1789109246.2665,491,237,3.04,372,4.77
2026-09-11T12:17:26.267,1789109246.2675,492,-100,-1.28,446,5.72
2026-09-11T12:17:26.270,1789109246.2705,493,65,0.83,446,5.72
2026-09-11T12:17:26.274,1789109246.2745,494,349,4.47,449,5.76
2026-09-11T12:17:26.279,1789109246.2795,495,215,2.76,449,5.76
2026-09-11T12:17:26.283,1789109246.2835,496,-126,-1.62,475,6.09
2026-09-11T12:17:26.289,1789109246.2895,497,99,1.27,475,6.09
2026-09-11T12:17:26.292,1789109246.2925,498,343,4.4,469,6.01
2026-09-11T12:17:26.295,1789109246.2955,499,170,2.18,469,6.01
2026-09-11T12:17:26.306,1789109246.3065,500,-151,-1.94,494,6.33
2026-09-11T12:17:26.314,1789109246.3145,501,-114,-1.46,494,6.33
2026-09-11T12:17:26.316,1789109246.3165,502,322,4.13,473,6.06
2026-09-11T12:17:26.323,1789109246.3235,503,136,1.74,473,6.06
2026-09-11T12:17:26.329,1789109246.3295,504,-176,-2.26,498,6.38
2026-09-11T12:17:26.333,1789109246.3335,505,-96,-1.23,498,6.38
2026-09-11T12:17:26.340,1789109246.3405,506,324,4.15,500,6.41
2026-09-11T12:17:26.342,1789109246.3425,507,115,1.47,500,6.41
2026-09-11T12:17:26.345,1789109246.3455,508,-170,-2.18,494,6.33
2026-09-11T12:17:26.349,1789109246.3497,509,-69,-0.88,494,6.33
2026-09-11T12:17:26.357,1789109246.3577,510,203,2.6,373,4.78
2026-09-11T12:17:26.360,1789109246.3607,511,93,1.19,373,4.78
2026-09-11T12:17:26.367,1789109246.3677,512,-179,-2.29,382,4.9
2026-09-11T12:17:26.371,1789109246.3717,513,-42,-0.54,382,4.9
2026-09-11T12:17:26.374,1789109246.3749,514,246,3.15,425,5.45
2026-09-11T12:17:26.379,1789109246.3792,515,52,0.67,425,5.45
2026-09-11T12:17:26.385,1789109246.3858,516,-185,-2.37,431,5.53
2026-09-11T12:17:26.386,1789109246.3868,517,-28,-0.36,431,5.53
2026-09-11T12:17:26.395,1789109246.3958,518,256,3.28,441,5.65
2026-09-11T12:17:26.406,1789109246.4068,519,283,3.63,468,6.0
2026-09-11T12:17:26.408,1789109246.4088,520,-198,-2.54,481,6.17
2026-09-11T12:17:26.414,1789109246.4143,521,3,0.04,481,6.17
2026-09-11T12:17:26.415,1789109246.4153,522,271,3.47,481,6.17
2026-09-11T12:17:26.422,1789109246.4220,523,258,3.31,469,6.01
2026-09-11T12:17:26.424,1789109246.4240,524,-207,-2.65,478,6.13
2026-09-11T12:17:26.430,1789109246.4300,525,-2,-0.03,478,6.13
2026-09-11T12:17:26.436,1789109246.4360,526,282,3.62,489,6.27
2026-09-11T12:17:26.437,1789109246.4370,527,213,2.73,489,6.27
2026-09-11T12:17:26.443,1789109246.4430,528,-80,-1.03,362,4.64
2026-09-11T12:17:26.445,1789109246.4450,529,1,0.01,362,4.64
2026-09-11T12:17:26.455,1789109246.4556,530,289,3.71,369,4.73
2026-09-11T12:17:26.464,1789109246.4646,531,180,2.31,369,4.73
2026-09-11T12:17:26.466,1789109246.4666,532,-125,-1.6,414,5.31
2026-09-11T12:17:26.472,1789109246.4726,533,16,0.21,414,5.31
2026-09-11T12:17:26.477,1789109246.4776,534,288,3.69,413,5.29
2026-09-11T12:17:26.482,1789109246.4826,535,143,1.83,413,5.29
2026-09-11T12:17:26.484,1789109246.4846,536,-173,-2.22,461,5.91
2026-09-11T12:17:26.489,1789109246.4896,537,28,0.36,461,5.91
2026-09-11T12:17:26.495,1789109246.4956,538,280,3.59,453,5.81
2026-09-11T12:17:26.497,1789109246.4976,539,115,1.47,453,5.81
2026-09-11T12:17:26.504,1789109246.5046,540,-206,-2.64,486,6.23
2026-09-11T12:17:26.515,1789109246.5156,541,-185,-2.37,486,6.23
2026-09-11T12:17:26.518,1789109246.5186,542,272,3.49,478,6.13
2026-09-11T12:17:26.521,1789109246.5216,543,71,0.91,478,6.13
2026-09-11T12:17:26.527,1789109246.5276,544,-234,-3.0,506,6.49
2026-09-11T12:17:26.530,1789109246.5306,545,-165,-2.12,506,6.49
2026-09-11T12:17:26.532,1789109246.5326,546,248,3.18,482,6.18
2026-09-11T12:17:26.538,1789109246.5386,547,35,0.45,482,6.18
2026-09-11T12:17:26.540,1789109246.5406,548,-266,-3.41,514,6.59
2026-09-11T12:17:26.548,1789109246.5486,549,-169,-2.17,514,6.59
2026-09-11T12:17:26.558,1789109246.5587,550,100,1.28,366,4.69
2026-09-11T12:17:26.565,1789109246.5657,551,-17,-0.22,366,4.69
2026-09-11T12:17:26.567,1789109246.5677,552,-301,-3.86,401,5.14
2026-09-11T12:17:26.572,1789109246.5727,553,-168,-2.15,401,5.14
2026-09-11T12:17:26.574,1789109246.5747,554,113,1.45,414,5.31
2026-09-11T12:17:26.578,1789109246.5787,555,-80,-1.03,414,5.31
2026-09-11T12:17:26.586,1789109246.5867,556,-344,-4.41,457,5.86
2026-09-11T12:17:26.588,1789109246.5888,557,-175,-2.24,457,5.86
2026-09-11T12:17:26.592,1789109246.5928,558,114,1.46,458,5.87
2026-09-11T12:17:26.607,1789109246.6076,559,138,1.77,482,6.18
2026-09-11T12:17:26.612,1789109246.6126,560,-382,-4.9,520,6.67
2026-09-11T12:17:26.619,1789109246.6196,561,-177,-2.27,520,6.67
2026-09-11T12:17:26.626,1789109246.6266,562,104,1.33,520,6.67
2026-09-11T12:17:26.632,1789109246.6326,563,79,1.01,486,6.23
2026-09-11T12:17:26.633,1789109246.6336,564,-388,-4.97,492,6.31
2026-09-11T12:17:26.640,1789109246.6406,565,-171,-2.19,492,6.31
2026-09-11T12:17:26.641,1789109246.6416,566,106,1.36,494,6.33
2026-09-11T12:17:26.645,1789109246.6456,567,54,0.69,494,6.33
2026-09-11T12:17:26.648,1789109246.6486,568,-271,-3.47,377,4.83
2026-09-11T12:17:26.649,1789109246.6496,569,-168,-2.15,377,4.83
2026-09-11T12:17:26.653,1789109246.6536,570,125,1.6,396,5.08
2026-09-11T12:17:26.662,1789109246.6628,571,20,0.26,396,5.08
2026-09-11T12:17:26.664,1789109246.6649,572,-308,-3.95,433,5.55
2026-09-11T12:17:26.667,1789109246.6679,573,-153,-1.96,433,5.55
2026-09-11T12:17:26.674,1789109246.6746,574,131,1.68,439,5.63
2026-09-11T12:17:26.677,1789109246.6776,575,3,0.04,439,5.63
2026-09-11T12:17:26.683,1789109246.6836,576,-333,-4.27,464,5.95
2026-09-11T12:17:26.690,1789109246.6906,577,-123,-1.58,464,5.95
2026-09-11T12:17:26.692,1789109246.6926,578,142,1.82,475,6.09
2026-09-11T12:17:26.699,1789109246.6996,579,-15,-0.19,475,6.09
2026-09-11T12:17:26.711,1789109246.7116,580,-347,-4.45,489,6.27
2026-09-11T12:17:26.717,1789109246.7176,581,-309,-3.96,489,6.27
2026-09-11T12:17:26.719,1789109246.7196,582,144,1.85,491,6.29
2026-09-11T12:17:26.722,1789109246.7226,583,-28,-0.36,491,6.29
2026-09-11T12:17:26.726,1789109246.7266,584,-332,-4.26,476,6.1
2026-09-11T12:17:26.729,1789109246.7296,585,-263,-3.37,476,6.1
2026-09-11T12:17:26.734,1789109246.7346,586,162,2.08,494,6.33
2026-09-11T12:17:26.739,1789109246.7396,587,-46,-0.59,494,6.33
2026-09-11T12:17:26.742,1789109246.7426,588,-350,-4.49,512,6.56
2026-09-11T12:17:26.745,1789109246.7456,589,-249,-3.19,512,6.56
2026-09-11T12:17:26.762,1789109246.7621,590,36,0.46,386,4.95
2026-09-11T12:17:26.767,1789109246.7671,591,-57,-0.73,386,4.95
2026-09-11T12:17:26.771,1789109246.7714,592,-337,-4.32,373,4.78
2026-09-11T12:17:26.776,1789109246.7762,593,-195,-2.5,373,4.78
2026-09-11T12:17:26.780,1789109246.7803,594,98,1.26,435,5.58
2026-09-11T12:17:26.786,1789109246.7863,595,-56,-0.72,435,5.58
2026-09-11T12:17:26.789,1789109246.7893,596,-323,-4.14,421,5.4
2026-09-11T12:17:26.795,1789109246.7953,597,-154,-1.97,421,5.4
2026-09-11T12:17:26.800,1789109246.8003,598,151,1.94,474,6.08
2026-09-11T12:17:26.802,1789109246.8023,599,194,2.49,517,6.63
2026-09-11T12:17:26.804,1789109246.8043,600,-299,-3.83,493,6.32
2026-09-11T12:17:26.810,1789109246.8103,601,-97,-1.24,493,6.32
2026-09-11T12:17:26.816,1789109246.8163,602,203,2.6,502,6.44
2026-09-11T12:17:26.817,1789109246.8173,603,194,2.49,502,6.44
2026-09-11T12:17:26.825,1789109246.8253,604,-274,-3.51,477,6.12
2026-09-11T12:17:26.827,1789109246.8273,605,-57,-0.73,477,6.12
2026-09-11T12:17:26.837,1789109246.8373,606,243,3.12,517,6.63
2026-09-11T12:17:26.838,1789109246.8383,607,194,2.49,517,6.63
2026-09-11T12:17:26.844,1789109246.8443,608,-123,-1.58,366,4.69
2026-09-11T12:17:26.850,1789109246.8508,609,-29,-0.37,366,4.69
2026-09-11T12:17:26.853,1789109246.8538,610,347,4.45,470,6.03
2026-09-11T12:17:26.869,1789109246.8698,611,246,3.15,470,6.03
2026-09-11T12:17:26.872,1789109246.8728,612,-1115,-14.29,1462,18.74
2026-09-11T12:17:26.874,1789109246.8748,613,-577,-7.4,1462,18.74
2026-09-11T12:17:26.879,1789109246.8798,614,709,9.09,1824,23.38
2026-09-11T12:17:26.881,1789109246.8818,615,214,2.74,1824,23.38
2026-09-11T12:17:26.884,1789109246.8848,616,-1170,-15.0,1879,24.09
2026-09-11T12:17:26.889,1789109246.8898,617,-297,-3.81,1879,24.09
2026-09-11T12:17:26.891,1789109246.8918,618,904,11.59,2074,26.59
2026-09-11T12:17:26.896,1789109246.8968,619,277,3.55,2074,26.59
2026-09-11T12:17:26.903,1789109246.9038,620,-1112,-14.26,2016,25.85
2026-09-11T12:17:26.917,1789109246.9178,621,-1032,-13.23,2016,25.85
2026-09-11T12:17:26.922,1789109246.9228,622,1052,13.49,2164,27.74
2026-09-11T12:17:26.923,1789109246.9238,623,276,3.54,2164,27.74
2026-09-11T12:17:26.928,1789109246.9288,624,-1093,-14.01,2145,27.5
2026-09-11T12:17:26.933,1789109246.9338,625,-833,-10.68,2145,27.5
2026-09-11T12:17:26.938,1789109246.9388,626,1081,13.86,2174,27.87
2026-09-11T12:17:26.942,1789109246.9429,627,209,2.68,2174,27.87
2026-09-11T12:17:26.949,1789109246.9499,628,-1112,-14.26,2193,28.12
2026-09-11T12:17:26.953,1789109246.9539,629,-695,-8.91,2193,28.12
2026-09-11T12:17:26.956,1789109246.9569,630,503,6.45,1615,20.71
2026-09-11T12:17:26.960,1789109246.9609,631,161,2.06,1615,20.71
2026-09-11T12:17:26.967,1789109246.9679,632,-1080,-13.85,1583,20.29
2026-09-11T12:17:26.969,1789109246.9699,633,-524,-6.72,1583,20.29
2026-09-11T12:17:26.972,1789109246.9729,634,739,9.47,1819,23.32
2026-09-11T12:17:26.978,1789109246.9789,635,107,1.37,1819,23.32
2026-09-11T12:17:26.982,1789109246.9829,636,-1037,-13.29,1776,22.77
2026-09-11T12:17:26.988,1789109246.9889,637,-337,-4.32,1776,22.77
2026-09-11T12:17:26.992,1789109246.9929,638,956,12.26,1993,25.55
2026-09-11T12:17:27.000,1789109247.0009,639,1160,14.87,2197,28.17
2026-09-11T12:17:27.005,1789109247.0059,640,-960,-12.31,2120,27.18
2026-09-11T12:17:27.017,1789109247.0179,641,-121,-1.55,2120,27.18
2026-09-11T12:17:27.021,1789109247.0219,642,1132,14.51,2120,27.18
2026-09-11T12:17:27.023,1789109247.0239,643,1119,14.35,2092,26.82
2026-09-11T12:17:27.026,1789109247.0269,644,-837,-10.73,1969,25.24
2026-09-11T12:17:27.030,1789109247.0309,645,-1,-0.01,1969,25.24
2026-09-11T12:17:27.033,1789109247.0339,646,1127,14.45,1964,25.18
2026-09-11T12:17:27.039,1789109247.0399,647,898,11.51,1964,25.18
2026-09-11T12:17:27.045,1789109247.0459,648,215,2.76,1128,14.46
2026-09-11T12:17:27.046,1789109247.0469,649,386,4.95,912,11.69
2026-09-11T12:17:27.053,1789109247.0535,650,724,9.28,683,8.76
2026-09-11T12:17:27.067,1789109247.0675,651,569,7.29,509,6.53
2026-09-11T12:17:27.072,1789109247.0724,652,171,2.19,553,7.09
2026-09-11T12:17:27.073,1789109247.0734,653,286,3.67,553,7.09
2026-09-11T12:17:27.077,1789109247.0774,654,565,7.24,398,5.1
2026-09-11T12:17:27.082,1789109247.0825,655,399,5.12,394,5.05
2026-09-11T12:17:27.086,1789109247.0865,656,17,0.22,548,7.03
2026-09-11T12:17:27.091,1789109247.0914,657,217,2.78,548,7.03
2026-09-11T12:17:27.098,1789109247.0984,658,472,6.05,455,5.83
2026-09-11T12:17:27.100,1789109247.1004,659,291,3.73,455,5.83
2026-09-11T12:17:27.106,1789109247.1065,660,-75,-0.96,547,7.01
2026-09-11T12:17:27.109,1789109247.1094,661,-58,-0.74,547,7.01
2026-09-11T12:17:27.116,1789109247.1164,662,405,5.19,480,6.15
2026-09-11T12:17:27.118,1789109247.1187,663,204,2.62,480,6.15
2026-09-11T12:17:27.126,1789109247.1267,664,-153,-1.96,558,7.15
2026-09-11T12:17:27.127,1789109247.1277,665,-93,-1.19,558,7.15
2026-09-11T12:17:27.136,1789109247.1367,666,359,4.6,512,6.56
2026-09-11T12:17:27.139,1789109247.1397,667,130,1.67,512,6.56
2026-09-11T12:17:27.144,1789109247.1447,668,-195,-2.5,554,7.1
2026-09-11T12:17:27.151,1789109247.1513,669,-94,-1.21,554,7.1
2026-09-11T12:17:27.155,1789109247.1553,670,174,2.23,369,4.73
2026-09-11T12:17:27.168,1789109247.1681,671,56,0.72,369,4.73
2026-09-11T12:17:27.172,1789109247.1724,672,-248,-3.18,422,5.41
2026-09-11T12:17:27.173,1789109247.1740,673,-111,-1.42,422,5.41
2026-09-11T12:17:27.175,1789109247.1756,674,190,2.44,438,5.62
2026-09-11T12:17:27.179,1789109247.1796,675,4,0.05,438,5.62
2026-09-11T12:17:27.184,1789109247.1846,676,-276,-3.54,466,5.97
2026-09-11T12:17:27.189,1789109247.1896,677,-115,-1.47,466,5.97
2026-09-11T12:17:27.195,1789109247.1956,678,205,2.63,481,6.17
2026-09-11T12:17:27.196,1789109247.1966,679,221,2.83,497,6.37
2026-09-11T12:17:27.202,1789109247.2026,680,-324,-4.15,545,6.99
2026-09-11T12:17:27.221,1789109247.2216,681,-111,-1.42,545,6.99
2026-09-11T12:17:27.223,1789109247.2236,682,182,2.33,545,6.99
2026-09-11T12:17:27.225,1789109247.2256,683,157,2.01,506,6.49
2026-09-11T12:17:27.231,1789109247.2316,684,-339,-4.35,521,6.68
2026-09-11T12:17:27.236,1789109247.2366,685,-130,-1.67,521,6.68
2026-09-11T12:17:27.241,1789109247.2416,686,195,2.5,534,6.85
2026-09-11T12:17:27.243,1789109247.2436,687,110,1.41,534,6.85
2026-09-11T12:17:27.250,1789109247.2508,688,-227,-2.91,422,5.41
2026-09-11T12:17:27.252,1789109247.2528,689,-144,-1.85,422,5.41
2026-09-11T12:17:27.256,1789109247.2568,690,168,2.15,395,5.06
2026-09-11T12:17:27.260,1789109247.2608,691,72,0.92,395,5.06
2026-09-11T12:17:27.265,1789109247.2658,692,-313,-4.01,481,6.17
2026-09-11T12:17:27.270,1789109247.2708,693,-158,-2.03,481,6.17
2026-09-11T12:17:27.274,1789109247.2748,694,143,1.83,456,5.85
2026-09-11T12:17:27.278,1789109247.2788,695,2,0.03,456,5.85
2026-09-11T12:17:27.286,1789109247.2868,696,-334,-4.28,477,6.12
2026-09-11T12:17:27.288,1789109247.2888,697,-135,-1.73,477,6.12
2026-09-11T12:17:27.295,1789109247.2958,698,133,1.71,467,5.99
2026-09-11T12:17:27.300,1789109247.3008,699,-31,-0.4,467,5.99
2026-09-11T12:17:27.304,1789109247.3048,700,-407,-5.22,540,6.92
2026-09-11T12:17:27.319,1789109247.3197,701,-373,-4.78,540,6.92
2026-09-11T12:17:27.323,1789109247.3237,702,113,1.45,520,6.67
2026-09-11T12:17:27.324,1789109247.3247,703,-100,-1.28,520,6.67
2026-09-11T12:17:27.327,1789109247.3277,704,-451,-5.78,564,7.23
2026-09-11T12:17:27.331,1789109247.3317,705,-370,-4.74,564,7.23
2026-09-11T12:17:27.333,1789109247.3337,706,80,1.03,531,6.81
2026-09-11T12:17:27.339,1789109247.3397,707,-140,-1.79,531,6.81
2026-09-11T12:17:27.345,1789109247.3457,708,-480,-6.15,560,7.18
2026-09-11T12:17:27.347,1789109247.3477,709,-370,-4.74,560,7.18
2026-09-11T12:17:27.353,1789109247.3532,710,-76,-0.97,404,5.18
2026-09-11T12:17:27.369,1789109247.3692,711,-176,-2.26,404,5.18
2026-09-11T12:17:27.373,1789109247.3732,712,-484,-6.21,408,5.23
