iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-11T14:08:07.884,1789115887.8845,370,-289,-3.71,824,10.56
2026-09-11T14:08:07.884,1789115887.8845,371,551,7.06,842,10.79
2026-09-11T14:08:07.884,1789115887.8845,372,261,3.35,842,10.79
2026-09-11T14:08:07.899,1789115887.8992,373,-344,-4.41,895,11.47
2026-09-11T14:08:07.899,1789115887.8996,374,-251,-3.22,895,11.47
2026-09-11T14:08:07.899,1789115887.8996,375,553,7.09,897,11.5
2026-09-11T14:08:07.899,1789115887.8996,376,223,2.86,897,11.5
2026-09-11T14:08:07.915,1789115887.9151,377,-334,-4.28,887,11.37
2026-09-11T14:08:07.931,1789115887.9319,378,-216,-2.77,887,11.37
2026-09-11T14:08:07.933,1789115887.9335,379,268,3.44,602,7.72
2026-09-11T14:08:07.943,1789115887.9436,380,177,2.27,602,7.72
2026-09-11T14:08:07.943,1789115887.9436,381,-307,-3.94,575,7.37
2026-09-11T14:08:07.943,1789115887.9436,382,-166,-2.13,575,7.37
2026-09-11T14:08:07.950,1789115887.9501,383,314,4.03,621,7.96
2026-09-11T14:08:07.950,1789115887.9501,384,111,1.42,621,7.96
2026-09-11T14:08:07.950,1789115887.9501,385,-269,-3.45,583,7.47
2026-09-11T14:08:07.966,1789115887.9662,386,-112,-1.44,583,7.47
2026-09-11T14:08:07.966,1789115887.9662,387,308,3.95,577,7.4
2026-09-11T14:08:07.966,1789115887.9662,388,46,0.59,577,7.4
2026-09-11T14:08:07.966,1789115887.9662,389,-247,-3.17,555,7.12
2026-09-11T14:08:07.982,1789115887.9830,390,-102,-1.31,555,7.12
2026-09-11T14:08:07.982,1789115887.9830,391,295,3.78,542,6.95
2026-09-11T14:08:07.982,1789115887.9830,392,354,4.54,601,7.71
2026-09-11T14:08:07.999,1789115887.9997,393,-228,-2.92,582,7.46
2026-09-11T14:08:07.999,1789115887.9997,394,-67,-0.86,582,7.46
2026-09-11T14:08:07.999,1789115887.9997,395,313,4.01,582,7.46
2026-09-11T14:08:07.999,1789115887.9997,396,332,4.26,560,7.18
2026-09-11T14:08:08.017,1789115888.0172,397,-193,-2.47,525,6.73
2026-09-11T14:08:08.019,1789115888.0195,398,-12,-0.15,525,6.73
2026-09-11T14:08:08.019,1789115888.0195,399,360,4.62,553,7.09
2026-09-11T14:08:08.033,1789115888.0337,400,318,4.08,553,7.09
2026-09-11T14:08:08.043,1789115888.0439,401,-51,-0.65,411,5.27
2026-09-11T14:08:08.048,1789115888.0484,402,38,0.49,411,5.27
2026-09-11T14:08:08.049,1789115888.0499,403,374,4.79,425,5.45
2026-09-11T14:08:08.049,1789115888.0499,404,308,3.95,425,5.45
2026-09-11T14:08:08.049,1789115888.0499,405,-81,-1.04,455,5.83
2026-09-11T14:08:08.049,1789115888.0499,406,88,1.13,455,5.83
2026-09-11T14:08:08.067,1789115888.0671,407,408,5.23,489,6.27
2026-09-11T14:08:08.067,1789115888.0671,408,270,3.46,489,6.27
2026-09-11T14:08:08.067,1789115888.0671,409,-123,-1.58,531,6.81
2026-09-11T14:08:08.084,1789115888.0841,410,-150,-1.92,558,7.15
2026-09-11T14:08:08.099,1789115888.0995,411,398,5.1,548,7.03
2026-09-11T14:08:08.099,1789115888.0995,412,260,3.33,548,7.03
2026-09-11T14:08:08.099,1789115888.0995,413,-137,-1.76,548,7.03
2026-09-11T14:08:08.099,1789115888.0995,414,-136,-1.74,535,6.86
2026-09-11T14:08:08.099,1789115888.0995,415,411,5.27,548,7.03
2026-09-11T14:08:08.116,1789115888.1168,416,214,2.74,548,7.03
2026-09-11T14:08:08.116,1789115888.1168,417,-155,-1.99,566,7.26
2026-09-11T14:08:08.116,1789115888.1168,418,-114,-1.46,566,7.26
2026-09-11T14:08:08.116,1789115888.1168,419,222,2.85,377,4.83
2026-09-11T14:08:08.133,1789115888.1332,420,164,2.1,377,4.83
2026-09-11T14:08:08.133,1789115888.1332,421,-173,-2.22,395,5.06
2026-09-11T14:08:08.144,1789115888.1441,422,-96,-1.23,395,5.06
2026-09-11T14:08:08.150,1789115888.1508,423,256,3.28,429,5.5
2026-09-11T14:08:08.150,1789115888.1508,424,138,1.77,429,5.5
2026-09-11T14:08:08.150,1789115888.1508,425,-191,-2.45,447,5.73
2026-09-11T14:08:08.150,1789115888.1508,426,-94,-1.21,447,5.73
2026-09-11T14:08:08.167,1789115888.1671,427,286,3.67,477,6.12
2026-09-11T14:08:08.167,1789115888.1671,428,63,0.81,477,6.12
2026-09-11T14:08:08.167,1789115888.1671,429,-213,-2.73,499,6.4
2026-09-11T14:08:08.184,1789115888.1842,430,-80,-1.03,499,6.4
2026-09-11T14:08:08.184,1789115888.1842,431,304,3.9,517,6.63
2026-09-11T14:08:08.200,1789115888.2004,432,363,4.65,576,7.38
2026-09-11T14:08:08.200,1789115888.2004,433,-230,-2.95,593,7.6
2026-09-11T14:08:08.200,1789115888.2004,434,-73,-0.94,593,7.6
2026-09-11T14:08:08.200,1789115888.2004,435,351,4.5,593,7.6
2026-09-11T14:08:08.215,1789115888.2151,436,362,4.64,592,7.59
2026-09-11T14:08:08.217,1789115888.2175,437,-228,-2.92,590,7.56
2026-09-11T14:08:08.217,1789115888.2175,438,13,0.17,590,7.56
2026-09-11T14:08:08.217,1789115888.2175,439,461,5.91,689,8.83
2026-09-11T14:08:08.233,1789115888.2338,440,359,4.6,689,8.83
2026-09-11T14:08:08.233,1789115888.2338,441,-166,-2.13,627,8.04
2026-09-11T14:08:08.250,1789115888.2502,442,28,0.36,627,8.04
2026-09-11T14:08:08.250,1789115888.2502,443,508,6.51,674,8.64
2026-09-11T14:08:08.250,1789115888.2502,444,346,4.44,674,8.64
2026-09-11T14:08:08.265,1789115888.2650,445,-244,-3.13,752,9.64
2026-09-11T14:08:08.266,1789115888.2664,446,86,1.1,752,9.64
2026-09-11T14:08:08.266,1789115888.2664,447,558,7.15,802,10.28
2026-09-11T14:08:08.274,1789115888.2746,448,312,4.0,802,10.28
2026-09-11T14:08:08.274,1789115888.2746,449,-293,-3.76,851,10.91
2026-09-11T14:08:08.283,1789115888.2836,450,-284,-3.64,851,10.91
2026-09-11T14:08:08.283,1789115888.2836,451,568,7.28,861,11.04
2026-09-11T14:08:08.298,1789115888.2982,452,282,3.62,861,11.04
2026-09-11T14:08:08.299,1789115888.2996,453,-307,-3.94,875,11.22
2026-09-11T14:08:08.299,1789115888.2996,454,-254,-3.26,875,11.22
2026-09-11T14:08:08.299,1789115888.2996,455,574,7.36,881,11.29
2026-09-11T14:08:08.309,1789115888.3094,456,224,2.87,881,11.29
2026-09-11T14:08:08.316,1789115888.3168,457,-337,-4.32,911,11.68
2026-09-11T14:08:08.316,1789115888.3168,458,-192,-2.46,911,11.68
2026-09-11T14:08:08.316,1789115888.3168,459,309,3.96,646,8.28
2026-09-11T14:08:08.333,1789115888.3338,460,166,2.13,646,8.28
2026-09-11T14:08:08.333,1789115888.3338,461,-319,-4.09,628,8.05
2026-09-11T14:08:08.344,1789115888.3443,462,-158,-2.03,628,8.05
2026-09-11T14:08:08.344,1789115888.3443,463,323,4.14,642,8.23
2026-09-11T14:08:08.350,1789115888.3501,464,128,1.64,642,8.23
2026-09-11T14:08:08.350,1789115888.3501,465,-257,-3.29,580,7.44
2026-09-11T14:08:08.366,1789115888.3666,466,-96,-1.23,580,7.44
2026-09-11T14:08:08.367,1789115888.3675,467,305,3.91,562,7.21
2026-09-11T14:08:08.367,1789115888.3675,468,74,0.95,562,7.21
2026-09-11T14:08:08.367,1789115888.3675,469,-203,-2.6,508,6.51
2026-09-11T14:08:08.383,1789115888.3836,470,-66,-0.85,508,6.51
2026-09-11T14:08:08.383,1789115888.3836,471,291,3.73,494,6.33
2026-09-11T14:08:08.383,1789115888.3836,472,337,4.32,540,6.92
2026-09-11T14:08:08.383,1789115888.3836,473,-196,-2.51,533,6.83
2026-09-11T14:08:08.400,1789115888.4005,474,-43,-0.55,533,6.83
2026-09-11T14:08:08.400,1789115888.4005,475,313,4.01,533,6.83
2026-09-11T14:08:08.416,1789115888.4163,476,324,4.15,520,6.67
2026-09-11T14:08:08.416,1789115888.4163,477,-181,-2.32,505,6.47
2026-09-11T14:08:08.416,1789115888.4163,478,-17,-0.22,505,6.47
2026-09-11T14:08:08.428,1789115888.4284,479,391,5.01,572,7.33
2026-09-11T14:08:08.434,1789115888.4345,480,366,4.69,572,7.33
2026-09-11T14:08:08.434,1789115888.4345,481,-24,-0.31,415,5.32
2026-09-11T14:08:08.444,1789115888.4449,482,13,0.17,415,5.32
2026-09-11T14:08:08.444,1789115888.4449,483,389,4.99,413,5.29
2026-09-11T14:08:08.450,1789115888.4508,484,324,4.15,413,5.29
2026-09-11T14:08:08.450,1789115888.4508,485,-86,-1.1,475,6.09
2026-09-11T14:08:08.450,1789115888.4508,486,43,0.55,475,6.09
2026-09-11T14:08:08.467,1789115888.4676,487,379,4.86,465,5.96
2026-09-11T14:08:08.467,1789115888.4676,488,262,3.36,465,5.96
2026-09-11T14:08:08.467,1789115888.4676,489,-131,-1.68,510,6.54
2026-09-11T14:08:08.484,1789115888.4845,490,-183,-2.35,562,7.21
2026-09-11T14:08:08.484,1789115888.4845,491,358,4.59,541,6.94
2026-09-11T14:08:08.484,1789115888.4845,492,192,2.46,541,6.94
2026-09-11T14:08:08.484,1789115888.4845,493,-200,-2.56,558,7.15
2026-09-11T14:08:08.500,1789115888.5005,494,-196,-2.51,558,7.15
2026-09-11T14:08:08.500,1789115888.5005,495,349,4.47,549,7.04
2026-09-11T14:08:08.516,1789115888.5164,496,163,2.09,549,7.04
2026-09-11T14:08:08.516,1789115888.5164,497,-213,-2.73,562,7.21
2026-09-11T14:08:08.516,1789115888.5164,498,-176,-2.26,562,7.21
2026-09-11T14:08:08.516,1789115888.5164,499,156,2.0,376,4.82
2026-09-11T14:08:08.533,1789115888.5333,500,90,1.15,369,4.73
2026-09-11T14:08:08.533,1789115888.5333,501,-246,-3.15,402,5.15
2026-09-11T14:08:08.533,1789115888.5333,502,-161,-2.06,402,5.15
2026-09-11T14:08:08.544,1789115888.5450,503,188,2.41,434,5.56
2026-09-11T14:08:08.550,1789115888.5505,504,50,0.64,434,5.56
2026-09-11T14:08:08.550,1789115888.5505,505,-259,-3.32,447,5.73
2026-09-11T14:08:08.550,1789115888.5505,506,-118,-1.51,447,5.73
2026-09-11T14:08:08.567,1789115888.5674,507,231,2.96,490,6.28
2026-09-11T14:08:08.567,1789115888.5674,508,-11,-0.14,490,6.28
2026-09-11T14:08:08.581,1789115888.5819,509,-255,-3.27,486,6.23
2026-09-11T14:08:08.583,1789115888.5833,510,-106,-1.36,486,6.23
2026-09-11T14:08:08.583,1789115888.5833,511,258,3.31,513,6.58
2026-09-11T14:08:08.583,1789115888.5833,512,293,3.76,548,7.03
2026-09-11T14:08:08.600,1789115888.6004,513,-256,-3.28,549,7.04
2026-09-11T14:08:08.600,1789115888.6004,514,-91,-1.17,549,7.04
2026-09-11T14:08:08.607,1789115888.6071,515,282,3.62,549,7.04
2026-09-11T14:08:08.607,1789115888.6071,516,281,3.6,538,6.9
2026-09-11T14:08:08.617,1789115888.6172,517,-252,-3.23,534,6.85
2026-09-11T14:08:08.617,1789115888.6172,518,-59,-0.76,534,6.85
2026-09-11T14:08:08.617,1789115888.6172,519,305,3.91,557,7.14
2026-09-11T14:08:08.633,1789115888.6338,520,244,3.13,557,7.14
2026-09-11T14:08:08.633,1789115888.6338,521,-125,-1.6,430,5.51
2026-09-11T14:08:08.633,1789115888.6338,522,-28,-0.36,430,5.51
2026-09-11T14:08:08.645,1789115888.6452,523,304,3.9,429,5.5
2026-09-11T14:08:08.650,1789115888.6506,524,231,2.96,429,5.5
2026-09-11T14:08:08.650,1789115888.6506,525,-182,-2.33,486,6.23
2026-09-11T14:08:08.650,1789115888.6506,526,68,0.87,486,6.23
2026-09-11T14:08:08.670,1789115888.6702,527,536,6.87,718,9.21
2026-09-11T14:08:08.670,1789115888.6702,528,338,4.33,718,9.21
2026-09-11T14:08:08.670,1789115888.6702,529,-352,-4.51,888,11.38
2026-09-11T14:08:08.682,1789115888.6827,530,-330,-4.23,888,11.38
2026-09-11T14:08:08.682,1789115888.6827,531,682,8.74,1034,13.26
2026-09-11T14:08:08.682,1789115888.6827,532,300,3.85,1034,13.26
2026-09-11T14:08:08.700,1789115888.7002,533,-474,-6.08,1156,14.82
2026-09-11T14:08:08.700,1789115888.7002,534,-332,-4.26,1156,14.82
2026-09-11T14:08:08.700,1789115888.7002,535,716,9.18,1190,15.26
2026-09-11T14:08:08.700,1789115888.7002,536,226,2.9,1190,15.26
2026-09-11T14:08:08.717,1789115888.7174,537,-559,-7.17,1275,16.35
2026-09-11T14:08:08.717,1789115888.7174,538,-317,-4.06,1275,16.35
2026-09-11T14:08:08.717,1789115888.7174,539,380,4.87,939,12.04
2026-09-11T14:08:08.732,1789115888.7330,540,120,1.54,939,12.04
2026-09-11T14:08:08.732,1789115888.7330,541,-592,-7.59,972,12.46
2026-09-11T14:08:08.749,1789115888.7495,542,-278,-3.56,972,12.46
2026-09-11T14:08:08.749,1789115888.7495,543,431,5.53,1023,13.12
2026-09-11T14:08:08.749,1789115888.7495,544,-9,-0.12,1023,13.12
2026-09-11T14:08:08.749,1789115888.7495,545,-589,-7.55,1020,13.08
2026-09-11T14:08:08.749,1789115888.7495,546,-215,-2.76,1020,13.08
2026-09-11T14:08:08.766,1789115888.7663,547,450,5.77,1039,13.32
2026-09-11T14:08:08.766,1789115888.7663,548,-78,-1.0,1039,13.32
2026-09-11T14:08:08.766,1789115888.7663,549,-457,-5.86,907,11.63
2026-09-11T14:08:08.783,1789115888.7839,550,-172,-2.21,907,11.63
2026-09-11T14:08:08.783,1789115888.7839,551,249,3.19,706,9.05
2026-09-11T14:08:08.783,1789115888.7839,552,216,2.77,706,9.05
2026-09-11T14:08:08.783,1789115888.7839,553,-340,-4.36,589,7.55
2026-09-11T14:08:08.799,1789115888.7999,554,-147,-1.88,589,7.55
2026-09-11T14:08:08.799,1789115888.7999,555,198,2.54,556,7.13
2026-09-11T14:08:08.799,1789115888.7999,556,189,2.42,538,6.9
2026-09-11T14:08:08.816,1789115888.8163,557,-279,-3.58,477,6.12
2026-09-11T14:08:08.816,1789115888.8163,558,-98,-1.26,477,6.12
2026-09-11T14:08:08.816,1789115888.8163,559,246,3.15,525,6.73
2026-09-11T14:08:08.833,1789115888.8338,560,165,2.12,525,6.73
2026-09-11T14:08:08.833,1789115888.8338,561,-179,-2.29,425,5.45
2026-09-11T14:08:08.845,1789115888.8458,562,-38,-0.49,425,5.45
2026-09-11T14:08:08.845,1789115888.8458,563,306,3.92,485,6.22
2026-09-11T14:08:08.851,1789115888.8511,564,221,2.83,485,6.22
2026-09-11T14:08:08.851,1789115888.8511,565,-152,-1.95,458,5.87
2026-09-11T14:08:08.867,1789115888.8673,566,22,0.28,458,5.87
2026-09-11T14:08:08.867,1789115888.8673,567,330,4.23,482,6.18
2026-09-11T14:08:08.867,1789115888.8673,568,204,2.62,482,6.18
2026-09-11T14:08:08.867,1789115888.8673,569,-168,-2.15,498,6.38
2026-09-11T14:08:08.883,1789115888.8831,570,-216,-2.77,546,7.0
2026-09-11T14:08:08.883,1789115888.8831,571,325,4.17,541,6.94
2026-09-11T14:08:08.883,1789115888.8831,572,180,2.31,541,6.94
2026-09-11T14:08:08.899,1789115888.8998,573,-197,-2.53,541,6.94
2026-09-11T14:08:08.899,1789115888.8998,574,-188,-2.41,522,6.69
2026-09-11T14:08:08.899,1789115888.8998,575,344,4.41,541,6.94
2026-09-11T14:08:08.899,1789115888.8998,576,154,1.97,541,6.94
2026-09-11T14:08:08.916,1789115888.9169,577,-206,-2.64,550,7.05
2026-09-11T14:08:08.916,1789115888.9169,578,-161,-2.06,550,7.05
2026-09-11T14:08:08.916,1789115888.9169,579,175,2.24,381,4.88
2026-09-11T14:08:08.933,1789115888.9340,580,101,1.29,381,4.88
2026-09-11T14:08:08.933,1789115888.9340,581,-239,-3.06,414,5.31
2026-09-11T14:08:08.945,1789115888.9458,582,-138,-1.77,414,5.31
2026-09-11T14:08:08.948,1789115888.9482,583,194,2.49,433,5.55
2026-09-11T14:08:08.949,1789115888.9495,584,76,0.97,433,5.55
2026-09-11T14:08:08.949,1789115888.9495,585,-244,-3.13,438,5.62
2026-09-11T14:08:08.964,1789115888.9649,586,-119,-1.53,438,5.62
2026-09-11T14:08:08.972,1789115888.9728,587,245,3.14,489,6.27
2026-09-11T14:08:08.972,1789115888.9728,588,340,4.36,584,7.49
2026-09-11T14:08:08.981,1789115888.9816,589,-245,-3.14,585,7.5
2026-09-11T14:08:08.983,1789115888.9831,590,-96,-1.23,585,7.5
2026-09-11T14:08:08.983,1789115888.9831,591,268,3.44,585,7.5
2026-09-11T14:08:08.983,1789115888.9831,592,307,3.94,552,7.08
2026-09-11T14:08:08.998,1789115888.9983,593,-238,-3.05,545,6.99
2026-09-11T14:08:09.000,1789115889.0002,594,-93,-1.19,545,6.99
2026-09-11T14:08:09.000,1789115889.0002,595,292,3.74,545,6.99
2026-09-11T14:08:09.000,1789115889.0002,596,286,3.67,530,6.79
2026-09-11T14:08:09.017,1789115889.0176,597,-242,-3.1,534,6.85
2026-09-11T14:08:09.017,1789115889.0176,598,-65,-0.83,534,6.85
2026-09-11T14:08:09.031,1789115889.0317,599,299,3.83,541,6.94
2026-09-11T14:08:09.033,1789115889.0334,600,250,3.21,541,6.94
2026-09-11T14:08:09.033,1789115889.0334,601,-123,-1.58,422,5.41
2026-09-11T14:08:09.045,1789115889.0457,602,-62,-0.79,422,5.41
2026-09-11T14:08:09.050,1789115889.0501,603,306,3.92,429,5.5
2026-09-11T14:08:09.050,1789115889.0501,604,217,2.78,429,5.5
2026-09-11T14:08:09.050,1789115889.0501,605,-172,-2.21,478,6.13
2026-09-11T14:08:09.050,1789115889.0501,606,-26,-0.33,478,6.13
2026-09-11T14:08:09.066,1789115889.0663,607,306,3.92,478,6.13
2026-09-11T14:08:09.066,1789115889.0663,608,161,2.06,478,6.13
2026-09-11T14:08:09.066,1789115889.0663,609,-224,-2.87,530,6.79
2026-09-11T14:08:09.083,1789115889.0835,610,-263,-3.37,569,7.29
2026-09-11T14:08:09.083,1789115889.0835,611,278,3.56,541,6.94
2026-09-11T14:08:09.083,1789115889.0835,612,117,1.5,541,6.94
2026-09-11T14:08:09.099,1789115889.0996,613,-299,-3.83,577,7.4
2026-09-11T14:08:09.099,1789115889.0996,614,-314,-4.03,592,7.59
2026-09-11T14:08:09.099,1789115889.0996,615,243,3.12,557,7.14
2026-09-11T14:08:09.099,1789115889.0996,616,42,0.54,557,7.14
2026-09-11T14:08:09.117,1789115889.1171,617,-386,-4.95,629,8.06
2026-09-11T14:08:09.117,1789115889.1171,618,-293,-3.76,629,8.06
2026-09-11T14:08:09.117,1789115889.1171,619,121,1.55,507,6.5
2026-09-11T14:08:09.134,1789115889.1340,620,-17,-0.22,507,6.5
2026-09-11T14:08:09.134,1789115889.1340,621,-529,-6.78,650,8.33
2026-09-11T14:08:09.134,1789115889.1340,622,-323,-4.14,650,8.33
2026-09-11T14:08:09.148,1789115889.1484,623,238,3.05,767,9.83
2026-09-11T14:08:09.149,1789115889.1497,624,-88,-1.13,767,9.83
2026-09-11T14:08:09.149,1789115889.1497,625,-600,-7.69,838,10.74
2026-09-11T14:08:09.160,1789115889.1609,626,-298,-3.82,838,10.74
2026-09-11T14:08:09.167,1789115889.1671,627,323,4.14,923,11.83
2026-09-11T14:08:09.167,1789115889.1671,628,438,5.62,1038,13.31
2026-09-11T14:08:09.182,1789115889.1829,629,-627,-8.04,1065,13.65
2026-09-11T14:08:09.182,1789115889.1829,630,-256,-3.28,1065,13.65
2026-09-11T14:08:09.182,1789115889.1829,631,401,5.14,1065,13.65
2026-09-11T14:08:09.182,1789115889.1829,632,415,5.32,1042,13.36
2026-09-11T14:08:09.201,1789115889.2010,633,-602,-7.72,1017,13.04
2026-09-11T14:08:09.205,1789115889.2052,634,-239,-3.06,1017,13.04
2026-09-11T14:08:09.206,1789115889.2063,635,430,5.51,1032,13.23
2026-09-11T14:08:09.216,1789115889.2165,636,340,4.36,1032,13.23
2026-09-11T14:08:09.216,1789115889.2165,637,-516,-6.62,946,12.13
2026-09-11T14:08:09.216,1789115889.2165,638,-186,-2.38,946,12.13
2026-09-11T14:08:09.216,1789115889.2165,639,343,4.4,859,11.01
2026-09-11T14:08:09.233,1789115889.2337,640,233,2.99,859,11.01
2026-09-11T14:08:09.233,1789115889.2337,641,-292,-3.74,635,8.14
2026-09-11T14:08:09.233,1789115889.2337,642,-121,-1.55,635,8.14
2026-09-11T14:08:09.249,1789115889.2497,643,239,3.06,531,6.81
2026-09-11T14:08:09.249,1789115889.2497,644,139,1.78,531,6.81
2026-09-11T14:08:09.249,1789115889.2497,645,-234,-3.0,473,6.06
2026-09-11T14:08:09.266,1789115889.2668,646,-64,-0.82,473,6.06
2026-09-11T14:08:09.266,1789115889.2668,647,220,2.82,454,5.82
2026-09-11T14:08:09.266,1789115889.2668,648,71,0.91,454,5.82
2026-09-11T14:08:09.266,1789115889.2668,649,-277,-3.55,497,6.37
2026-09-11T14:08:09.284,1789115889.2843,650,-276,-3.54,497,6.37
2026-09-11T14:08:09.284,1789115889.2843,651,209,2.68,486,6.23
2026-09-11T14:08:09.284,1789115889.2843,652,53,0.68,486,6.23
2026-09-11T14:08:09.298,1789115889.2983,653,-300,-3.85,509,6.53
2026-09-11T14:08:09.299,1789115889.2993,654,-262,-3.36,509,6.53
2026-09-11T14:08:09.299,1789115889.2993,655,270,3.46,570,7.31
2026-09-11T14:08:09.316,1789115889.3162,656,85,1.09,570,7.31
2026-09-11T14:08:09.317,1789115889.3170,657,-295,-3.78,565,7.24
2026-09-11T14:08:09.317,1789115889.3170,658,-254,-3.26,565,7.24
2026-09-11T14:08:09.317,1789115889.3170,659,79,1.01,380,4.87
2026-09-11T14:08:09.334,1789115889.3342,660,18,0.23,374,4.79
2026-09-11T14:08:09.334,1789115889.3342,661,-330,-4.23,409,5.24
2026-09-11T14:08:09.345,1789115889.3459,662,-241,-3.09,409,5.24
2026-09-11T14:08:09.349,1789115889.3498,663,84,1.08,414,5.31
2026-09-11T14:08:09.349,1789115889.3498,664,-25,-0.32,414,5.31
2026-09-11T14:08:09.349,1789115889.3498,665,-341,-4.37,425,5.45
2026-09-11T14:08:09.349,1789115889.3498,666,-228,-2.92,425,5.45
2026-09-11T14:08:09.366,1789115889.3662,667,109,1.4,450,5.77
2026-09-11T14:08:09.366,1789115889.3662,668,217,2.78,558,7.15
2026-09-11T14:08:09.366,1789115889.3662,669,-348,-4.46,565,7.24
2026-09-11T14:08:09.383,1789115889.3834,670,-210,-2.69,565,7.24
2026-09-11T14:08:09.383,1789115889.3834,671,158,2.03,565,7.24
2026-09-11T14:08:09.383,1789115889.3834,672,194,2.49,542,6.95
2026-09-11T14:08:09.400,1789115889.4008,673,-354,-4.54,548,7.03
2026-09-11T14:08:09.400,1789115889.4008,674,-193,-2.47,548,7.03
2026-09-11T14:08:09.400,1789115889.4008,675,188,2.41,548,7.03
2026-09-11T14:08:09.410,1789115889.4110,676,179,2.29,542,6.95
2026-09-11T14:08:09.416,1789115889.4163,677,-333,-4.27,521,6.68
2026-09-11T14:08:09.416,1789115889.4163,678,-164,-2.1,521,6.68
2026-09-11T14:08:09.426,1789115889.4267,679,201,2.58,534,6.85
2026-09-11T14:08:09.432,1789115889.4330,680,176,2.26,534,6.85
2026-09-11T14:08:09.432,1789115889.4330,681,-201,-2.58,402,5.15
2026-09-11T14:08:09.449,1789115889.4494,682,-118,-1.51,402,5.15
2026-09-11T14:08:09.449,1789115889.4497,683,226,2.9,427,5.47
2026-09-11T14:08:09.449,1789115889.4497,684,149,1.91,427,5.47
2026-09-11T14:08:09.449,1789115889.4497,685,-227,-2.91,453,5.81
2026-09-11T14:08:09.464,1789115889.4649,686,-81,-1.04,453,5.81
2026-09-11T14:08:09.466,1789115889.4663,687,243,3.12,470,6.03
2026-09-11T14:08:09.466,1789115889.4663,688,126,1.62,470,6.03
2026-09-11T14:08:09.466,1789115889.4663,689,-258,-3.31,501,6.42
2026-09-11T14:08:09.483,1789115889.4839,690,-297,-3.81,540,6.92
2026-09-11T14:08:09.498,1789115889.4985,691,264,3.38,561,7.19
2026-09-11T14:08:09.499,1789115889.5000,692,107,1.37,561,7.19
2026-09-11T14:08:09.499,1789115889.5000,693,-266,-3.41,561,7.19
2026-09-11T14:08:09.499,1789115889.5000,694,-269,-3.45,533,6.83
2026-09-11T14:08:09.499,1789115889.5000,695,256,3.28,525,6.73
2026-09-11T14:08:09.515,1789115889.5159,696,63,0.81,525,6.73
2026-09-11T14:08:09.516,1789115889.5163,697,-293,-3.76,549,7.04
2026-09-11T14:08:09.516,1789115889.5163,698,-260,-3.33,549,7.04
2026-09-11T14:08:09.516,1789115889.5163,699,53,0.68,356,4.56
2026-09-11T14:08:09.534,1789115889.5345,700,32,0.41,346,4.44
2026-09-11T14:08:09.534,1789115889.5345,701,-316,-4.05,369,4.73
2026-09-11T14:08:09.534,1789115889.5345,702,-235,-3.01,369,4.73
2026-09-11T14:08:09.550,1789115889.5506,703,106,1.36,422,5.41
2026-09-11T14:08:09.550,1789115889.5506,704,1,0.01,422,5.41
2026-09-11T14:08:09.550,1789115889.5506,705,-331,-4.24,437,5.6
2026-09-11T14:08:09.565,1789115889.5650,706,-206,-2.64,437,5.6
2026-09-11T14:08:09.566,1789115889.5669,707,147,1.88,478,6.13
2026-09-11T14:08:09.566,1789115889.5669,708,238,3.05,569,7.29
2026-09-11T14:08:09.581,1789115889.5817,709,-338,-4.33,576,7.38
2026-09-11T14:08:09.583,1789115889.5833,710,-217,-2.78,576,7.38
2026-09-11T14:08:09.583,1789115889.5833,711,148,1.9,576,7.38
2026-09-11T14:08:09.583,1789115889.5833,712,175,2.24,513,6.58
2026-09-11T14:08:09.583,1789115889.5833,713,-369,-4.73,544,6.97
2026-09-11T14:08:09.599,1789115889.6000,714,-208,-2.67,544,6.97
2026-09-11T14:08:09.599,1789115889.6000,715,277,3.55,646,8.28
2026-09-11T14:08:09.599,1789115889.6000,716,276,3.54,646,8.28
2026-09-11T14:08:09.617,1789115889.6176,717,-464,-5.95,741,9.5
2026-09-11T14:08:09.617,1789115889.6176,718,-142,-1.82,741,9.5
2026-09-11T14:08:09.626,1789115889.6265,719,442,5.67,906,11.62
