iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-11T11:48:00.924,1789107480.9240,362,109,1.4,292,3.74
2026-09-11T11:48:00.926,1789107480.9260,363,-99,-1.27,292,3.74
2026-09-11T11:48:00.934,1789107480.9348,364,-199,-2.55,308,3.95
2026-09-11T11:48:00.940,1789107480.9408,365,-6,-0.08,308,3.95
2026-09-11T11:48:00.944,1789107480.9449,366,89,1.14,288,3.69
2026-09-11T11:48:00.948,1789107480.9489,367,-167,-2.14,288,3.69
2026-09-11T11:48:00.956,1789107480.9561,368,-195,-2.5,284,3.64
2026-09-11T11:48:00.958,1789107480.9581,369,-22,-0.28,284,3.64
2026-09-11T11:48:00.968,1789107480.9682,370,178,2.28,373,4.78
2026-09-11T11:48:00.972,1789107480.9724,371,-215,-2.76,393,5.04
2026-09-11T11:48:00.976,1789107480.9764,372,-206,-2.64,393,5.04
2026-09-11T11:48:00.979,1789107480.9794,373,-41,-0.53,393,5.04
2026-09-11T11:48:00.989,1789107480.9896,374,147,1.88,362,4.64
2026-09-11T11:48:00.990,1789107480.9906,375,-261,-3.35,408,5.23
2026-09-11T11:48:00.994,1789107480.9947,376,-220,-2.82,408,5.23
2026-09-11T11:48:01.000,1789107481.0007,377,-47,-0.6,408,5.23
2026-09-11T11:48:01.003,1789107481.0038,378,89,1.14,350,4.49
2026-09-11T11:48:01.008,1789107481.0088,379,-315,-4.04,404,5.18
2026-09-11T11:48:01.017,1789107481.0180,380,-242,-3.1,404,5.18
2026-09-11T11:48:01.019,1789107481.0200,381,-77,-0.99,404,5.18
2026-09-11T11:48:01.022,1789107481.0221,382,43,0.55,358,4.59
2026-09-11T11:48:01.025,1789107481.0257,383,-145,-1.86,285,3.65
2026-09-11T11:48:01.031,1789107481.0317,384,-259,-3.32,302,3.87
2026-09-11T11:48:01.037,1789107481.0379,385,-110,-1.41,302,3.87
2026-09-11T11:48:01.040,1789107481.0409,386,-14,-0.18,245,3.14
2026-09-11T11:48:01.058,1789107481.0589,387,-222,-2.85,245,3.14
2026-09-11T11:48:01.063,1789107481.0631,388,-315,-4.04,301,3.86
2026-09-11T11:48:01.067,1789107481.0671,389,-142,-1.82,301,3.86
2026-09-11T11:48:01.077,1789107481.0774,390,-105,-1.35,210,2.69
2026-09-11T11:48:01.079,1789107481.0794,391,-289,-3.71,210,2.69
2026-09-11T11:48:01.080,1789107481.0804,392,-484,-6.21,379,4.86
2026-09-11T11:48:01.082,1789107481.0825,393,-169,-2.17,379,4.86
2026-09-11T11:48:01.083,1789107481.0835,394,-164,-2.1,320,4.1
2026-09-11T11:48:01.086,1789107481.0865,395,-363,-4.65,320,4.1
2026-09-11T11:48:01.093,1789107481.0937,396,-526,-6.74,362,4.64
2026-09-11T11:48:01.100,1789107481.1007,397,-190,-2.44,362,4.64
2026-09-11T11:48:01.103,1789107481.1039,398,-214,-2.74,336,4.31
2026-09-11T11:48:01.110,1789107481.1109,399,-433,-5.55,336,4.31
2026-09-11T11:48:01.121,1789107481.1218,400,-571,-7.32,381,4.88
2026-09-11T11:48:01.123,1789107481.1240,401,-385,-4.94,357,4.58
2026-09-11T11:48:01.125,1789107481.1260,402,-251,-3.22,320,4.1
2026-09-11T11:48:01.126,1789107481.1270,403,-462,-5.92,320,4.1
2026-09-11T11:48:01.134,1789107481.1342,404,-548,-7.03,297,3.81
2026-09-11T11:48:01.136,1789107481.1362,405,-358,-4.59,297,3.81
2026-09-11T11:48:01.145,1789107481.1453,406,-260,-3.33,288,3.69
2026-09-11T11:48:01.148,1789107481.1483,407,-467,-5.99,288,3.69
2026-09-11T11:48:01.155,1789107481.1556,408,-509,-6.53,249,3.19
2026-09-11T11:48:01.159,1789107481.1596,409,-323,-4.14,249,3.19
2026-09-11T11:48:01.167,1789107481.1678,410,-146,-1.87,363,4.65
2026-09-11T11:48:01.170,1789107481.1703,411,-508,-6.51,363,4.65
2026-09-11T11:48:01.173,1789107481.1735,412,-506,-6.49,362,4.64
2026-09-11T11:48:01.180,1789107481.1805,413,-336,-4.31,362,4.64
2026-09-11T11:48:01.181,1789107481.1816,414,-167,-2.14,341,4.37
2026-09-11T11:48:01.190,1789107481.1901,415,-565,-7.24,398,5.1
2026-09-11T11:48:01.193,1789107481.1933,416,-555,-7.12,398,5.1
2026-09-11T11:48:01.197,1789107481.1973,417,-392,-5.03,398,5.1
2026-09-11T11:48:01.204,1789107481.2045,418,-259,-3.32,306,3.92
2026-09-11T11:48:01.213,1789107481.2138,419,-648,-8.31,389,4.99
2026-09-11T11:48:01.220,1789107481.2208,420,-598,-7.67,389,4.99
2026-09-11T11:48:01.223,1789107481.2231,421,-455,-5.83,389,4.99
2026-09-11T11:48:01.227,1789107481.2276,422,-334,-4.28,314,4.03
2026-09-11T11:48:01.229,1789107481.2296,423,-480,-6.15,264,3.38
2026-09-11T11:48:01.232,1789107481.2328,424,-608,-7.79,274,3.51
2026-09-11T11:48:01.239,1789107481.2398,425,-441,-5.65,274,3.51
2026-09-11T11:48:01.242,1789107481.2429,426,-332,-4.26,276,3.54
2026-09-11T11:48:01.246,1789107481.2469,427,-490,-6.28,276,3.54
2026-09-11T11:48:01.253,1789107481.2531,428,-562,-7.21,230,2.95
2026-09-11T11:48:01.255,1789107481.2551,429,-375,-4.81,230,2.95
2026-09-11T11:48:01.266,1789107481.2667,430,-298,-3.82,264,3.38
2026-09-11T11:48:01.267,1789107481.2677,431,-469,-6.01,264,3.38
2026-09-11T11:48:01.288,1789107481.2887,432,-635,-8.14,337,4.32
2026-09-11T11:48:01.292,1789107481.2928,433,-299,-3.83,337,4.32
2026-09-11T11:48:01.298,1789107481.2989,434,-261,-3.35,374,4.79
2026-09-11T11:48:01.300,1789107481.3009,435,-416,-5.33,374,4.79
2026-09-11T11:48:01.302,1789107481.3021,436,-567,-7.27,306,3.92
2026-09-11T11:48:01.304,1789107481.3041,437,-207,-2.65,360,4.62
2026-09-11T11:48:01.308,1789107481.3081,438,-206,-2.64,361,4.63
2026-09-11T11:48:01.313,1789107481.3132,439,-373,-4.78,361,4.63
2026-09-11T11:48:01.322,1789107481.3224,440,-496,-6.36,290,3.72
2026-09-11T11:48:01.327,1789107481.3279,441,-314,-4.03,290,3.72
2026-09-11T11:48:01.329,1789107481.3299,442,-140,-1.79,356,4.56
2026-09-11T11:48:01.330,1789107481.3309,443,-316,-4.05,356,4.56
2026-09-11T11:48:01.339,1789107481.3390,444,-415,-5.32,275,3.53
2026-09-11T11:48:01.340,1789107481.3400,445,-225,-2.88,275,3.53
2026-09-11T11:48:01.345,1789107481.3452,446,-68,-0.87,347,4.45
2026-09-11T11:48:01.348,1789107481.3482,447,-256,-3.28,347,4.45
2026-09-11T11:48:01.351,1789107481.3512,448,-307,-3.94,239,3.06
2026-09-11T11:48:01.357,1789107481.3573,449,-122,-1.56,239,3.06
2026-09-11T11:48:01.368,1789107481.3687,450,83,1.06,390,5.0
2026-09-11T11:48:01.372,1789107481.3728,451,-225,-2.88,390,5.0
2026-09-11T11:48:01.376,1789107481.3768,452,-225,-2.88,308,3.95
2026-09-11T11:48:01.378,1789107481.3788,453,-40,-0.51,308,3.95
2026-09-11T11:48:01.385,1789107481.3860,454,156,2.0,381,4.88
2026-09-11T11:48:01.387,1789107481.3879,455,-148,-1.9,381,4.88
2026-09-11T11:48:01.396,1789107481.3961,456,-124,-1.59,304,3.9
2026-09-11T11:48:01.400,1789107481.4001,457,49,0.63,304,3.9
2026-09-11T11:48:01.401,1789107481.4011,458,248,3.18,396,5.08
2026-09-11T11:48:01.410,1789107481.4109,459,-97,-1.24,372,4.77
2026-09-11T11:48:01.418,1789107481.4181,460,-29,-0.37,345,4.42
2026-09-11T11:48:01.421,1789107481.4210,461,147,1.88,345,4.42
2026-09-11T11:48:01.425,1789107481.4254,462,315,4.04,412,5.28
2026-09-11T11:48:01.427,1789107481.4274,463,166,2.13,344,4.41
2026-09-11T11:48:01.434,1789107481.4346,464,33,0.42,282,3.62
2026-09-11T11:48:01.437,1789107481.4376,465,213,2.73,282,3.62
2026-09-11T11:48:01.441,1789107481.4419,466,348,4.46,315,4.04
2026-09-11T11:48:01.446,1789107481.4469,467,215,2.76,315,4.04
2026-09-11T11:48:01.449,1789107481.4499,468,102,1.31,246,3.15
2026-09-11T11:48:01.456,1789107481.4562,469,290,3.72,246,3.15
2026-09-11T11:48:01.476,1789107481.4766,470,397,5.09,295,3.78
2026-09-11T11:48:01.483,1789107481.4838,471,239,3.06,295,3.78
2026-09-11T11:48:01.484,1789107481.4848,472,42,0.54,355,4.55
2026-09-11T11:48:01.487,1789107481.4878,473,349,4.47,355,4.55
2026-09-11T11:48:01.490,1789107481.4908,474,420,5.38,378,4.85
2026-09-11T11:48:01.496,1789107481.4960,475,250,3.21,378,4.85
2026-09-11T11:48:01.499,1789107481.4990,476,57,0.73,363,4.65
2026-09-11T11:48:01.502,1789107481.5023,477,388,4.97,363,4.65
2026-09-11T11:48:01.507,1789107481.5073,478,403,5.17,346,4.44
2026-09-11T11:48:01.512,1789107481.5126,479,229,2.94,346,4.44
2026-09-11T11:48:01.521,1789107481.5215,480,68,0.87,335,4.29
2026-09-11T11:48:01.522,1789107481.5225,481,224,2.87,335,4.29
2026-09-11T11:48:01.523,1789107481.5235,482,389,4.99,321,4.12
2026-09-11T11:48:01.527,1789107481.5271,483,208,2.67,321,4.12
2026-09-11T11:48:01.532,1789107481.5322,484,63,0.81,326,4.18
2026-09-11T11:48:01.539,1789107481.5392,485,235,3.01,326,4.18
2026-09-11T11:48:01.545,1789107481.5453,486,360,4.62,297,3.81
2026-09-11T11:48:01.548,1789107481.5483,487,159,2.04,297,3.81
2026-09-11T11:48:01.553,1789107481.5537,488,66,0.85,294,3.77
2026-09-11T11:48:01.559,1789107481.5597,489,242,3.1,294,3.77
2026-09-11T11:48:01.567,1789107481.5678,490,421,5.4,355,4.55
2026-09-11T11:48:01.570,1789107481.5708,491,122,1.56,355,4.55
2026-09-11T11:48:01.571,1789107481.5720,492,90,1.15,331,4.24
2026-09-11T11:48:01.581,1789107481.5813,493,245,3.14,331,4.24
2026-09-11T11:48:01.582,1789107481.5823,494,436,5.59,346,4.44
2026-09-11T11:48:01.593,1789107481.5935,495,113,1.45,346,4.44
2026-09-11T11:48:01.597,1789107481.5975,496,89,1.14,347,4.45
2026-09-11T11:48:01.599,1789107481.5995,497,257,3.29,347,4.45
2026-09-11T11:48:01.605,1789107481.6057,498,444,5.69,355,4.55
2026-09-11T11:48:01.608,1789107481.6087,499,101,1.29,355,4.55
2026-09-11T11:48:01.619,1789107481.6199,500,124,1.59,343,4.4
2026-09-11T11:48:01.621,1789107481.6219,501,280,3.59,343,4.4
2026-09-11T11:48:01.623,1789107481.6239,502,443,5.68,342,4.38
2026-09-11T11:48:01.626,1789107481.6264,503,321,4.12,319,4.09
2026-09-11T11:48:01.632,1789107481.6327,504,143,1.83,300,3.85
2026-09-11T11:48:01.635,1789107481.6357,505,299,3.83,300,3.85
2026-09-11T11:48:01.641,1789107481.6419,506,446,5.72,303,3.88
2026-09-11T11:48:01.660,1789107481.6603,507,292,3.74,303,3.88
2026-09-11T11:48:01.666,1789107481.6665,508,162,2.08,284,3.64
2026-09-11T11:48:01.668,1789107481.6686,509,342,4.38,284,3.64
2026-09-11T11:48:01.677,1789107481.6773,510,432,5.54,270,3.46
2026-09-11T11:48:01.681,1789107481.6813,511,279,3.58,270,3.46
2026-09-11T11:48:01.684,1789107481.6844,512,78,1.0,354,4.54
2026-09-11T11:48:01.688,1789107481.6884,513,353,4.53,354,4.54
2026-09-11T11:48:01.692,1789107481.6926,514,419,5.37,341,4.37
2026-09-11T11:48:01.696,1789107481.6966,515,266,3.41,341,4.37
2026-09-11T11:48:01.698,1789107481.6986,516,52,0.67,367,4.71
2026-09-11T11:48:01.704,1789107481.7048,517,384,4.92,367,4.71
2026-09-11T11:48:01.706,1789107481.7068,518,406,5.21,354,4.54
2026-09-11T11:48:01.709,1789107481.7099,519,220,2.82,354,4.54
2026-09-11T11:48:01.717,1789107481.7170,520,64,0.82,342,4.38
2026-09-11T11:48:01.719,1789107481.7190,521,219,2.81,342,4.38
2026-09-11T11:48:01.724,1789107481.7240,522,389,4.99,325,4.17
2026-09-11T11:48:01.727,1789107481.7275,523,199,2.55,325,4.17
2026-09-11T11:48:01.733,1789107481.7338,524,39,0.5,350,4.49
2026-09-11T11:48:01.738,1789107481.7388,525,206,2.64,350,4.49
2026-09-11T11:48:01.742,1789107481.7420,526,372,4.77,333,4.27
2026-09-11T11:48:01.748,1789107481.7480,527,179,2.29,333,4.27
2026-09-11T11:48:01.754,1789107481.7546,528,46,0.59,326,4.18
2026-09-11T11:48:01.760,1789107481.7607,529,214,2.74,326,4.18
2026-09-11T11:48:01.767,1789107481.7680,530,413,5.29,367,4.71
2026-09-11T11:48:01.769,1789107481.7700,531,130,1.67,367,4.71
2026-09-11T11:48:01.779,1789107481.7791,532,69,0.88,344,4.41
2026-09-11T11:48:01.781,1789107481.7811,533,229,2.94,344,4.41
2026-09-11T11:48:01.785,1789107481.7853,534,404,5.18,335,4.29
2026-09-11T11:48:01.787,1789107481.7873,535,90,1.15,335,4.29
2026-09-11T11:48:01.796,1789107481.7965,536,65,0.83,339,4.35
2026-09-11T11:48:01.797,1789107481.7975,537,217,2.78,339,4.35
2026-09-11T11:48:01.803,1789107481.8037,538,404,5.18,339,4.35
2026-09-11T11:48:01.808,1789107481.8087,539,49,0.63,355,4.55
2026-09-11T11:48:01.817,1789107481.8180,540,65,0.83,355,4.55
2026-09-11T11:48:01.819,1789107481.8200,541,221,2.83,355,4.55
2026-09-11T11:48:01.823,1789107481.8240,542,396,5.08,347,4.45
2026-09-11T11:48:01.826,1789107481.8265,543,250,3.21,331,4.24
2026-09-11T11:48:01.832,1789107481.8327,544,73,0.94,323,4.14
2026-09-11T11:48:01.847,1789107481.8470,545,217,2.78,323,4.14
2026-09-11T11:48:01.854,1789107481.8542,546,384,4.92,311,3.99
2026-09-11T11:48:01.856,1789107481.8562,547,231,2.96,311,3.99
2026-09-11T11:48:01.858,1789107481.8582,548,70,0.9,314,4.03
2026-09-11T11:48:01.862,1789107481.8623,549,222,2.85,314,4.03
2026-09-11T11:48:01.871,1789107481.8713,550,357,4.58,287,3.68
2026-09-11T11:48:01.875,1789107481.8753,551,191,2.45,287,3.68
2026-09-11T11:48:01.881,1789107481.8813,552,-21,-0.27,378,4.85
2026-09-11T11:48:01.883,1789107481.8835,553,254,3.26,378,4.85
2026-09-11T11:48:01.890,1789107481.8905,554,325,4.17,346,4.44
2026-09-11T11:48:01.892,1789107481.8927,555,156,2.0,346,4.44
2026-09-11T11:48:01.895,1789107481.8957,556,-32,-0.41,357,4.58
2026-09-11T11:48:01.898,1789107481.8987,557,271,3.47,357,4.58
2026-09-11T11:48:01.903,1789107481.9040,558,310,3.97,342,4.38
2026-09-11T11:48:01.905,1789107481.9060,559,145,1.86,342,4.38
2026-09-11T11:48:01.919,1789107481.9192,560,-48,-0.62,358,4.59
2026-09-11T11:48:01.921,1789107481.9212,561,97,1.24,358,4.59
2026-09-11T11:48:01.924,1789107481.9242,562,295,3.78,343,4.4
2026-09-11T11:48:01.928,1789107481.9285,563,122,1.56,343,4.4
2026-09-11T11:48:01.934,1789107481.9348,564,-46,-0.59,341,4.37
2026-09-11T11:48:01.938,1789107481.9388,565,118,1.51,341,4.37
2026-09-11T11:48:01.940,1789107481.9408,566,284,3.64,330,4.23
2026-09-11T11:48:01.949,1789107481.9490,567,91,1.17,330,4.23
2026-09-11T11:48:01.958,1789107481.9587,568,-53,-0.68,337,4.32
2026-09-11T11:48:01.962,1789107481.9628,569,127,1.63,337,4.32
2026-09-11T11:48:01.966,1789107481.9668,570,314,4.03,367,4.71
2026-09-11T11:48:01.970,1789107481.9708,571,40,0.51,367,4.71
2026-09-11T11:48:01.973,1789107481.9738,572,-36,-0.46,350,4.49
2026-09-11T11:48:01.980,1789107481.9808,573,128,1.64,350,4.49
2026-09-11T11:48:01.983,1789107481.9831,574,340,4.36,376,4.82
2026-09-11T11:48:01.988,1789107481.9881,575,17,0.22,376,4.82
2026-09-11T11:48:01.993,1789107481.9934,576,-39,-0.5,379,4.86
2026-09-11T11:48:01.995,1789107481.9954,577,141,1.81,379,4.86
2026-09-11T11:48:02.001,1789107482.0014,578,317,4.06,356,4.56
2026-09-11T11:48:02.007,1789107482.0077,579,-33,-0.42,356,4.56
2026-09-11T11:48:02.026,1789107482.0265,580,-29,-0.37,350,4.49
2026-09-11T11:48:02.031,1789107482.0315,581,135,1.73,350,4.49
2026-09-11T11:48:02.032,1789107482.0326,582,318,4.08,351,4.5
2026-09-11T11:48:02.035,1789107482.0356,583,189,2.42,347,4.45
2026-09-11T11:48:02.038,1789107482.0386,584,1,0.01,317,4.06
2026-09-11T11:48:02.044,1789107482.0448,585,153,1.96,317,4.06
2026-09-11T11:48:02.048,1789107482.0488,586,312,4.0,311,3.99
2026-09-11T11:48:02.052,1789107482.0529,587,171,2.19,311,3.99
2026-09-11T11:48:02.056,1789107482.0569,588,-2,-0.03,314,4.03
2026-09-11T11:48:02.059,1789107482.0599,589,174,2.23,314,4.03
2026-09-11T11:48:02.070,1789107482.0701,590,302,3.87,304,3.9
2026-09-11T11:48:02.072,1789107482.0723,591,157,2.01,304,3.9
2026-09-11T11:48:02.075,1789107482.0753,592,-84,-1.08,386,4.95
2026-09-11T11:48:02.076,1789107482.0763,593,176,2.26,386,4.95
2026-09-11T11:48:02.084,1789107482.0845,594,291,3.73,375,4.81
2026-09-11T11:48:02.086,1789107482.0865,595,118,1.51,375,4.81
2026-09-11T11:48:02.093,1789107482.0937,596,-98,-1.26,389,4.99
2026-09-11T11:48:02.100,1789107482.1008,597,210,2.69,389,4.99
2026-09-11T11:48:02.103,1789107482.1039,598,269,3.45,367,4.71
2026-09-11T11:48:02.107,1789107482.1079,599,88,1.13,367,4.71
2026-09-11T11:48:02.118,1789107482.1181,600,-88,-1.13,357,4.58
2026-09-11T11:48:02.120,1789107482.1207,601,44,0.56,357,4.58
2026-09-11T11:48:02.123,1789107482.1239,602,255,3.27,343,4.4
2026-09-11T11:48:02.132,1789107482.1325,603,94,1.21,343,4.4
2026-09-11T11:48:02.133,1789107482.1335,604,-94,-1.21,349,4.47
2026-09-11T11:48:02.138,1789107482.1385,605,58,0.74,349,4.47
2026-09-11T11:48:02.140,1789107482.1405,606,249,3.19,343,4.4
2026-09-11T11:48:02.148,1789107482.1486,607,72,0.92,343,4.4
2026-09-11T11:48:02.152,1789107482.1529,608,-64,-0.82,313,4.01
2026-09-11T11:48:02.158,1789107482.1589,609,104,1.33,313,4.01
2026-09-11T11:48:02.164,1789107482.1641,610,304,3.9,368,4.72
2026-09-11T11:48:02.168,1789107482.1681,611,77,0.99,368,4.72
2026-09-11T11:48:02.171,1789107482.1711,612,-15,-0.19,319,4.09
2026-09-11T11:48:02.178,1789107482.1781,613,149,1.91,319,4.09
2026-09-11T11:48:02.180,1789107482.1801,614,357,4.58,372,4.77
2026-09-11T11:48:02.193,1789107482.1937,615,74,0.95,372,4.77
2026-09-11T11:48:02.197,1789107482.1977,616,34,0.44,323,4.14
2026-09-11T11:48:02.202,1789107482.2028,617,194,2.49,323,4.14
2026-09-11T11:48:02.204,1789107482.2048,618,393,5.04,359,4.6
2026-09-11T11:48:02.212,1789107482.2120,619,66,0.85,359,4.6
2026-09-11T11:48:02.219,1789107482.2190,620,66,0.85,327,4.19
2026-09-11T11:48:02.223,1789107482.2232,621,230,2.95,327,4.19
2026-09-11T11:48:02.226,1789107482.2268,622,433,5.55,367,4.71
2026-09-11T11:48:02.228,1789107482.2288,623,327,4.19,367,4.71
2026-09-11T11:48:02.235,1789107482.2359,624,105,1.35,328,4.21
2026-09-11T11:48:02.236,1789107482.2369,625,277,3.55,328,4.21
2026-09-11T11:48:02.243,1789107482.2431,626,448,5.74,343,4.4
2026-09-11T11:48:02.249,1789107482.2491,627,314,4.03,343,4.4
2026-09-11T11:48:02.251,1789107482.2511,628,113,1.45,335,4.29
2026-09-11T11:48:02.259,1789107482.2594,629,260,3.33,335,4.29
2026-09-11T11:48:02.268,1789107482.2685,630,387,4.96,274,3.51
2026-09-11T11:48:02.272,1789107482.2725,631,214,2.74,274,3.51
2026-09-11T11:48:02.275,1789107482.2753,632,-43,-0.55,430,5.51
2026-09-11T11:48:02.276,1789107482.2765,633,137,1.76,430,5.51
2026-09-11T11:48:02.284,1789107482.2842,634,244,3.13,287,3.68
2026-09-11T11:48:02.287,1789107482.2872,635,59,0.76,287,3.68
2026-09-11T11:48:02.293,1789107482.2933,636,-189,-2.42,433,5.55
2026-09-11T11:48:02.303,1789107482.3036,637,64,0.82,433,5.55
2026-09-11T11:48:02.306,1789107482.3066,638,116,1.49,305,3.91
2026-09-11T11:48:02.310,1789107482.3106,639,-68,-0.87,305,3.91
2026-09-11T11:48:02.317,1789107482.3177,640,-264,-3.38,380,4.87
2026-09-11T11:48:02.320,1789107482.3207,641,-143,-1.83,380,4.87
2026-09-11T11:48:02.323,1789107482.3239,642,45,0.58,309,3.96
2026-09-11T11:48:02.328,1789107482.3284,643,-131,-1.68,309,3.96
2026-09-11T11:48:02.336,1789107482.3365,644,-302,-3.87,347,4.45
2026-09-11T11:48:02.339,1789107482.3395,645,-177,-2.27,347,4.45
2026-09-11T11:48:02.340,1789107482.3405,646,19,0.24,321,4.12
2026-09-11T11:48:02.346,1789107482.3467,647,-149,-1.91,321,4.12
2026-09-11T11:48:02.352,1789107482.3528,648,-300,-3.85,319,4.09
2026-09-11T11:48:02.355,1789107482.3558,649,-131,-1.68,319,4.09
2026-09-11T11:48:02.379,1789107482.3791,650,82,1.05,382,4.9
2026-09-11T11:48:02.383,1789107482.3833,651,-155,-1.99,382,4.9
2026-09-11T11:48:02.385,1789107482.3853,652,-266,-3.41,348,4.46
2026-09-11T11:48:02.387,1789107482.3873,653,-89,-1.14,348,4.46
2026-09-11T11:48:02.390,1789107482.3903,654,107,1.37,373,4.78
2026-09-11T11:48:02.394,1789107482.3945,655,-182,-2.33,373,4.78
2026-09-11T11:48:02.398,1789107482.3985,656,-249,-3.19,356,4.56
2026-09-11T11:48:02.402,1789107482.4026,657,-84,-1.08,356,4.56
2026-09-11T11:48:02.405,1789107482.4056,658,104,1.33,353,4.53
2026-09-11T11:48:02.410,1789107482.4102,659,-224,-2.87,353,4.53
2026-09-11T11:48:02.419,1789107482.4194,660,-267,-3.42,371,4.76
2026-09-11T11:48:02.421,1789107482.4214,661,-94,-1.21,371,4.76
2026-09-11T11:48:02.424,1789107482.4245,662,90,1.15,357,4.58
2026-09-11T11:48:02.427,1789107482.4278,663,-22,-0.28,357,4.58
2026-09-11T11:48:02.432,1789107482.4330,664,-261,-3.35,351,4.5
2026-09-11T11:48:02.440,1789107482.4410,665,-108,-1.38,351,4.5
2026-09-11T11:48:02.444,1789107482.4441,666,72,0.92,333,4.27
2026-09-11T11:48:02.448,1789107482.4481,667,-72,-0.92,333,4.27
2026-09-11T11:48:02.455,1789107482.4553,668,-262,-3.36,334,4.28
2026-09-11T11:48:02.457,1789107482.4573,669,-121,-1.55,334,4.28
2026-09-11T11:48:02.468,1789107482.4686,670,47,0.6,309,3.96
2026-09-11T11:48:02.472,1789107482.4726,671,-117,-1.5,309,3.96
2026-09-11T11:48:02.475,1789107482.4756,672,-345,-4.42,392,5.03
2026-09-11T11:48:02.477,1789107482.4776,673,-118,-1.51,392,5.03
2026-09-11T11:48:02.487,1789107482.4878,674,14,0.18,359,4.6
2026-09-11T11:48:02.492,1789107482.4928,675,-158,-2.03,359,4.6
2026-09-11T11:48:02.493,1789107482.4938,676,-369,-4.73,383,4.91
2026-09-11T11:48:02.499,1789107482.4998,677,-99,-1.27,383,4.91
2026-09-11T11:48:02.504,1789107482.5041,678,-10,-0.13,359,4.6
2026-09-11T11:48:02.507,1789107482.5071,679,-202,-2.59,359,4.6
2026-09-11T11:48:02.517,1789107482.5175,680,-397,-5.09,387,4.96
2026-09-11T11:48:02.517,1789107482.5175,681,-276,-3.54,387,4.96
2026-09-11T11:48:02.523,1789107482.5237,682,-34,-0.44,363,4.65
2026-09-11T11:48:02.525,1789107482.5257,683,-218,-2.79,363,4.65
2026-09-11T11:48:02.532,1789107482.5324,684,-393,-5.04,359,4.6
2026-09-11T11:48:02.535,1789107482.5354,685,-240,-3.08,359,4.6
2026-09-11T11:48:02.551,1789107482.5518,686,-35,-0.45,358,4.59
2026-09-11T11:48:02.557,1789107482.5578,687,-227,-2.91,358,4.59
2026-09-11T11:48:02.558,1789107482.5588,688,-374,-4.79,339,4.35
2026-09-11T11:48:02.560,1789107482.5608,689,-212,-2.72,339,4.35
2026-09-11T11:48:02.570,1789107482.5700,690,-23,-0.29,351,4.5
2026-09-11T11:48:02.574,1789107482.5742,691,-227,-2.91,351,4.5
2026-09-11T11:48:02.578,1789107482.5782,692,-338,-4.33,315,4.04
2026-09-11T11:48:02.583,1789107482.5834,693,-161,-2.06,315,4.04
2026-09-11T11:48:02.586,1789107482.5864,694,52,0.67,390,5.0
2026-09-11T11:48:02.592,1789107482.5928,695,-185,-2.37,390,5.0
2026-09-11T11:48:02.594,1789107482.5948,696,-260,-3.33,312,4.0
2026-09-11T11:48:02.599,1789107482.5998,697,-51,-0.65,312,4.0
2026-09-11T11:48:02.602,1789107482.6020,698,161,2.06,421,5.4
2026-09-11T11:48:02.608,1789107482.6080,699,129,1.65,421,5.4
2026-09-11T11:48:02.622,1789107482.6225,700,-40,-0.51,212,2.72
2026-09-11T11:48:02.623,1789107482.6234,701,193,2.47,233,2.99
2026-09-11T11:48:02.624,1789107482.6245,702,440,5.64,480,6.15
2026-09-11T11:48:02.627,1789107482.6270,703,406,5.21,480,6.15
2026-09-11T11:48:02.634,1789107482.6342,704,88,1.13,352,4.51
2026-09-11T11:48:02.635,1789107482.6352,705,244,3.13,352,4.51
2026-09-11T11:48:02.642,1789107482.6424,706,431,5.53,343,4.4
2026-09-11T11:48:02.651,1789107482.6514,707,309,3.96,343,4.4
2026-09-11T11:48:02.655,1789107482.6557,708,115,1.47,316,4.05
2026-09-11T11:48:02.663,1789107482.6633,709,283,3.63,316,4.05
2026-09-11T11:48:02.668,1789107482.6689,710,450,5.77,335,4.29
2026-09-11T11:48:02.669,1789107482.6699,711,304,3.9,335,4.29
2026-09-11T11:48:02.675,1789107482.6751,712,59,0.76,391,5.01
2026-09-11T11:48:02.678,1789107482.6789,713,262,3.36,391,5.01
2026-09-11T11:48:02.685,1789107482.6851,714,397,5.09,338,4.33
2026-09-11T11:48:02.690,1789107482.6901,715,232,2.97,338,4.33
2026-09-11T11:48:02.692,1789107482.6928,716,3,0.04,394,5.05
