iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-11T12:55:18.523,1789111518.5236,363,21,0.27,123,1.58
2026-09-11T12:55:18.525,1789111518.5256,364,9,0.12,113,1.45
2026-09-11T12:55:18.527,1789111518.5276,365,-123,-1.58,144,1.85
2026-09-11T12:55:18.533,1789111518.5336,366,-187,-2.4,208,2.67
2026-09-11T12:55:18.540,1789111518.5400,367,14,0.18,201,2.58
2026-09-11T12:55:18.545,1789111518.5451,368,-6,-0.08,201,2.58
2026-09-11T12:55:18.553,1789111518.5530,369,-142,-1.82,201,2.58
2026-09-11T12:55:18.559,1789111518.5591,370,-185,-2.37,199,2.55
2026-09-11T12:55:18.560,1789111518.5601,371,20,0.26,205,2.63
2026-09-11T12:55:18.564,1789111518.5643,372,-24,-0.31,205,2.63
2026-09-11T12:55:18.567,1789111518.5673,373,-172,-2.21,205,2.63
2026-09-11T12:55:18.569,1789111518.5693,374,-184,-2.36,204,2.62
2026-09-11T12:55:18.578,1789111518.5787,375,-103,-1.32,160,2.05
2026-09-11T12:55:18.584,1789111518.5850,376,-35,-0.45,149,1.91
2026-09-11T12:55:18.587,1789111518.5880,377,-214,-2.74,179,2.29
2026-09-11T12:55:18.592,1789111518.5923,378,-186,-2.38,179,2.29
2026-09-11T12:55:18.601,1789111518.6013,379,-97,-1.24,179,2.29
2026-09-11T12:55:18.602,1789111518.6024,380,-45,-0.58,169,2.17
2026-09-11T12:55:18.609,1789111518.6090,381,-224,-2.87,179,2.29
2026-09-11T12:55:18.611,1789111518.6110,382,-204,-2.62,179,2.29
2026-09-11T12:55:18.619,1789111518.6192,383,-67,-0.86,179,2.29
2026-09-11T12:55:18.624,1789111518.6245,384,77,0.99,301,3.86
2026-09-11T12:55:18.631,1789111518.6315,385,-291,-3.73,368,4.72
2026-09-11T12:55:18.636,1789111518.6367,386,-217,-2.78,368,4.72
2026-09-11T12:55:18.637,1789111518.6377,387,-17,-0.22,368,4.72
2026-09-11T12:55:18.642,1789111518.6429,388,123,1.58,414,5.31
2026-09-11T12:55:18.653,1789111518.6532,389,-313,-4.01,436,5.59
2026-09-11T12:55:18.656,1789111518.6562,390,-188,-2.41,436,5.59
2026-09-11T12:55:18.659,1789111518.6592,391,49,0.63,436,5.59
2026-09-11T12:55:18.662,1789111518.6624,392,193,2.47,506,6.49
2026-09-11T12:55:18.662,1789111518.6624,393,-360,-4.62,553,7.09
2026-09-11T12:55:18.670,1789111518.6710,394,-178,-2.28,553,7.09
2026-09-11T12:55:18.673,1789111518.6734,395,102,1.31,553,7.09
2026-09-11T12:55:18.680,1789111518.6801,396,190,2.44,550,7.05
2026-09-11T12:55:18.686,1789111518.6863,397,-95,-1.22,368,4.72
2026-09-11T12:55:18.689,1789111518.6893,398,-153,-1.96,343,4.4
2026-09-11T12:55:18.700,1789111518.7003,399,136,1.74,343,4.4
2026-09-11T12:55:18.701,1789111518.7013,400,171,2.19,324,4.15
2026-09-11T12:55:18.706,1789111518.7065,401,-153,-1.96,324,4.15
2026-09-11T12:55:18.711,1789111518.7120,402,-127,-1.63,324,4.15
2026-09-11T12:55:18.712,1789111518.7130,403,165,2.12,324,4.15
2026-09-11T12:55:18.724,1789111518.7250,404,144,1.85,318,4.08
2026-09-11T12:55:18.733,1789111518.7331,405,-220,-2.82,385,4.94
2026-09-11T12:55:18.740,1789111518.7401,406,-367,-4.71,532,6.82
2026-09-11T12:55:18.742,1789111518.7421,407,183,2.35,550,7.05
2026-09-11T12:55:18.745,1789111518.7451,408,122,1.56,550,7.05
2026-09-11T12:55:18.757,1789111518.7571,409,-255,-3.27,550,7.05
2026-09-11T12:55:18.762,1789111518.7621,410,-350,-4.49,533,6.83
2026-09-11T12:55:18.768,1789111518.7683,411,184,2.36,534,6.85
2026-09-11T12:55:18.771,1789111518.7713,412,91,1.17,534,6.85
2026-09-11T12:55:18.778,1789111518.7784,413,-301,-3.86,534,6.85
2026-09-11T12:55:18.779,1789111518.7794,414,-320,-4.1,504,6.46
2026-09-11T12:55:18.783,1789111518.7834,415,-87,-1.12,411,5.27
2026-09-11T12:55:18.787,1789111518.7874,416,73,0.94,393,5.04
2026-09-11T12:55:18.789,1789111518.7894,417,-323,-4.14,396,5.08
2026-09-11T12:55:18.791,1789111518.7914,418,-294,-3.77,396,5.08
2026-09-11T12:55:18.801,1789111518.8014,419,-37,-0.47,396,5.08
2026-09-11T12:55:18.804,1789111518.8044,420,46,0.59,369,4.73
2026-09-11T12:55:18.807,1789111518.8079,421,-342,-4.38,388,4.97
2026-09-11T12:55:18.812,1789111518.8129,422,-272,-3.49,388,4.97
2026-09-11T12:55:18.816,1789111518.8169,423,-19,-0.24,388,4.97
2026-09-11T12:55:18.824,1789111518.8241,424,213,2.73,555,7.12
2026-09-11T12:55:18.825,1789111518.8251,425,-356,-4.56,569,7.29
2026-09-11T12:55:18.832,1789111518.8323,426,-235,-3.01,569,7.29
2026-09-11T12:55:18.835,1789111518.8353,427,30,0.38,569,7.29
2026-09-11T12:55:18.843,1789111518.8435,428,206,2.64,562,7.21
2026-09-11T12:55:18.857,1789111518.8576,429,-375,-4.81,581,7.45
2026-09-11T12:55:18.861,1789111518.8612,430,-221,-2.83,581,7.45
2026-09-11T12:55:18.862,1789111518.8624,431,52,0.67,581,7.45
2026-09-11T12:55:18.866,1789111518.8664,432,180,2.31,555,7.12
2026-09-11T12:55:18.870,1789111518.8704,433,-365,-4.68,545,6.99
2026-09-11T12:55:18.873,1789111518.8735,434,-183,-2.35,545,6.99
2026-09-11T12:55:18.876,1789111518.8765,435,97,1.24,545,6.99
2026-09-11T12:55:18.884,1789111518.8848,436,177,2.27,542,6.95
2026-09-11T12:55:18.887,1789111518.8878,437,-112,-1.44,360,4.62
2026-09-11T12:55:18.889,1789111518.8898,438,-162,-2.08,339,4.35
2026-09-11T12:55:18.900,1789111518.9010,439,123,1.58,339,4.35
2026-09-11T12:55:18.902,1789111518.9022,440,166,2.13,328,4.21
2026-09-11T12:55:18.906,1789111518.9067,441,-170,-2.18,336,4.31
2026-09-11T12:55:18.911,1789111518.9117,442,-128,-1.64,336,4.31
2026-09-11T12:55:18.912,1789111518.9127,443,152,1.95,336,4.31
2026-09-11T12:55:18.927,1789111518.9277,444,148,1.9,322,4.13
2026-09-11T12:55:18.929,1789111518.9297,445,-217,-2.78,369,4.73
2026-09-11T12:55:18.936,1789111518.9367,446,-372,-4.77,524,6.72
2026-09-11T12:55:18.940,1789111518.9409,447,170,2.18,542,6.95
2026-09-11T12:55:18.948,1789111518.9483,448,125,1.6,542,6.95
2026-09-11T12:55:18.953,1789111518.9533,449,-271,-3.47,542,6.95
2026-09-11T12:55:18.955,1789111518.9553,450,-422,-5.41,592,7.59
2026-09-11T12:55:18.957,1789111518.9573,451,248,3.18,670,8.59
2026-09-11T12:55:18.961,1789111518.9613,452,167,2.14,670,8.59
2026-09-11T12:55:18.972,1789111518.9725,453,-206,-2.64,670,8.59
2026-09-11T12:55:18.976,1789111518.9765,454,-241,-3.09,489,6.27
2026-09-11T12:55:18.980,1789111518.9805,455,-80,-1.03,408,5.23
2026-09-11T12:55:18.981,1789111518.9816,456,52,0.67,293,3.76
2026-09-11T12:55:18.991,1789111518.9917,457,-228,-2.92,293,3.76
2026-09-11T12:55:18.993,1789111518.9937,458,-208,-2.67,280,3.59
2026-09-11T12:55:19.002,1789111519.0022,459,-83,-1.06,280,3.59
2026-09-11T12:55:19.003,1789111519.0031,460,-43,-0.55,185,2.37
2026-09-11T12:55:19.008,1789111519.0087,461,-130,-1.67,165,2.12
2026-09-11T12:55:19.010,1789111519.0107,462,-106,-1.36,87,1.12
2026-09-11T12:55:19.018,1789111519.0188,463,-90,-1.15,87,1.12
2026-09-11T12:55:19.020,1789111519.0208,464,-113,-1.45,40,0.51
2026-09-11T12:55:19.028,1789111519.0289,465,-20,-0.26,93,1.19
2026-09-11T12:55:19.034,1789111519.0340,466,-32,-0.41,93,1.19
2026-09-11T12:55:19.038,1789111519.0380,467,-136,-1.74,116,1.49
2026-09-11T12:55:19.044,1789111519.0441,468,-224,-2.87,204,2.62
2026-09-11T12:55:19.054,1789111519.0543,469,62,0.79,286,3.67
2026-09-11T12:55:19.056,1789111519.0563,470,-2,-0.03,286,3.67
2026-09-11T12:55:19.059,1789111519.0593,471,-170,-2.18,286,3.67
2026-09-11T12:55:19.064,1789111519.0644,472,-258,-3.31,320,4.1
2026-09-11T12:55:19.067,1789111519.0674,473,100,1.28,358,4.59
2026-09-11T12:55:19.071,1789111519.0714,474,-25,-0.32,358,4.59
2026-09-11T12:55:19.074,1789111519.0746,475,-205,-2.63,358,4.59
2026-09-11T12:55:19.084,1789111519.0847,476,-272,-3.49,372,4.77
2026-09-11T12:55:19.088,1789111519.0887,477,-75,-0.96,247,3.17
2026-09-11T12:55:19.091,1789111519.0918,478,-39,-0.5,233,2.99
2026-09-11T12:55:19.101,1789111519.1020,479,-235,-3.01,233,2.99
2026-09-11T12:55:19.105,1789111519.1060,480,-278,-3.56,239,3.06
2026-09-11T12:55:19.109,1789111519.1091,481,-45,-0.58,239,3.06
2026-09-11T12:55:19.112,1789111519.1121,482,-53,-0.68,233,2.99
2026-09-11T12:55:19.113,1789111519.1131,483,-261,-3.35,233,2.99
2026-09-11T12:55:19.119,1789111519.1199,484,-260,-3.33,216,2.77
2026-09-11T12:55:19.126,1789111519.1269,485,-11,-0.14,250,3.21
2026-09-11T12:55:19.128,1789111519.1289,486,129,1.65,390,5.0
2026-09-11T12:55:19.135,1789111519.1351,487,-303,-3.88,432,5.54
2026-09-11T12:55:19.149,1789111519.1498,488,-262,-3.36,432,5.54
2026-09-11T12:55:19.157,1789111519.1579,489,27,0.35,432,5.54
2026-09-11T12:55:19.160,1789111519.1609,490,123,1.58,426,5.46
2026-09-11T12:55:19.167,1789111519.1671,491,-313,-4.01,436,5.59
2026-09-11T12:55:19.172,1789111519.1722,492,-252,-3.23,436,5.59
2026-09-11T12:55:19.178,1789111519.1782,493,65,0.83,436,5.59
2026-09-11T12:55:19.183,1789111519.1833,494,109,1.4,422,5.41
2026-09-11T12:55:19.191,1789111519.1918,495,-92,-1.18,361,4.63
2026-09-11T12:55:19.193,1789111519.1939,496,-230,-2.95,339,4.35
2026-09-11T12:55:19.194,1789111519.1949,497,91,1.17,339,4.35
2026-09-11T12:55:19.198,1789111519.1989,498,82,1.05,321,4.12
2026-09-11T12:55:19.204,1789111519.2040,499,-106,-1.36,321,4.12
2026-09-11T12:55:19.205,1789111519.2057,500,-200,-2.56,291,3.73
2026-09-11T12:55:19.216,1789111519.2164,501,113,1.45,313,4.01
2026-09-11T12:55:19.219,1789111519.2194,502,68,0.87,313,4.01
2026-09-11T12:55:19.222,1789111519.2229,503,-136,-1.74,313,4.01
2026-09-11T12:55:19.224,1789111519.2249,504,-328,-4.21,441,5.65
2026-09-11T12:55:19.226,1789111519.2269,505,134,1.72,462,5.92
2026-09-11T12:55:19.234,1789111519.2341,506,46,0.59,462,5.92
2026-09-11T12:55:19.236,1789111519.2361,507,-162,-2.08,462,5.92
2026-09-11T12:55:19.243,1789111519.2432,508,-322,-4.13,456,5.85
2026-09-11T12:55:19.253,1789111519.2536,509,156,2.0,478,6.13
2026-09-11T12:55:19.255,1789111519.2556,510,19,0.24,478,6.13
2026-09-11T12:55:19.264,1789111519.2650,511,-201,-2.58,478,6.13
2026-09-11T12:55:19.266,1789111519.2670,512,-308,-3.95,464,5.95
2026-09-11T12:55:19.268,1789111519.2690,513,146,1.87,454,5.82
2026-09-11T12:55:19.272,1789111519.2724,514,-7,-0.09,454,5.82
2026-09-11T12:55:19.279,1789111519.2794,515,-235,-3.01,454,5.82
2026-09-11T12:55:19.283,1789111519.2834,516,-298,-3.82,444,5.69
2026-09-11T12:55:19.287,1789111519.2874,517,-85,-1.09,291,3.73
2026-09-11T12:55:19.291,1789111519.2914,518,-21,-0.27,277,3.55
2026-09-11T12:55:19.300,1789111519.3004,519,-253,-3.24,277,3.55
2026-09-11T12:55:19.305,1789111519.3054,520,-296,-3.79,275,3.53
2026-09-11T12:55:19.307,1789111519.3074,521,-27,-0.35,275,3.53
2026-09-11T12:55:19.309,1789111519.3095,522,-47,-0.6,269,3.45
2026-09-11T12:55:19.316,1789111519.3165,523,-267,-3.42,269,3.45
2026-09-11T12:55:19.330,1789111519.3308,524,-282,-3.62,255,3.27
2026-09-11T12:55:19.337,1789111519.3370,525,-1,-0.01,281,3.6
2026-09-11T12:55:19.341,1789111519.3410,526,115,1.47,397,5.09
2026-09-11T12:55:19.344,1789111519.3444,527,-249,-3.19,397,5.09
2026-09-11T12:55:19.348,1789111519.3481,528,-240,-3.08,364,4.67
2026-09-11T12:55:19.358,1789111519.3589,529,-47,-0.6,364,4.67
2026-09-11T12:55:19.367,1789111519.3671,530,-19,-0.24,230,2.95
2026-09-11T12:55:19.375,1789111519.3752,531,-87,-1.12,221,2.83
2026-09-11T12:55:19.378,1789111519.3782,532,-94,-1.21,75,0.96
2026-09-11T12:55:19.383,1789111519.3834,533,-222,-2.85,203,2.6
2026-09-11T12:55:19.385,1789111519.3854,534,-245,-3.14,158,2.03
2026-09-11T12:55:19.387,1789111519.3874,535,-96,-1.23,151,1.94
2026-09-11T12:55:19.389,1789111519.3894,536,48,0.62,293,3.76
2026-09-11T12:55:19.391,1789111519.3914,537,-321,-4.12,369,4.73
2026-09-11T12:55:19.392,1789111519.3925,538,-279,-3.58,369,4.73
2026-09-11T12:55:19.400,1789111519.4006,539,-46,-0.59,369,4.73
2026-09-11T12:55:19.407,1789111519.4073,540,49,0.63,370,4.74
2026-09-11T12:55:19.410,1789111519.4103,541,-371,-4.76,420,5.38
2026-09-11T12:55:19.412,1789111519.4125,542,-266,-3.41,420,5.38
2026-09-11T12:55:19.420,1789111519.4201,543,-9,-0.12,420,5.38
2026-09-11T12:55:19.424,1789111519.4242,544,223,2.86,594,7.62
2026-09-11T12:55:19.425,1789111519.4252,545,-373,-4.78,596,7.64
2026-09-11T12:55:19.433,1789111519.4334,546,-232,-2.97,596,7.64
2026-09-11T12:55:19.436,1789111519.4364,547,25,0.32,596,7.64
2026-09-11T12:55:19.444,1789111519.4445,548,193,2.47,566,7.26
2026-09-11T12:55:19.458,1789111519.4585,549,-372,-4.77,565,7.24
2026-09-11T12:55:19.460,1789111519.4605,550,-202,-2.59,565,7.24
2026-09-11T12:55:19.462,1789111519.4627,551,86,1.1,565,7.24
2026-09-11T12:55:19.468,1789111519.4687,552,190,2.44,562,7.21
2026-09-11T12:55:19.471,1789111519.4720,553,-366,-4.69,556,7.13
2026-09-11T12:55:19.475,1789111519.4760,554,-173,-2.22,556,7.13
2026-09-11T12:55:19.477,1789111519.4780,555,128,1.64,556,7.13
2026-09-11T12:55:19.480,1789111519.4810,556,191,2.45,557,7.14
2026-09-11T12:55:19.488,1789111519.4881,557,-102,-1.31,364,4.67
2026-09-11T12:55:19.491,1789111519.4911,558,-124,-1.59,315,4.04
2026-09-11T12:55:19.500,1789111519.5002,559,165,2.12,315,4.04
2026-09-11T12:55:19.501,1789111519.5012,560,184,2.36,308,3.95
2026-09-11T12:55:19.505,1789111519.5058,561,-145,-1.86,329,4.22
2026-09-11T12:55:19.509,1789111519.5093,562,-103,-1.32,329,4.22
2026-09-11T12:55:19.530,1789111519.5301,563,178,2.28,329,4.22
2026-09-11T12:55:19.537,1789111519.5373,564,173,2.22,323,4.14
2026-09-11T12:55:19.539,1789111519.5393,565,-200,-2.56,378,4.85
2026-09-11T12:55:19.543,1789111519.5435,566,-311,-3.99,489,6.27
2026-09-11T12:55:19.550,1789111519.5505,567,207,2.65,518,6.64
2026-09-11T12:55:19.555,1789111519.5556,568,146,1.87,518,6.64
2026-09-11T12:55:19.566,1789111519.5667,569,-255,-3.27,518,6.64
2026-09-11T12:55:19.569,1789111519.5697,570,-314,-4.03,521,6.68
2026-09-11T12:55:19.577,1789111519.5770,571,224,2.87,538,6.9
2026-09-11T12:55:19.578,1789111519.5780,572,119,1.53,538,6.9
2026-09-11T12:55:19.582,1789111519.5821,573,-286,-3.67,538,6.9
2026-09-11T12:55:19.585,1789111519.5851,574,-293,-3.76,517,6.63
2026-09-11T12:55:19.586,1789111519.5861,575,-35,-0.45,412,5.28
2026-09-11T12:55:19.588,1789111519.5881,576,326,4.18,619,7.94
2026-09-11T12:55:19.590,1789111519.5901,577,-499,-6.4,825,10.58
2026-09-11T12:55:19.592,1789111519.5921,578,-417,-5.35,825,10.58
2026-09-11T12:55:19.600,1789111519.6003,579,89,1.14,825,10.58
2026-09-11T12:55:19.602,1789111519.6024,580,290,3.72,789,10.12
2026-09-11T12:55:19.610,1789111519.6105,581,-455,-5.83,745,9.55
2026-09-11T12:55:19.612,1789111519.6126,582,-325,-4.17,745,9.55
2026-09-11T12:55:19.618,1789111519.6186,583,120,1.54,745,9.55
2026-09-11T12:55:19.622,1789111519.6224,584,539,6.91,994,12.74
2026-09-11T12:55:19.624,1789111519.6244,585,-439,-5.63,978,12.54
2026-09-11T12:55:19.632,1789111519.6326,586,-278,-3.56,978,12.54
2026-09-11T12:55:19.634,1789111519.6346,587,175,2.24,978,12.54
2026-09-11T12:55:19.642,1789111519.6427,588,471,6.04,910,11.67
2026-09-11T12:55:19.655,1789111519.6559,589,-460,-5.9,931,11.94
2026-09-11T12:55:19.659,1789111519.6599,590,-238,-3.05,931,11.94
2026-09-11T12:55:19.660,1789111519.6609,591,211,2.71,931,11.94
2026-09-11T12:55:19.665,1789111519.6650,592,450,5.77,910,11.67
2026-09-11T12:55:19.668,1789111519.6685,593,17,0.22,688,8.82
2026-09-11T12:55:19.672,1789111519.6724,594,-205,-2.63,655,8.4
2026-09-11T12:55:19.677,1789111519.6774,595,255,3.27,655,8.4
2026-09-11T12:55:19.681,1789111519.6814,596,382,4.9,587,7.53
2026-09-11T12:55:19.685,1789111519.6855,597,-55,-0.71,587,7.53
2026-09-11T12:55:19.689,1789111519.6895,598,-165,-2.12,547,7.01
2026-09-11T12:55:19.700,1789111519.7003,599,292,3.74,547,7.01
2026-09-11T12:55:19.701,1789111519.7013,600,342,4.38,507,6.5
2026-09-11T12:55:19.724,1789111519.7246,601,-151,-1.94,507,6.5
2026-09-11T12:55:19.726,1789111519.7265,602,-132,-1.69,493,6.32
2026-09-11T12:55:19.728,1789111519.7285,603,300,3.85,493,6.32
2026-09-11T12:55:19.732,1789111519.7327,604,295,3.78,451,5.78
2026-09-11T12:55:19.737,1789111519.7377,605,-242,-3.1,542,6.95
2026-09-11T12:55:19.745,1789111519.7454,606,-461,-5.91,761,9.76
2026-09-11T12:55:19.752,1789111519.7521,607,313,4.01,774,9.92
2026-09-11T12:55:19.759,1789111519.7592,608,264,3.38,774,9.92
2026-09-11T12:55:19.770,1789111519.7703,609,-321,-4.12,774,9.92
2026-09-11T12:55:19.773,1789111519.7735,610,-456,-5.85,769,9.86
2026-09-11T12:55:19.777,1789111519.7775,611,366,4.69,822,10.54
2026-09-11T12:55:19.779,1789111519.7795,612,225,2.88,822,10.54
2026-09-11T12:55:19.780,1789111519.7805,613,-424,-5.44,822,10.54
2026-09-11T12:55:19.782,1789111519.7826,614,-446,-5.72,812,10.41
2026-09-11T12:55:19.784,1789111519.7846,615,-97,-1.24,671,8.6
2026-09-11T12:55:19.786,1789111519.7866,616,178,2.28,624,8.0
2026-09-11T12:55:19.788,1789111519.7886,617,-519,-6.65,697,8.94
2026-09-11T12:55:19.793,1789111519.7938,618,-469,-6.01,697,8.94
2026-09-11T12:55:19.802,1789111519.8023,619,-27,-0.35,697,8.94
2026-09-11T12:55:19.804,1789111519.8043,620,167,2.14,686,8.79
2026-09-11T12:55:19.807,1789111519.8078,621,-625,-8.01,792,10.15
2026-09-11T12:55:19.811,1789111519.8118,622,-471,-6.04,792,10.15
2026-09-11T12:55:19.816,1789111519.8168,623,55,0.71,792,10.15
2026-09-11T12:55:19.822,1789111519.8228,624,603,7.73,1228,15.74
2026-09-11T12:55:19.824,1789111519.8248,625,-736,-9.44,1339,17.17
2026-09-11T12:55:19.833,1789111519.8338,626,-461,-5.91,1339,17.17
2026-09-11T12:55:19.835,1789111519.8358,627,161,2.06,1339,17.17
2026-09-11T12:55:19.845,1789111519.8460,628,620,7.95,1356,17.38
2026-09-11T12:55:19.852,1789111519.8521,629,-779,-9.99,1399,17.94
2026-09-11T12:55:19.854,1789111519.8541,630,-400,-5.13,1399,17.94
2026-09-11T12:55:19.859,1789111519.8591,631,210,2.69,1399,17.94
2026-09-11T12:55:19.861,1789111519.8611,632,453,5.81,1232,15.79
2026-09-11T12:55:19.868,1789111519.8688,633,-61,-0.78,853,10.94
2026-09-11T12:55:19.873,1789111519.8739,634,-159,-2.04,612,7.85
2026-09-11T12:55:19.875,1789111519.8759,635,162,2.08,612,7.85
2026-09-11T12:55:19.880,1789111519.8804,636,229,2.94,388,4.97
2026-09-11T12:55:19.883,1789111519.8836,637,-115,-1.47,388,4.97
2026-09-11T12:55:19.890,1789111519.8906,638,-126,-1.62,355,4.55
2026-09-11T12:55:19.908,1789111519.9087,639,167,2.14,355,4.55
2026-09-11T12:55:19.913,1789111519.9139,640,174,2.23,300,3.85
2026-09-11T12:55:19.919,1789111519.9198,641,-182,-2.33,356,4.56
2026-09-11T12:55:19.951,1789111519.9513,642,-116,-1.49,356,4.56
2026-09-11T12:55:19.958,1789111519.9584,643,-372,-4.77,546,7.0
2026-09-11T12:55:19.960,1789111519.9604,644,-130,-1.67,256,3.28
2026-09-11T12:55:19.965,1789111519.9656,645,170,2.18,542,6.95
2026-09-11T12:55:19.967,1789111519.9676,646,97,1.24,542,6.95
2026-09-11T12:55:19.969,1789111519.9696,647,97,1.24,300,3.85
2026-09-11T12:55:19.970,1789111519.9706,648,-303,-3.88,473,6.06
2026-09-11T12:55:19.974,1789111519.9747,649,-338,-4.33,435,5.58
2026-09-11T12:55:19.975,1789111519.9757,650,184,2.36,522,6.69
2026-09-11T12:55:19.979,1789111519.9797,651,47,0.6,522,6.69
2026-09-11T12:55:19.981,1789111519.9818,652,-345,-4.42,529,6.78
2026-09-11T12:55:19.983,1789111519.9838,653,-344,-4.41,529,6.78
2026-09-11T12:55:19.986,1789111519.9868,654,-118,-1.51,392,5.03
2026-09-11T12:55:19.990,1789111519.9908,655,194,2.49,539,6.91
2026-09-11T12:55:19.993,1789111519.9939,656,17,0.22,538,6.9
2026-09-11T12:55:19.994,1789111519.9949,657,-851,-10.91,1045,13.4
2026-09-11T12:55:19.996,1789111519.9969,658,-819,-10.5,1045,13.4
2026-09-11T12:55:20.006,1789111520.0065,659,-132,-1.69,868,11.13
2026-09-11T12:55:20.007,1789111520.0080,660,166,2.13,1017,13.04
2026-09-11T12:55:20.013,1789111520.0138,661,-999,-12.81,1165,14.94
2026-09-11T12:55:20.017,1789111520.0178,662,-811,-10.4,1165,14.94
2026-09-11T12:55:20.022,1789111520.0220,663,-32,-0.41,1165,14.94
2026-09-11T12:55:20.026,1789111520.0260,664,688,8.82,1687,21.63
2026-09-11T12:55:20.030,1789111520.0300,665,-1023,-13.12,1711,21.94
2026-09-11T12:55:20.041,1789111520.0415,666,-671,-8.6,1711,21.94
2026-09-11T12:55:20.043,1789111520.0439,667,160,2.05,1711,21.94
2026-09-11T12:55:20.048,1789111520.0481,668,715,9.17,1738,22.28
2026-09-11T12:55:20.053,1789111520.0532,669,-984,-12.62,1699,21.78
2026-09-11T12:55:20.058,1789111520.0582,670,-496,-6.36,1699,21.78
2026-09-11T12:55:20.061,1789111520.0612,671,334,4.28,1699,21.78
2026-09-11T12:55:20.064,1789111520.0644,672,749,9.6,1733,22.22
2026-09-11T12:55:20.069,1789111520.0694,673,-10,-0.13,1245,15.96
2026-09-11T12:55:20.074,1789111520.0747,674,-335,-4.29,1084,13.9
2026-09-11T12:55:20.077,1789111520.0777,675,507,6.5,1084,13.9
2026-09-11T12:55:20.080,1789111520.0807,676,757,9.71,1092,14.0
2026-09-11T12:55:20.084,1789111520.0847,677,-82,-1.05,1092,14.0
2026-09-11T12:55:20.090,1789111520.0907,678,-215,-2.76,972,12.46
2026-09-11T12:55:20.108,1789111520.1082,679,594,7.62,972,12.46
2026-09-11T12:55:20.114,1789111520.1141,680,724,9.28,939,12.04
2026-09-11T12:55:20.119,1789111520.1191,681,-183,-2.35,939,12.04
2026-09-11T12:55:20.121,1789111520.1211,682,-95,-1.22,907,11.63
2026-09-11T12:55:20.122,1789111520.1222,683,705,9.04,907,11.63
2026-09-11T12:55:20.123,1789111520.1232,684,722,9.26,905,11.6
2026-09-11T12:55:20.127,1789111520.1272,685,-309,-3.96,1031,13.22
2026-09-11T12:55:20.136,1789111520.1362,686,-687,-8.81,1409,18.06
2026-09-11T12:55:20.140,1789111520.1405,687,792,10.15,1479,18.96
2026-09-11T12:55:20.146,1789111520.1462,688,652,8.36,1479,18.96
2026-09-11T12:55:20.156,1789111520.1570,689,-426,-5.46,1479,18.96
2026-09-11T12:55:20.159,1789111520.1600,690,-676,-8.67,1468,18.82
2026-09-11T12:55:20.164,1789111520.1643,691,874,11.21,1550,19.87
2026-09-11T12:55:20.166,1789111520.1663,692,591,7.58,1550,19.87
2026-09-11T12:55:20.169,1789111520.1691,693,-591,-7.58,1550,19.87
2026-09-11T12:55:20.170,1789111520.1701,694,-645,-8.27,1519,19.47
2026-09-11T12:55:20.177,1789111520.1772,695,1,0.01,1236,15.85
2026-09-11T12:55:20.182,1789111520.1824,696,482,6.18,1127,14.45
2026-09-11T12:55:20.184,1789111520.1844,697,-680,-8.72,1162,14.9
2026-09-11T12:55:20.192,1789111520.1926,698,-609,-7.81,1162,14.9
2026-09-11T12:55:20.204,1789111520.2041,699,77,0.99,1162,14.9
2026-09-11T12:55:20.206,1789111520.2061,700,334,4.28,1014,13.0
2026-09-11T12:55:20.209,1789111520.2092,701,-684,-8.77,1018,13.05
2026-09-11T12:55:20.215,1789111520.2154,702,-493,-6.32,1018,13.05
2026-09-11T12:55:20.218,1789111520.2184,703,113,1.45,1018,13.05
2026-09-11T12:55:20.253,1789111520.2532,704,576,7.38,1260,16.15
2026-09-11T12:55:20.255,1789111520.2552,705,179,2.29,1069,13.71
2026-09-11T12:55:20.256,1789111520.2562,706,342,4.38,463,5.94
2026-09-11T12:55:20.260,1789111520.2602,707,57,0.73,519,6.65
2026-09-11T12:55:20.263,1789111520.2635,708,-283,-3.63,625,8.01
2026-09-11T12:55:20.269,1789111520.2694,709,-126,-1.62,625,8.01
2026-09-11T12:55:20.272,1789111520.2726,710,266,3.41,549,7.04
2026-09-11T12:55:20.276,1789111520.2766,711,-31,-0.4,549,7.04
2026-09-11T12:55:20.280,1789111520.2806,712,-327,-4.19,593,7.6
