iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv
2026-09-09T11:38:22.076,1788934102.0770,420,-2604,-33.38
2026-09-09T11:38:22.078,1788934102.0790,421,888,11.38
2026-09-09T11:38:22.093,1788934102.0931,422,-2380,-30.51
2026-09-09T11:38:22.093,1788934102.0931,423,712,9.13
2026-09-09T11:38:22.111,1788934102.1110,424,-4228,-54.21
2026-09-09T11:38:22.111,1788934102.1110,425,548,7.03
2026-09-09T11:38:22.124,1788934102.1248,426,-4112,-52.72
2026-09-09T11:38:22.124,1788934102.1248,427,344,4.41
2026-09-09T11:38:22.142,1788934102.1427,428,-4000,-51.28
2026-09-09T11:38:22.156,1788934102.1567,429,120,1.54
2026-09-09T11:38:22.156,1788934102.1567,430,-3796,-48.67
2026-09-09T11:38:22.174,1788934102.1744,431,-80,-1.03
2026-09-09T11:38:22.188,1788934102.1885,432,-3600,-46.15
2026-09-09T11:38:22.188,1788934102.1885,433,-284,-3.64
2026-09-09T11:38:22.204,1788934102.2045,434,-3392,-43.49
2026-09-09T11:38:22.220,1788934102.2205,435,1428,18.31
2026-09-09T11:38:22.220,1788934102.2205,436,-3184,-40.82
2026-09-09T11:38:22.238,1788934102.2385,437,1356,17.38
2026-09-09T11:38:22.238,1788934102.2385,438,-2992,-38.36
2026-09-09T11:38:22.255,1788934102.2558,439,1248,16.0
2026-09-09T11:38:22.270,1788934102.2703,440,-2764,-35.44
2026-09-09T11:38:22.270,1788934102.2703,441,1084,13.9
2026-09-09T11:38:22.284,1788934102.2842,442,-2520,-32.31
2026-09-09T11:38:22.302,1788934102.3023,443,928,11.9
2026-09-09T11:38:22.316,1788934102.3162,444,-4228,-54.21
2026-09-09T11:38:22.316,1788934102.3162,445,744,9.54
2026-09-09T11:38:22.331,1788934102.3320,446,-4184,-53.64
2026-09-09T11:38:22.333,1788934102.3340,447,544,6.97
2026-09-09T11:38:22.347,1788934102.3478,448,-4072,-52.21
2026-09-09T11:38:22.356,1788934102.3561,449,360,4.62
2026-09-09T11:38:22.363,1788934102.3637,450,-3900,-50.0
2026-09-09T11:38:22.379,1788934102.3794,451,148,1.9
2026-09-09T11:38:22.379,1788934102.3794,452,-3748,-48.05
2026-09-09T11:38:22.397,1788934102.3973,453,1540,19.74
2026-09-09T11:38:22.411,1788934102.4113,454,-3548,-45.49
2026-09-09T11:38:22.411,1788934102.4113,455,1560,20.0
2026-09-09T11:38:22.427,1788934102.4270,456,-3340,-42.82
2026-09-09T11:38:22.427,1788934102.4270,457,1468,18.82
2026-09-09T11:38:22.451,1788934102.4513,458,-3088,-39.59
2026-09-09T11:38:22.458,1788934102.4585,459,1388,17.79
2026-09-09T11:38:22.458,1788934102.4585,460,-2916,-37.38
2026-09-09T11:38:22.474,1788934102.4746,461,1268,16.26
2026-09-09T11:38:22.474,1788934102.4746,462,-2692,-34.51
2026-09-09T11:38:22.506,1788934102.5061,463,1092,14.0
2026-09-09T11:38:22.506,1788934102.5061,464,-4244,-54.41
2026-09-09T11:38:22.522,1788934102.5220,465,924,11.85
2026-09-09T11:38:22.524,1788934102.5241,466,-4216,-54.05
2026-09-09T11:38:22.538,1788934102.5383,467,744,9.54
2026-09-09T11:38:22.556,1788934102.5560,468,-4148,-53.18
2026-09-09T11:38:22.559,1788934102.5591,469,556,7.13
2026-09-09T11:38:22.570,1788934102.5709,470,-4028,-51.64
2026-09-09T11:38:22.570,1788934102.5709,471,324,4.15
2026-09-09T11:38:22.593,1788934102.5939,472,-3912,-50.15
2026-09-09T11:38:22.595,1788934102.5951,473,1488,19.08
2026-09-09T11:38:22.602,1788934102.6020,474,-3720,-47.69
2026-09-09T11:38:22.621,1788934102.6212,475,1544,19.79
2026-09-09T11:38:22.633,1788934102.6335,476,-3524,-45.18
2026-09-09T11:38:22.633,1788934102.6335,477,1500,19.23
2026-09-09T11:38:22.649,1788934102.6495,478,-3304,-42.36
2026-09-09T11:38:22.656,1788934102.6564,479,1516,19.44
2026-09-09T11:38:22.665,1788934102.6655,480,-3108,-39.85
2026-09-09T11:38:22.681,1788934102.6812,481,1400,17.95
2026-09-09T11:38:22.683,1788934102.6832,482,-2888,-37.03
2026-09-09T11:38:22.696,1788934102.6970,483,1228,15.74
2026-09-09T11:38:22.696,1788934102.6970,484,-4240,-54.36
2026-09-09T11:38:22.721,1788934102.7215,485,1072,13.74
2026-09-09T11:38:22.729,1788934102.7294,486,-4248,-54.46
2026-09-09T11:38:22.729,1788934102.7294,487,892,11.44
2026-09-09T11:38:22.756,1788934102.7564,488,-4220,-54.1
2026-09-09T11:38:22.760,1788934102.7605,489,704,9.03
2026-09-09T11:38:22.760,1788934102.7605,490,-4164,-53.38
2026-09-09T11:38:22.778,1788934102.7783,491,496,6.36
2026-09-09T11:38:22.792,1788934102.7922,492,-4052,-51.95
2026-09-09T11:38:22.792,1788934102.7922,493,1432,18.36
2026-09-09T11:38:22.810,1788934102.8100,494,-3900,-50.0
2026-09-09T11:38:22.810,1788934102.8100,495,1488,19.08
2026-09-09T11:38:22.823,1788934102.8239,496,-3708,-47.54
2026-09-09T11:38:22.843,1788934102.8431,497,1512,19.38
2026-09-09T11:38:22.851,1788934102.8511,498,-3540,-45.38
2026-09-09T11:38:22.859,1788934102.8596,499,1500,19.23
2026-09-09T11:38:22.867,1788934102.8675,500,-3300,-42.31
2026-09-09T11:38:22.873,1788934102.8731,501,1428,18.31
2026-09-09T11:38:22.886,1788934102.8869,502,-3100,-39.74
2026-09-09T11:38:22.904,1788934102.9047,503,1328,17.03
2026-09-09T11:38:22.904,1788934102.9047,504,-4200,-53.85
2026-09-09T11:38:22.918,1788934102.9186,505,1192,15.28
2026-09-09T11:38:22.918,1788934102.9186,506,-4280,-54.87
2026-09-09T11:38:22.936,1788934102.9363,507,1040,13.33
2026-09-09T11:38:22.950,1788934102.9502,508,-4280,-54.87
2026-09-09T11:38:22.956,1788934102.9566,509,832,10.67
2026-09-09T11:38:22.968,1788934102.9684,510,-4212,-54.0
2026-09-09T11:38:22.968,1788934102.9684,511,656,8.41
2026-09-09T11:38:22.982,1788934102.9823,512,-4184,-53.64
2026-09-09T11:38:23.000,1788934103.0005,513,1296,16.62
2026-09-09T11:38:23.000,1788934103.0005,514,-4096,-52.51
2026-09-09T11:38:23.014,1788934103.0144,515,1412,18.1
2026-09-09T11:38:23.030,1788934103.0302,516,-3876,-49.69
2026-09-09T11:38:23.030,1788934103.0302,517,1500,19.23
2026-09-09T11:38:23.056,1788934103.0566,518,-3716,-47.64
2026-09-09T11:38:23.056,1788934103.0566,519,1480,18.97
2026-09-09T11:38:23.062,1788934103.0622,520,-3528,-45.23
2026-09-09T11:38:23.078,1788934103.0782,521,1444,18.51
2026-09-09T11:38:23.095,1788934103.0959,522,-3304,-42.36
2026-09-09T11:38:23.095,1788934103.0959,523,1400,17.95
2026-09-09T11:38:23.109,1788934103.1096,524,-4168,-53.44
2026-09-09T11:38:23.109,1788934103.1096,525,1288,16.51
2026-09-09T11:38:23.127,1788934103.1273,526,-4228,-54.21
2026-09-09T11:38:23.141,1788934103.1414,527,1148,14.72
2026-09-09T11:38:23.141,1788934103.1414,528,-4284,-54.92
2026-09-09T11:38:23.158,1788934103.1589,529,1004,12.87
2026-09-09T11:38:23.172,1788934103.1726,530,-4284,-54.92
2026-09-09T11:38:23.172,1788934103.1726,531,812,10.41
2026-09-09T11:38:23.187,1788934103.1878,532,-4224,-54.15
2026-09-09T11:38:23.187,1788934103.1878,533,1140,14.62
2026-09-09T11:38:23.212,1788934103.2121,534,-4184,-53.64
2026-09-09T11:38:23.222,1788934103.2222,535,1296,16.62
2026-09-09T11:38:23.222,1788934103.2222,536,-4060,-52.05
2026-09-09T11:38:23.239,1788934103.2395,537,1396,17.9
2026-09-09T11:38:23.259,1788934103.2590,538,-3876,-49.69
2026-09-09T11:38:23.259,1788934103.2590,539,1464,18.77
2026-09-09T11:38:23.270,1788934103.2703,540,-3696,-47.38
2026-09-09T11:38:23.270,1788934103.2703,541,1464,18.77
2026-09-09T11:38:23.299,1788934103.2996,542,-3480,-44.62
2026-09-09T11:38:23.299,1788934103.2996,543,1468,18.82
2026-09-09T11:38:23.299,1788934103.2996,544,-4024,-51.59
2026-09-09T11:38:23.315,1788934103.3154,545,1368,17.54
2026-09-09T11:38:23.315,1788934103.3154,546,-4188,-53.69
2026-09-09T11:38:23.331,1788934103.3315,547,1260,16.15
2026-09-09T11:38:23.347,1788934103.3477,548,-4268,-54.72
2026-09-09T11:38:23.359,1788934103.3592,549,1108,14.21
2026-09-09T11:38:23.381,1788934103.3814,550,-4308,-55.23
2026-09-09T11:38:23.381,1788934103.3814,551,924,11.85
2026-09-09T11:38:23.381,1788934103.3814,552,-4308,-55.23
2026-09-09T11:38:23.395,1788934103.3955,553,932,11.95
2026-09-09T11:38:23.413,1788934103.4134,554,-4244,-54.41
2026-09-09T11:38:23.427,1788934103.4276,555,1144,14.67
2026-09-09T11:38:23.427,1788934103.4276,556,-4168,-53.44
2026-09-09T11:38:23.427,1788934103.4276,557,1308,16.77
2026-09-09T11:38:23.445,1788934103.4454,558,-4028,-51.64
2026-09-09T11:38:23.459,1788934103.4593,559,1408,18.05
2026-09-09T11:38:23.459,1788934103.4593,560,-3880,-49.74
2026-09-09T11:38:23.477,1788934103.4774,561,1452,18.62
2026-09-09T11:38:23.477,1788934103.4774,562,-3664,-46.97
2026-09-09T11:38:23.491,1788934103.4911,563,1480,18.97
2026-09-09T11:38:23.509,1788934103.5092,564,-3824,-49.03
2026-09-09T11:38:23.523,1788934103.5232,565,1420,18.21
2026-09-09T11:38:23.523,1788934103.5232,566,-4052,-51.95
2026-09-09T11:38:23.539,1788934103.5392,567,1356,17.38
2026-09-09T11:38:23.555,1788934103.5550,568,-4216,-54.05
2026-09-09T11:38:23.560,1788934103.5604,569,1220,15.64
2026-09-09T11:38:23.572,1788934103.5730,570,-4276,-54.82
2026-09-09T11:38:23.572,1788934103.5730,571,1064,13.64
2026-09-09T11:38:23.586,1788934103.5866,572,-4296,-55.08
2026-09-09T11:38:23.586,1788934103.5866,573,656,8.41
2026-09-09T11:38:23.604,1788934103.6045,574,-4308,-55.23
2026-09-09T11:38:23.618,1788934103.6182,575,944,12.1
2026-09-09T11:38:23.638,1788934103.6382,576,-4256,-54.56
2026-09-09T11:38:23.644,1788934103.6444,577,1184,15.18
2026-09-09T11:38:23.649,1788934103.6500,578,-4192,-53.74
2026-09-09T11:38:23.660,1788934103.6605,579,1320,16.92
2026-09-09T11:38:23.682,1788934103.6821,580,-4036,-51.74
2026-09-09T11:38:23.682,1788934103.6821,581,1424,18.26
2026-09-09T11:38:23.682,1788934103.6821,582,-3828,-49.08
2026-09-09T11:38:23.700,1788934103.7002,583,1492,19.13
2026-09-09T11:38:23.700,1788934103.7002,584,-3556,-45.59
2026-09-09T11:38:23.721,1788934103.7220,585,1508,19.33
2026-09-09T11:38:23.730,1788934103.7307,586,-3876,-49.69
2026-09-09T11:38:23.730,1788934103.7307,587,1448,18.56
2026-09-09T11:38:23.746,1788934103.7460,588,-4092,-52.46
2026-09-09T11:38:23.761,1788934103.7619,589,1360,17.44
2026-09-09T11:38:23.761,1788934103.7619,590,-4256,-54.56
2026-09-09T11:38:23.777,1788934103.7779,591,1244,15.95
2026-09-09T11:38:23.793,1788934103.7940,592,-4332,-55.54
2026-09-09T11:38:23.809,1788934103.8097,593,420,5.38
2026-09-09T11:38:23.809,1788934103.8097,594,-4340,-55.64
2026-09-09T11:38:23.809,1788934103.8097,595,788,10.1
2026-09-09T11:38:23.825,1788934103.8254,596,-4284,-54.92
2026-09-09T11:38:23.841,1788934103.8414,597,1076,13.79
2026-09-09T11:38:23.841,1788934103.8414,598,-4216,-54.05
2026-09-09T11:38:23.859,1788934103.8593,599,1296,16.62
2026-09-09T11:38:23.860,1788934103.8608,600,-4112,-52.72
2026-09-09T11:38:23.873,1788934103.8733,601,1432,18.36
2026-09-09T11:38:23.889,1788934103.8891,602,-3980,-51.03
2026-09-09T11:38:23.889,1788934103.8891,603,1500,19.23
2026-09-09T11:38:23.904,1788934103.9048,604,-3216,-41.23
2026-09-09T11:38:23.920,1788934103.9209,605,1568,20.1
2026-09-09T11:38:23.936,1788934103.9369,606,-3612,-46.31
2026-09-09T11:38:23.936,1788934103.9369,607,1540,19.74
2026-09-09T11:38:23.936,1788934103.9369,608,-3972,-50.92
2026-09-09T11:38:23.961,1788934103.9610,609,1468,18.82
2026-09-09T11:38:23.968,1788934103.9689,610,-4160,-53.33
2026-09-09T11:38:23.968,1788934103.9689,611,1336,17.13
2026-09-09T11:38:23.985,1788934103.9851,612,-4292,-55.03
2026-09-09T11:38:23.985,1788934103.9851,613,120,1.54
2026-09-09T11:38:24.018,1788934104.0186,614,-4316,-55.33
2026-09-09T11:38:24.018,1788934104.0186,615,580,7.44
2026-09-09T11:38:24.036,1788934104.0365,616,-4344,-55.69
2026-09-09T11:38:24.041,1788934104.0413,617,904,11.59
2026-09-09T11:38:24.048,1788934104.0485,618,-4272,-54.77
2026-09-09T11:38:24.064,1788934104.0644,619,1172,15.03
2026-09-09T11:38:24.064,1788934104.0644,620,-4208,-53.95
2026-09-09T11:38:24.080,1788934104.0803,621,1352,17.33
2026-09-09T11:38:24.080,1788934104.0803,622,-2424,-31.08
2026-09-09T11:38:24.096,1788934104.0961,623,1480,18.97
2026-09-09T11:38:24.111,1788934104.1119,624,-2908,-37.28
2026-09-09T11:38:24.111,1788934104.1119,625,1552,19.9
2026-09-09T11:38:24.127,1788934104.1277,626,-3356,-43.03
2026-09-09T11:38:24.145,1788934104.1456,627,1584,20.31
2026-09-09T11:38:24.145,1788934104.1456,628,-3696,-47.38
2026-09-09T11:38:24.161,1788934104.1612,629,1584,20.31
2026-09-09T11:38:24.161,1788934104.1612,630,-3960,-50.77
2026-09-09T11:38:24.177,1788934104.1779,631,1516,19.44
2026-09-09T11:38:24.191,1788934104.1916,632,-4128,-52.92
2026-09-09T11:38:24.191,1788934104.1916,633,-160,-2.05
2026-09-09T11:38:24.207,1788934104.2076,634,-4232,-54.26
2026-09-09T11:38:24.207,1788934104.2076,635,284,3.64
2026-09-09T11:38:24.227,1788934104.2278,636,-4288,-54.97
2026-09-09T11:38:24.239,1788934104.2396,637,680,8.72
2026-09-09T11:38:24.239,1788934104.2396,638,-4304,-55.18
2026-09-09T11:38:24.255,1788934104.2555,639,980,12.56
2026-09-09T11:38:24.271,1788934104.2716,640,-4252,-54.51
2026-09-09T11:38:24.271,1788934104.2716,641,1196,15.33
2026-09-09T11:38:24.287,1788934104.2875,642,-2044,-26.21
2026-09-09T11:38:24.287,1788934104.2875,643,1396,17.9
2026-09-09T11:38:24.319,1788934104.3193,644,-2496,-32.0
2026-09-09T11:38:24.319,1788934104.3193,645,1468,18.82
2026-09-09T11:38:24.319,1788934104.3193,646,-2988,-38.31
2026-09-09T11:38:24.335,1788934104.3351,647,1520,19.49
2026-09-09T11:38:24.351,1788934104.3511,648,-3468,-44.46
2026-09-09T11:38:24.361,1788934104.3616,649,1508,19.33
2026-09-09T11:38:24.367,1788934104.3673,650,-3828,-49.08
2026-09-09T11:38:24.367,1788934104.3673,651,1472,18.87
2026-09-09T11:38:24.383,1788934104.3831,652,-4100,-52.56
2026-09-09T11:38:24.399,1788934104.3991,653,-696,-8.92
2026-09-09T11:38:24.399,1788934104.3991,654,-4272,-54.77
2026-09-09T11:38:24.415,1788934104.4152,655,-288,-3.69
2026-09-09T11:38:24.434,1788934104.4349,656,-4284,-54.92
2026-09-09T11:38:24.446,1788934104.4469,657,204,2.62
2026-09-09T11:38:24.446,1788934104.4469,658,-4296,-55.08
2026-09-09T11:38:24.446,1788934104.4469,659,648,8.31
2026-09-09T11:38:24.462,1788934104.4627,660,-4236,-54.31
2026-09-09T11:38:24.478,1788934104.4786,661,980,12.56
2026-09-09T11:38:24.494,1788934104.4944,662,-1552,-19.9
2026-09-09T11:38:24.494,1788934104.4944,663,1276,16.36
2026-09-09T11:38:24.494,1788934104.4944,664,-1892,-24.26
2026-09-09T11:38:24.510,1788934104.5103,665,1496,19.18
2026-09-09T11:38:24.526,1788934104.5263,666,-2324,-29.79
2026-09-09T11:38:24.526,1788934104.5263,667,1636,20.97
2026-09-09T11:38:24.542,1788934104.5424,668,-2760,-35.38
2026-09-09T11:38:24.561,1788934104.5616,669,1736,22.26
2026-09-09T11:38:24.576,1788934104.5761,670,-3184,-40.82
2026-09-09T11:38:24.576,1788934104.5761,671,1772,22.72
2026-09-09T11:38:24.590,1788934104.5909,672,-3512,-45.03
2026-09-09T11:38:24.590,1788934104.5909,673,-824,-10.56
2026-09-09T11:38:24.606,1788934104.6069,674,-3776,-48.41
2026-09-09T11:38:24.622,1788934104.6228,675,-444,-5.69
2026-09-09T11:38:24.622,1788934104.6228,676,-3948,-50.62
2026-09-09T11:38:24.638,1788934104.6388,677,20,0.26
2026-09-09T11:38:24.654,1788934104.6548,678,-4048,-51.9
2026-09-09T11:38:24.661,1788934104.6616,679,436,5.59
2026-09-09T11:38:24.670,1788934104.6706,680,-4108,-52.67
2026-09-09T11:38:24.670,1788934104.6706,681,860,11.03
2026-09-09T11:38:24.686,1788934104.6866,682,-1132,-14.51
2026-09-09T11:38:24.702,1788934104.7025,683,1128,14.46
2026-09-09T11:38:24.702,1788934104.7025,684,-1460,-18.72
2026-09-09T11:38:24.721,1788934104.7217,685,1364,17.49
2026-09-09T11:38:24.721,1788934104.7217,686,-1860,-23.85
2026-09-09T11:38:24.734,1788934104.7350,687,1536,19.69
2026-09-09T11:38:24.750,1788934104.7501,688,-2332,-29.9
2026-09-09T11:38:24.750,1788934104.7501,689,1612,20.67
2026-09-09T11:38:24.766,1788934104.7661,690,-2800,-35.9
2026-09-09T11:38:24.782,1788934104.7820,691,1664,21.33
2026-09-09T11:38:24.782,1788934104.7820,692,-3248,-41.64
2026-09-09T11:38:24.797,1788934104.7979,693,-1164,-14.92
2026-09-09T11:38:24.797,1788934104.7979,694,-3596,-46.1
2026-09-09T11:38:24.836,1788934104.8367,695,-820,-10.51
2026-09-09T11:38:24.838,1788934104.8388,696,-3844,-49.28
2026-09-09T11:38:24.839,1788934104.8399,697,-424,-5.44
2026-09-09T11:38:24.845,1788934104.8456,698,-4028,-51.64
2026-09-09T11:38:24.861,1788934104.8619,699,-56,-0.72
2026-09-09T11:38:24.861,1788934104.8619,700,-4100,-52.56
2026-09-09T11:38:24.877,1788934104.8774,701,432,5.54
2026-09-09T11:38:24.877,1788934104.8774,702,-940,-12.05
2026-09-09T11:38:24.893,1788934104.8933,703,820,10.51
2026-09-09T11:38:24.909,1788934104.9094,704,-1160,-14.87
2026-09-09T11:38:24.909,1788934104.9094,705,1132,14.51
2026-09-09T11:38:24.925,1788934104.9257,706,-1500,-19.23
2026-09-09T11:38:24.941,1788934104.9416,707,1372,17.59
2026-09-09T11:38:24.962,1788934104.9628,708,-1896,-24.31
2026-09-09T11:38:24.962,1788934104.9628,709,1536,19.69
2026-09-09T11:38:24.962,1788934104.9628,710,-2372,-30.41
2026-09-09T11:38:24.973,1788934104.9740,711,1636,20.97
2026-09-09T11:38:24.989,1788934104.9900,712,-2832,-36.31
2026-09-09T11:38:24.989,1788934104.9900,713,-1328,-17.03
2026-09-09T11:38:25.005,1788934105.0060,714,-3248,-41.64
2026-09-09T11:38:25.005,1788934105.0060,715,-1088,-13.95
2026-09-09T11:38:25.021,1788934105.0217,716,-3592,-46.05
2026-09-09T11:38:25.037,1788934105.0376,717,-772,-9.9
2026-09-09T11:38:25.053,1788934105.0535,718,-3812,-48.87
2026-09-09T11:38:25.063,1788934105.0630,719,-364,-4.67
2026-09-09T11:38:25.085,1788934105.0857,720,-3956,-50.72
2026-09-09T11:38:25.085,1788934105.0857,721,72,0.92
2026-09-09T11:38:25.085,1788934105.0857,722,-700,-8.97
2026-09-09T11:38:25.101,1788934105.1017,723,476,6.1
2026-09-09T11:38:25.101,1788934105.1017,724,-952,-12.21
2026-09-09T11:38:25.117,1788934105.1178,725,860,11.03
2026-09-09T11:38:25.117,1788934105.1178,726,-1232,-15.79
2026-09-09T11:38:25.133,1788934105.1336,727,1136,14.56
2026-09-09T11:38:25.149,1788934105.1493,728,-1568,-20.1
2026-09-09T11:38:25.163,1788934105.1631,729,1360,17.44
2026-09-09T11:38:25.165,1788934105.1651,730,-1956,-25.08
2026-09-09T11:38:25.181,1788934105.1813,731,1508,19.33
2026-09-09T11:38:25.181,1788934105.1813,732,-2432,-31.18
2026-09-09T11:38:25.199,1788934105.1999,733,-1512,-19.38
2026-09-09T11:38:25.213,1788934105.2134,734,-2912,-37.33
2026-09-09T11:38:25.213,1788934105.2134,735,-1320,-16.92
2026-09-09T11:38:25.233,1788934105.2336,736,-3332,-42.72
2026-09-09T11:38:25.241,1788934105.2411,737,-1088,-13.95
2026-09-09T11:38:25.250,1788934105.2502,738,-3672,-47.08
2026-09-09T11:38:25.250,1788934105.2502,739,-768,-9.85
2026-09-09T11:38:25.263,1788934105.2630,740,-3892,-49.9
2026-09-09T11:38:25.277,1788934105.2771,741,-380,-4.87
2026-09-09T11:38:25.292,1788934105.2929,742,-536,-6.87
2026-09-09T11:38:25.292,1788934105.2929,743,76,0.97
2026-09-09T11:38:25.309,1788934105.3090,744,-756,-9.69
2026-09-09T11:38:25.324,1788934105.3250,745,516,6.62
2026-09-09T11:38:25.341,1788934105.3411,746,-984,-12.62
2026-09-09T11:38:25.341,1788934105.3411,747,864,11.08
2026-09-09T11:38:25.341,1788934105.3411,748,-1268,-16.26
2026-09-09T11:38:25.357,1788934105.3571,749,1152,14.77
2026-09-09T11:38:25.372,1788934105.3730,750,-1600,-20.51
2026-09-09T11:38:25.372,1788934105.3730,751,1348,17.28
2026-09-09T11:38:25.389,1788934105.3891,752,-2048,-26.26
2026-09-09T11:38:25.389,1788934105.3891,753,-1736,-22.26
2026-09-09T11:38:25.422,1788934105.4224,754,-2512,-32.21
2026-09-09T11:38:25.422,1788934105.4224,755,-1524,-19.54
2026-09-09T11:38:25.422,1788934105.4224,756,-2996,-38.41
2026-09-09T11:38:25.436,1788934105.4367,757,-1324,-16.97
2026-09-09T11:38:25.468,1788934105.4686,758,-3372,-43.23
2026-09-09T11:38:25.468,1788934105.4686,759,-1072,-13.74
2026-09-09T11:38:25.468,1788934105.4686,760,-3708,-47.54
2026-09-09T11:38:25.468,1788934105.4686,761,-768,-9.85
2026-09-09T11:38:25.484,1788934105.4845,762,-384,-4.92
2026-09-09T11:38:25.500,1788934105.5002,763,-344,-4.41
2026-09-09T11:38:25.500,1788934105.5002,764,-616,-7.9
2026-09-09T11:38:25.516,1788934105.5162,765,64,0.82
2026-09-09T11:38:25.516,1788934105.5162,766,-864,-11.08
2026-09-09T11:38:25.531,1788934105.5320,767,500,6.41
2026-09-09T11:38:25.547,1788934105.5478,768,-1092,-14.0
2026-09-09T11:38:25.563,1788934105.5632,769,848,10.87
2026-09-09T11:38:25.565,1788934105.5651,770,-1364,-17.49
2026-09-09T11:38:25.579,1788934105.5792,771,1128,14.46
2026-09-09T11:38:25.595,1788934105.5952,772,-1716,-22.0
2026-09-09T11:38:25.595,1788934105.5952,773,-1972,-25.28
2026-09-09T11:38:25.610,1788934105.6110,774,-2152,-27.59
2026-09-09T11:38:25.610,1788934105.6110,775,-1760,-22.56
2026-09-09T11:38:25.631,1788934105.6312,776,-2644,-33.9
2026-09-09T11:38:25.636,1788934105.6365,777,-1592,-20.41
2026-09-09T11:38:25.645,1788934105.6459,778,-3096,-39.69
2026-09-09T11:38:25.666,1788934105.6661,779,-1372,-17.59
2026-09-09T11:38:25.674,1788934105.6746,780,-3484,-44.67
2026-09-09T11:38:25.674,1788934105.6746,781,-1128,-14.46
2026-09-09T11:38:25.690,1788934105.6903,782,-248,-3.18
2026-09-09T11:38:25.690,1788934105.6903,783,-756,-9.69
2026-09-09T11:38:25.706,1788934105.7063,784,-464,-5.95
2026-09-09T11:38:25.723,1788934105.7233,785,-348,-4.46
2026-09-09T11:38:25.723,1788934105.7233,786,-648,-8.31
2026-09-09T11:38:25.738,1788934105.7380,787,100,1.28
2026-09-09T11:38:25.753,1788934105.7540,788,-884,-11.33
2026-09-09T11:38:25.764,1788934105.7650,789,532,6.82
2026-09-09T11:38:25.764,1788934105.7650,790,-1132,-14.51
2026-09-09T11:38:25.770,1788934105.7704,791,884,11.33
2026-09-09T11:38:25.786,1788934105.7866,792,-1392,-17.85
2026-09-09T11:38:25.802,1788934105.8024,793,-2132,-27.33
2026-09-09T11:38:25.802,1788934105.8024,794,-1748,-22.41
2026-09-09T11:38:25.818,1788934105.8184,795,-1912,-24.51
2026-09-09T11:38:25.818,1788934105.8184,796,-2180,-27.95
2026-09-09T11:38:25.834,1788934105.8342,797,-1704,-21.85
2026-09-09T11:38:25.850,1788934105.8500,798,-2636,-33.79
2026-09-09T11:38:25.850,1788934105.8500,799,-1504,-19.28
2026-09-09T11:38:25.866,1788934105.8661,800,-3088,-39.59
2026-09-09T11:38:25.881,1788934105.8819,801,-1280,-16.41
2026-09-09T11:38:25.881,1788934105.8819,802,20,0.26
2026-09-09T11:38:25.897,1788934105.8979,803,-1024,-13.13
2026-09-09T11:38:25.897,1788934105.8979,804,-196,-2.51
2026-09-09T11:38:25.913,1788934105.9140,805,-688,-8.82
2026-09-09T11:38:25.929,1788934105.9298,806,-424,-5.44
2026-09-09T11:38:25.929,1788934105.9298,807,-248,-3.18
2026-09-09T11:38:25.945,1788934105.9455,808,-640,-8.21
