iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-10T12:31:56.719,1789023716.7199,350,3394,43.51,8783,112.6
2026-09-10T12:31:56.728,1789023716.7280,351,-1811,-23.22,8783,112.6
2026-09-10T12:31:56.728,1789023716.7280,352,-5204,-66.72,8598,110.23
2026-09-10T12:31:56.736,1789023716.7362,353,-744,-9.54,8598,110.23
2026-09-10T12:31:56.737,1789023716.7380,354,2959,37.94,8163,104.65
2026-09-10T12:31:56.743,1789023716.7434,355,-2652,-34.0,8163,104.65
2026-09-10T12:31:56.744,1789023716.7450,356,-4878,-62.54,7837,100.47
2026-09-10T12:31:56.744,1789023716.7450,357,-127,-1.63,7837,100.47
2026-09-10T12:31:56.758,1789023716.7586,358,5286,67.77,10164,130.31
2026-09-10T12:31:56.763,1789023716.7630,359,-3517,-45.09,10164,130.31
2026-09-10T12:31:56.768,1789023716.7689,360,-4479,-57.42,9765,125.19
2026-09-10T12:31:56.771,1789023716.7716,361,519,6.65,9765,125.19
2026-09-10T12:31:56.779,1789023716.7792,362,5361,68.73,9840,126.15
2026-09-10T12:31:56.791,1789023716.7914,363,-4200,-53.85,9840,126.15
2026-09-10T12:31:56.793,1789023716.7931,364,-4028,-51.64,9561,122.58
2026-09-10T12:31:56.795,1789023716.7951,365,1208,15.49,9561,122.58
2026-09-10T12:31:56.798,1789023716.7989,366,5295,67.88,9495,121.73
2026-09-10T12:31:56.799,1789023716.7999,367,-4708,-60.36,10003,128.24
2026-09-10T12:31:56.807,1789023716.8073,368,-3525,-45.19,10003,128.24
2026-09-10T12:31:56.812,1789023716.8125,369,1965,25.19,10003,128.24
2026-09-10T12:31:56.815,1789023716.8156,370,5125,65.71,9833,126.06
2026-09-10T12:31:56.819,1789023716.8200,371,1029,13.19,8650,110.9
2026-09-10T12:31:56.819,1789023716.8200,372,-2999,-38.45,8124,104.15
2026-09-10T12:31:56.836,1789023716.8361,373,2800,35.9,8124,104.15
2026-09-10T12:31:56.845,1789023716.8453,374,4873,62.47,7872,100.92
2026-09-10T12:31:56.845,1789023716.8453,375,494,6.33,7872,100.92
2026-09-10T12:31:56.852,1789023716.8525,376,-2491,-31.94,7364,94.41
2026-09-10T12:31:56.852,1789023716.8525,377,3631,46.55,7364,94.41
2026-09-10T12:31:56.852,1789023716.8525,378,4525,58.01,7016,89.95
2026-09-10T12:31:56.861,1789023716.8614,379,-93,-1.19,7016,89.95
2026-09-10T12:31:56.869,1789023716.8691,380,-5357,-68.68,9882,126.69
2026-09-10T12:31:56.869,1789023716.8691,381,4312,55.28,9882,126.69
2026-09-10T12:31:56.877,1789023716.8773,382,4103,52.6,9669,123.96
2026-09-10T12:31:56.895,1789023716.8951,383,-709,-9.09,9669,123.96
2026-09-10T12:31:56.895,1789023716.8951,384,-5322,-68.23,9634,123.51
2026-09-10T12:31:56.900,1789023716.9009,385,4788,61.38,10110,129.62
2026-09-10T12:31:56.902,1789023716.9022,386,3646,46.74,10110,129.62
2026-09-10T12:31:56.902,1789023716.9022,387,-1441,-18.47,10110,129.62
2026-09-10T12:31:56.910,1789023716.9106,388,-5187,-66.5,9975,127.88
2026-09-10T12:31:56.910,1789023716.9106,389,-907,-11.63,8833,113.24
2026-09-10T12:31:56.910,1789023716.9106,390,3189,40.88,8376,107.38
2026-09-10T12:31:56.919,1789023716.9195,391,-2276,-29.18,8376,107.38
2026-09-10T12:31:56.926,1789023716.9269,392,-4967,-63.68,8156,104.56
2026-09-10T12:31:56.935,1789023716.9356,393,-315,-4.04,8156,104.56
2026-09-10T12:31:56.935,1789023716.9356,394,2689,34.47,7656,98.15
2026-09-10T12:31:56.943,1789023716.9440,395,-3177,-40.73,7656,98.15
2026-09-10T12:31:56.943,1789023716.9440,396,-4629,-59.35,7318,93.82
2026-09-10T12:31:56.951,1789023716.9519,397,293,3.76,7318,93.82
2026-09-10T12:31:56.951,1789023716.9519,398,5356,68.67,9985,128.01
2026-09-10T12:31:56.961,1789023716.9616,399,-3961,-50.78,9985,128.01
2026-09-10T12:31:56.961,1789023716.9616,400,-4206,-53.92,9562,122.59
2026-09-10T12:31:56.968,1789023716.9688,401,914,11.72,9562,122.59
2026-09-10T12:31:56.975,1789023716.9758,402,5303,67.99,9509,121.91
2026-09-10T12:31:56.986,1789023716.9863,403,-4565,-58.53,9868,126.51
2026-09-10T12:31:56.986,1789023716.9863,404,-3743,-47.99,9868,126.51
2026-09-10T12:31:56.992,1789023716.9924,405,1612,20.67,9868,126.51
2026-09-10T12:31:57.000,1789023717.0001,406,5158,66.13,9723,124.65
2026-09-10T12:31:57.002,1789023717.0027,407,-4995,-64.04,10153,130.17
2026-09-10T12:31:57.003,1789023717.0038,408,-3252,-41.69,10153,130.17
2026-09-10T12:31:57.010,1789023717.0102,409,2405,30.83,10153,130.17
2026-09-10T12:31:57.011,1789023717.0115,410,4916,63.03,9911,127.06
2026-09-10T12:31:57.019,1789023717.0190,411,628,8.05,8168,104.72
2026-09-10T12:31:57.027,1789023717.0271,412,-2741,-35.14,7657,98.17
2026-09-10T12:31:57.036,1789023717.0365,413,3265,41.86,7657,98.17
2026-09-10T12:31:57.036,1789023717.0365,414,4581,58.73,7322,93.87
2026-09-10T12:31:57.043,1789023717.0437,415,31,0.4,7322,93.87
2026-09-10T12:31:57.043,1789023717.0437,416,-2236,-28.67,6817,87.4
2026-09-10T12:31:57.052,1789023717.0526,417,4001,51.29,6817,87.4
2026-09-10T12:31:57.060,1789023717.0605,418,4185,53.65,6421,82.32
2026-09-10T12:31:57.061,1789023717.0617,419,-551,-7.06,6421,82.32
2026-09-10T12:31:57.061,1789023717.0617,420,-5461,-70.01,9646,123.67
2026-09-10T12:31:57.085,1789023717.0850,421,4511,57.83,9972,127.85
2026-09-10T12:31:57.085,1789023717.0857,422,3693,47.35,9972,127.85
2026-09-10T12:31:57.093,1789023717.0936,423,-1265,-16.22,9972,127.85
2026-09-10T12:31:57.093,1789023717.0936,424,-5348,-68.56,9859,126.4
2026-09-10T12:31:57.093,1789023717.0936,425,4901,62.83,10249,131.4
2026-09-10T12:31:57.093,1789023717.0936,426,3230,41.41,10249,131.4
2026-09-10T12:31:57.102,1789023717.1025,427,-2082,-26.69,10249,131.4
2026-09-10T12:31:57.109,1789023717.1092,428,-5174,-66.33,10075,129.17
2026-09-10T12:31:57.111,1789023717.1116,429,-658,-8.44,8404,107.74
2026-09-10T12:31:57.119,1789023717.1193,430,2793,35.81,7967,102.14
2026-09-10T12:31:57.119,1789023717.1196,431,-2930,-37.56,7967,102.14
2026-09-10T12:31:57.127,1789023717.1276,432,-4855,-62.24,7648,98.05
2026-09-10T12:31:57.135,1789023717.1352,433,-8,-0.1,7648,98.05
2026-09-10T12:31:57.135,1789023717.1352,434,2320,29.74,7175,91.99
2026-09-10T12:31:57.142,1789023717.1422,435,-3750,-48.08,7175,91.99
2026-09-10T12:31:57.151,1789023717.1515,436,-4415,-56.6,6735,86.35
2026-09-10T12:31:57.154,1789023717.1548,437,638,8.18,6735,86.35
2026-09-10T12:31:57.158,1789023717.1580,438,5292,67.85,9707,124.45
2026-09-10T12:31:57.161,1789023717.1618,439,-4396,-56.36,9707,124.45
2026-09-10T12:31:57.169,1789023717.1692,440,-3919,-50.24,9688,124.21
2026-09-10T12:31:57.169,1789023717.1698,441,1332,17.08,9688,124.21
2026-09-10T12:31:57.176,1789023717.1769,442,5231,67.06,9627,123.42
2026-09-10T12:31:57.185,1789023717.1852,443,-4815,-61.73,10046,128.79
2026-09-10T12:31:57.185,1789023717.1852,444,-3392,-43.49,10046,128.79
2026-09-10T12:31:57.193,1789023717.1932,445,2181,27.96,10046,128.79
2026-09-10T12:31:57.193,1789023717.1939,446,5085,65.19,9900,126.92
2026-09-10T12:31:57.193,1789023717.1939,447,-5111,-65.53,10196,130.72
2026-09-10T12:31:57.201,1789023717.2016,448,-2855,-36.6,10196,130.72
2026-09-10T12:31:57.218,1789023717.2182,449,3009,38.58,10196,130.72
2026-09-10T12:31:57.219,1789023717.2197,450,4769,61.14,9880,126.67
2026-09-10T12:31:57.226,1789023717.2268,451,314,4.03,7624,97.74
2026-09-10T12:31:57.226,1789023717.2268,452,-2374,-30.44,7143,91.58
2026-09-10T12:31:57.235,1789023717.2351,453,3791,48.6,7143,91.58
2026-09-10T12:31:57.243,1789023717.2434,454,4380,56.15,6754,86.59
2026-09-10T12:31:57.243,1789023717.2434,455,-285,-3.65,6754,86.59
2026-09-10T12:31:57.250,1789023717.2503,456,-1891,-24.24,6271,80.4
2026-09-10T12:31:57.252,1789023717.2520,457,4389,56.27,6280,80.51
2026-09-10T12:31:57.252,1789023717.2520,458,3916,50.21,6280,80.51
2026-09-10T12:31:57.260,1789023717.2606,459,-948,-12.15,6280,80.51
2026-09-10T12:31:57.277,1789023717.2777,460,-5392,-69.13,9781,125.4
2026-09-10T12:31:57.277,1789023717.2777,461,4787,61.37,10179,130.5
2026-09-10T12:31:57.277,1789023717.2777,462,3432,44.0,10179,130.5
2026-09-10T12:31:57.285,1789023717.2860,463,-1742,-22.33,10179,130.5
2026-09-10T12:31:57.285,1789023717.2860,464,-5247,-67.27,10034,128.64
2026-09-10T12:31:57.293,1789023717.2931,465,5085,65.19,10332,132.46
2026-09-10T12:31:57.293,1789023717.2937,466,2949,37.81,10332,132.46
2026-09-10T12:31:57.302,1789023717.3021,467,-2642,-33.87,10332,132.46
2026-09-10T12:31:57.302,1789023717.3021,468,-4984,-63.9,10069,129.09
2026-09-10T12:31:57.310,1789023717.3110,469,-268,-3.44,7933,101.71
2026-09-10T12:31:57.310,1789023717.3110,470,2464,31.59,7448,95.49
2026-09-10T12:31:57.320,1789023717.3209,471,-3497,-44.83,7448,95.49
2026-09-10T12:31:57.326,1789023717.3270,472,-4624,-59.28,7088,90.87
2026-09-10T12:31:57.335,1789023717.3359,473,362,4.64,7088,90.87
2026-09-10T12:31:57.342,1789023717.3429,474,1980,25.38,6604,84.67
2026-09-10T12:31:57.344,1789023717.3442,475,-4239,-54.35,6604,84.67
2026-09-10T12:31:57.350,1789023717.3502,476,-4179,-53.58,6219,79.73
2026-09-10T12:31:57.360,1789023717.3604,477,990,12.69,6219,79.73
2026-09-10T12:31:57.360,1789023717.3604,478,5190,66.54,9429,120.88
2026-09-10T12:31:57.366,1789023717.3668,479,-4788,-61.38,9978,127.92
2026-09-10T12:31:57.368,1789023717.3681,480,-3698,-47.41,9978,127.92
2026-09-10T12:31:57.375,1789023717.3751,481,1745,22.37,9978,127.92
2026-09-10T12:31:57.376,1789023717.3770,482,5030,64.49,9818,125.87
2026-09-10T12:31:57.384,1789023717.3847,483,-5129,-65.76,10159,130.24
2026-09-10T12:31:57.392,1789023717.3928,484,-3169,-40.63,10159,130.24
2026-09-10T12:31:57.393,1789023717.3931,485,2607,33.42,10159,130.24
2026-09-10T12:31:57.393,1789023717.3931,486,4781,61.29,9910,127.05
2026-09-10T12:31:57.401,1789023717.4017,487,-5336,-68.41,10117,129.71
2026-09-10T12:31:57.410,1789023717.4106,488,-2631,-33.73,10117,129.71
2026-09-10T12:31:57.410,1789023717.4106,489,3460,44.36,10117,129.71
2026-09-10T12:31:57.418,1789023717.4182,490,4458,57.15,9794,125.56
2026-09-10T12:31:57.418,1789023717.4182,491,-127,-1.63,7089,90.88
2026-09-10T12:31:57.427,1789023717.4274,492,-2146,-27.51,6604,84.67
2026-09-10T12:31:57.434,1789023717.4349,493,4167,53.42,6604,84.67
2026-09-10T12:31:57.434,1789023717.4349,494,4047,51.88,6313,80.94
2026-09-10T12:31:57.442,1789023717.4427,495,-729,-9.35,6313,80.94
2026-09-10T12:31:57.460,1789023717.4605,496,-1609,-20.63,5776,74.05
2026-09-10T12:31:57.462,1789023717.4626,497,4649,59.6,6258,80.23
2026-09-10T12:31:57.462,1789023717.4626,498,3595,46.09,6258,80.23
2026-09-10T12:31:57.467,1789023717.4680,499,-1467,-18.81,6258,80.23
2026-09-10T12:31:57.467,1789023717.4680,500,-5317,-68.17,9966,127.77
2026-09-10T12:31:57.467,1789023717.4680,501,5012,64.26,10329,132.42
2026-09-10T12:31:57.476,1789023717.4763,502,3152,40.41,10329,132.42
2026-09-10T12:31:57.484,1789023717.4846,503,-2272,-29.13,10329,132.42
2026-09-10T12:31:57.484,1789023717.4846,504,-5051,-64.76,10063,129.01
2026-09-10T12:31:57.493,1789023717.4930,505,5246,67.26,10297,132.01
2026-09-10T12:31:57.493,1789023717.4930,506,2717,34.83,10297,132.01
2026-09-10T12:31:57.499,1789023717.4998,507,-3129,-40.12,10297,132.01
2026-09-10T12:31:57.509,1789023717.5096,508,-4657,-59.71,9903,126.96
2026-09-10T12:31:57.509,1789023717.5096,509,225,2.88,7374,94.54
2026-09-10T12:31:57.518,1789023717.5180,510,2303,29.53,6960,89.23
2026-09-10T12:31:57.518,1789023717.5180,511,-3830,-49.1,6960,89.23
2026-09-10T12:31:57.526,1789023717.5266,512,-4167,-53.42,6470,82.95
2026-09-10T12:31:57.534,1789023717.5342,513,913,11.71,6470,82.95
2026-09-10T12:31:57.543,1789023717.5431,514,1833,23.5,6000,76.92
2026-09-10T12:31:57.543,1789023717.5431,515,-4430,-56.79,6263,80.29
2026-09-10T12:31:57.549,1789023717.5498,516,-3709,-47.55,6263,80.29
2026-09-10T12:31:57.559,1789023717.5597,517,1597,20.47,6263,80.29
2026-09-10T12:31:57.563,1789023717.5636,518,5263,67.47,9693,124.27
2026-09-10T12:31:57.567,1789023717.5675,519,-4874,-62.49,10137,129.96
2026-09-10T12:31:57.570,1789023717.5705,520,-3223,-41.32,10137,129.96
2026-09-10T12:31:57.575,1789023717.5751,521,2401,30.78,10137,129.96
2026-09-10T12:31:57.576,1789023717.5761,522,5004,64.15,9878,126.64
2026-09-10T12:31:57.584,1789023717.5849,523,-5179,-66.4,10183,130.55
2026-09-10T12:31:57.592,1789023717.5929,524,-2738,-35.1,10183,130.55
2026-09-10T12:31:57.601,1789023717.6012,525,3232,41.44,10183,130.55
2026-09-10T12:31:57.609,1789023717.6092,526,4644,59.54,9823,125.94
2026-09-10T12:31:57.609,1789023717.6092,527,-5375,-68.91,10019,128.45
2026-09-10T12:31:57.609,1789023717.6092,528,-2278,-29.21,10019,128.45
2026-09-10T12:31:57.609,1789023717.6092,529,3951,50.65,10019,128.45
2026-09-10T12:31:57.617,1789023717.6180,530,4211,53.99,9586,122.9
2026-09-10T12:31:57.624,1789023717.6247,531,-517,-6.63,6489,83.19
2026-09-10T12:31:57.626,1789023717.6261,532,-1802,-23.1,6013,77.09
2026-09-10T12:31:57.634,1789023717.6344,533,4469,57.29,6271,80.4
2026-09-10T12:31:57.641,1789023717.6414,534,3744,48.0,6271,80.4
2026-09-10T12:31:57.643,1789023717.6438,535,-1207,-15.47,6271,80.4
2026-09-10T12:31:57.659,1789023717.6595,536,-1305,-16.73,5774,74.03
2026-09-10T12:31:57.662,1789023717.6624,537,4860,62.31,6165,79.04
2026-09-10T12:31:57.662,1789023717.6624,538,3253,41.71,6165,79.04
2026-09-10T12:31:57.667,1789023717.6676,539,-2023,-25.94,6883,88.24
2026-09-10T12:31:57.667,1789023717.6676,540,-5228,-67.03,10088,129.33
2026-09-10T12:31:57.667,1789023717.6676,541,5112,65.54,10340,132.56
2026-09-10T12:31:57.676,1789023717.6760,542,2796,35.85,10340,132.56
2026-09-10T12:31:57.685,1789023717.6859,543,-2907,-37.27,10340,132.56
2026-09-10T12:31:57.691,1789023717.6912,544,-4916,-63.03,10028,128.56
2026-09-10T12:31:57.693,1789023717.6936,545,5216,66.87,10132,129.9
2026-09-10T12:31:57.693,1789023717.6936,546,2312,29.64,10132,129.9
2026-09-10T12:31:57.700,1789023717.7010,547,-3741,-47.96,10132,129.9
2026-09-10T12:31:57.709,1789023717.7092,548,-4523,-57.99,9739,124.86
2026-09-10T12:31:57.709,1789023717.7092,549,503,6.45,6835,87.63
2026-09-10T12:31:57.718,1789023717.7183,550,1852,23.74,6375,81.73
2026-09-10T12:31:57.718,1789023717.7183,551,-4391,-56.29,6375,81.73
2026-09-10T12:31:57.725,1789023717.7259,552,-4002,-51.31,6243,80.04
2026-09-10T12:31:57.734,1789023717.7342,553,1210,15.51,6243,80.04
2026-09-10T12:31:57.734,1789023717.7342,554,1377,17.65,5768,73.95
2026-09-10T12:31:57.749,1789023717.7494,555,-4864,-62.36,6241,80.01
2026-09-10T12:31:57.750,1789023717.7508,556,-3497,-44.83,6241,80.01
2026-09-10T12:31:57.750,1789023717.7508,557,2012,25.79,6876,88.15
2026-09-10T12:31:57.750,1789023717.7508,558,5012,64.26,9876,126.62
2026-09-10T12:31:57.762,1789023717.7624,559,-5171,-66.29,10183,130.55
2026-09-10T12:31:57.767,1789023717.7674,560,-2990,-38.33,10183,130.55
2026-09-10T12:31:57.767,1789023717.7674,561,2881,36.94,10183,130.55
2026-09-10T12:31:57.775,1789023717.7758,562,4734,60.69,9905,126.99
2026-09-10T12:31:57.784,1789023717.7845,563,-5378,-68.95,10112,129.64
2026-09-10T12:31:57.791,1789023717.7914,564,-2473,-31.71,10112,129.64
2026-09-10T12:31:57.792,1789023717.7925,565,3689,47.29,10112,129.64
2026-09-10T12:31:57.801,1789023717.8013,566,4367,55.99,9745,124.94
2026-09-10T12:31:57.801,1789023717.8013,567,-5449,-69.86,9816,125.85
2026-09-10T12:31:57.809,1789023717.8092,568,-1988,-25.49,9816,125.85
2026-09-10T12:31:57.809,1789023717.8092,569,4296,55.08,9816,125.85
2026-09-10T12:31:57.817,1789023717.8174,570,3911,50.14,9745,124.94
2026-09-10T12:31:57.824,1789023717.8243,571,-956,-12.26,6284,80.56
2026-09-10T12:31:57.825,1789023717.8257,572,-1475,-18.91,5771,73.99
2026-09-10T12:31:57.834,1789023717.8344,573,4734,60.69,6209,79.6
2026-09-10T12:31:57.841,1789023717.8420,574,3440,44.1,6209,79.6
2026-09-10T12:31:57.850,1789023717.8509,575,-1710,-21.92,6444,82.62
2026-09-10T12:31:57.858,1789023717.8586,576,-934,-11.97,6444,82.62
2026-09-10T12:31:57.858,1789023717.8590,577,5025,64.42,6735,86.35
2026-09-10T12:31:57.862,1789023717.8627,578,2958,37.92,6735,86.35
2026-09-10T12:31:57.867,1789023717.8673,579,-2582,-33.1,7607,97.53
2026-09-10T12:31:57.867,1789023717.8673,580,-5028,-64.46,10053,128.88
2026-09-10T12:31:57.867,1789023717.8673,581,5209,66.78,10237,131.24
2026-09-10T12:31:57.876,1789023717.8760,582,2489,31.91,10237,131.24
2026-09-10T12:31:57.884,1789023717.8840,583,-3453,-44.27,10237,131.24
2026-09-10T12:31:57.892,1789023717.8929,584,-4647,-59.58,9856,126.36
2026-09-10T12:31:57.892,1789023717.8929,585,5262,67.46,9909,127.04
2026-09-10T12:31:57.899,1789023717.8992,586,2021,25.91,9909,127.04
2026-09-10T12:31:57.901,1789023717.9012,587,-4195,-53.78,9909,127.04
2026-09-10T12:31:57.901,1789023717.9012,588,-4198,-53.82,9460,121.28
2026-09-10T12:31:57.908,1789023717.9089,589,958,12.28,6219,79.73
2026-09-10T12:31:57.916,1789023717.9160,590,1558,19.97,5756,73.79
2026-09-10T12:31:57.924,1789023717.9241,591,-4704,-60.31,6262,80.28
2026-09-10T12:31:57.925,1789023717.9255,592,-3678,-47.15,6262,80.28
2026-09-10T12:31:57.938,1789023717.9381,593,1725,22.12,6429,82.42
2026-09-10T12:31:57.940,1789023717.9407,594,1046,13.41,6429,82.42
2026-09-10T12:31:57.943,1789023717.9437,595,-5082,-65.15,6807,87.27
2026-09-10T12:31:57.945,1789023717.9459,596,-3186,-40.85,6807,87.27
2026-09-10T12:31:57.958,1789023717.9589,597,2538,32.54,7620,97.69
2026-09-10T12:31:57.963,1789023717.9631,598,4820,61.79,9902,126.95
2026-09-10T12:31:57.967,1789023717.9672,599,-5332,-68.36,10152,130.15
2026-09-10T12:31:57.967,1789023717.9672,600,-2680,-34.36,10152,130.15
2026-09-10T12:31:57.967,1789023717.9672,601,3391,43.47,10152,130.15
2026-09-10T12:31:57.976,1789023717.9766,602,4482,57.46,9814,125.82
2026-09-10T12:31:57.990,1789023717.9908,603,-5407,-69.32,9889,126.78
2026-09-10T12:31:57.992,1789023717.9921,604,-2146,-27.51,9889,126.78
2026-09-10T12:31:58.000,1789023718.0001,605,4118,52.79,9889,126.78
2026-09-10T12:31:58.000,1789023718.0007,606,4090,52.44,9525,122.12
2026-09-10T12:31:58.000,1789023718.0007,607,-670,-8.59,6264,80.31
2026-09-10T12:31:58.008,1789023718.0087,608,-1614,-20.69,5732,73.49
2026-09-10T12:31:58.008,1789023718.0087,609,4656,59.69,6270,80.38
2026-09-10T12:31:58.017,1789023718.0170,610,3670,47.05,6270,80.38
2026-09-10T12:31:58.025,1789023718.0254,611,-1360,-17.44,6270,80.38
2026-09-10T12:31:58.025,1789023718.0254,612,-1023,-13.12,6016,77.13
2026-09-10T12:31:58.042,1789023718.0426,613,5049,64.73,6409,82.17
2026-09-10T12:31:58.042,1789023718.0426,614,3262,41.82,6409,82.17
2026-09-10T12:31:58.050,1789023718.0503,615,-2123,-27.22,7172,91.95
2026-09-10T12:31:58.050,1789023718.0503,616,-415,-5.32,7172,91.95
2026-09-10T12:31:58.057,1789023718.0572,617,5290,67.82,7413,95.04
2026-09-10T12:31:58.058,1789023718.0586,618,2802,35.92,7413,95.04
2026-09-10T12:31:58.058,1789023718.0586,619,-3013,-38.63,8303,106.45
2026-09-10T12:31:58.067,1789023718.0675,620,-4650,-59.62,9940,127.44
2026-09-10T12:31:58.067,1789023718.0675,621,5412,69.38,10062,129.0
2026-09-10T12:31:58.075,1789023718.0758,622,2339,29.99,10062,129.0
2026-09-10T12:31:58.084,1789023718.0848,623,-3778,-48.44,10062,129.0
2026-09-10T12:31:58.084,1789023718.0848,624,-4180,-53.59,9592,122.97
2026-09-10T12:31:58.094,1789023718.0946,625,5429,69.6,9609,123.19
2026-09-10T12:31:58.097,1789023718.0976,626,1908,24.46,9609,123.19
2026-09-10T12:31:58.101,1789023718.1011,627,-4359,-55.88,9788,125.49
2026-09-10T12:31:58.109,1789023718.1095,628,-3690,-47.31,9788,125.49
2026-09-10T12:31:58.109,1789023718.1095,629,1628,20.87,6267,80.35
2026-09-10T12:31:58.117,1789023718.1171,630,1449,18.58,5987,76.76
2026-09-10T12:31:58.117,1789023718.1171,631,-4753,-60.94,6381,81.81
2026-09-10T12:31:58.132,1789023718.1321,632,-3134,-40.18,6381,81.81
2026-09-10T12:31:58.133,1789023718.1338,633,2490,31.92,7243,92.86
2026-09-10T12:31:58.133,1789023718.1338,634,956,12.26,7243,92.86
2026-09-10T12:31:58.141,1789023718.1418,635,-4996,-64.05,7486,95.97
2026-09-10T12:31:58.150,1789023718.1503,636,-2576,-33.03,7486,95.97
2026-09-10T12:31:58.150,1789023718.1503,637,3354,43.0,8350,107.05
2026-09-10T12:31:58.158,1789023718.1582,638,4853,62.22,9849,126.27
2026-09-10T12:31:58.158,1789023718.1586,639,-5160,-66.15,10013,128.37
2026-09-10T12:31:58.166,1789023718.1666,640,-2079,-26.65,10013,128.37
2026-09-10T12:31:58.167,1789023718.1676,641,4133,52.99,10013,128.37
2026-09-10T12:31:58.167,1789023718.1676,642,4449,57.04,9609,123.19
2026-09-10T12:31:58.184,1789023718.1847,643,-5208,-66.77,9657,123.81
2026-09-10T12:31:58.191,1789023718.1919,644,-1627,-20.86,9657,123.81
2026-09-10T12:31:58.191,1789023718.1919,645,4639,59.47,9847,126.24
2026-09-10T12:31:58.198,1789023718.1988,646,3949,50.63,9847,126.24
2026-09-10T12:31:58.200,1789023718.2003,647,-991,-12.71,6266,80.33
2026-09-10T12:31:58.209,1789023718.2091,648,-1174,-15.05,5813,74.53
2026-09-10T12:31:58.216,1789023718.2163,649,4966,63.67,6140,78.72
2026-09-10T12:31:58.216,1789023718.2163,650,3439,44.09,6140,78.72
2026-09-10T12:31:58.233,1789023718.2337,651,-1847,-23.68,6813,87.35
2026-09-10T12:31:58.233,1789023718.2337,652,-660,-8.46,6813,87.35
2026-09-10T12:31:58.241,1789023718.2418,653,5207,66.76,7054,90.44
2026-09-10T12:31:58.241,1789023718.2418,654,2919,37.42,7054,90.44
2026-09-10T12:31:58.248,1789023718.2485,655,-2753,-35.29,7960,102.05
2026-09-10T12:31:58.249,1789023718.2500,656,-79,-1.01,7960,102.05
2026-09-10T12:31:58.258,1789023718.2587,657,5333,68.37,8086,103.67
2026-09-10T12:31:58.263,1789023718.2631,658,2456,31.49,8086,103.67
2026-09-10T12:31:58.265,1789023718.2652,659,-3601,-46.17,8934,114.54
2026-09-10T12:31:58.268,1789023718.2687,660,-4427,-56.76,9760,125.13
2026-09-10T12:31:58.274,1789023718.2749,661,5356,68.67,9783,125.42
2026-09-10T12:31:58.274,1789023718.2749,662,1959,25.12,9783,125.42
2026-09-10T12:31:58.283,1789023718.2834,663,-4281,-54.88,9783,125.42
2026-09-10T12:31:58.291,1789023718.2915,664,-3964,-50.82,9637,123.55
2026-09-10T12:31:58.291,1789023718.2915,665,5279,67.68,9560,122.56
2026-09-10T12:31:58.299,1789023718.2999,666,1486,19.05,9560,122.56
