iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-10T15:32:04.069,1789034524.0698,349,3303,42.35,5300,67.95
2026-09-10T15:32:04.085,1789034524.0859,350,1658,21.26,5300,67.95
2026-09-10T15:32:04.085,1789034524.0859,351,-2408,-30.87,5711,73.22
2026-09-10T15:32:04.085,1789034524.0859,352,-2607,-33.42,5910,75.77
2026-09-10T15:32:04.102,1789034524.1020,353,3263,41.83,5870,75.26
2026-09-10T15:32:04.102,1789034524.1020,354,1446,18.54,5870,75.26
2026-09-10T15:32:04.102,1789034524.1020,355,-2724,-34.92,5987,76.76
2026-09-10T15:32:04.113,1789034524.1139,356,-2377,-30.47,5987,76.76
2026-09-10T15:32:04.120,1789034524.1209,357,3161,40.53,5885,75.45
2026-09-10T15:32:04.121,1789034524.1214,358,1185,15.19,5885,75.45
2026-09-10T15:32:04.126,1789034524.1265,359,-2968,-38.05,6129,78.58
2026-09-10T15:32:04.132,1789034524.1329,360,-2164,-27.74,6129,78.58
2026-09-10T15:32:04.142,1789034524.1429,361,1384,17.74,4352,55.79
2026-09-10T15:32:04.148,1789034524.1489,362,919,11.78,4352,55.79
2026-09-10T15:32:04.157,1789034524.1571,363,-3140,-40.26,4524,58.0
2026-09-10T15:32:04.159,1789034524.1594,364,-1972,-25.28,4524,58.0
2026-09-10T15:32:04.163,1789034524.1635,365,1928,24.72,5068,64.97
2026-09-10T15:32:04.166,1789034524.1667,366,553,7.09,5068,64.97
2026-09-10T15:32:04.169,1789034524.1697,367,-3273,-41.96,5201,66.68
2026-09-10T15:32:04.174,1789034524.1748,368,-1788,-22.92,5201,66.68
2026-09-10T15:32:04.179,1789034524.1794,369,2355,30.19,5628,72.15
2026-09-10T15:32:04.179,1789034524.1794,370,2550,32.69,5823,74.65
2026-09-10T15:32:04.194,1789034524.1948,371,-3321,-42.58,5871,75.27
2026-09-10T15:32:04.194,1789034524.1948,372,-1568,-20.1,5871,75.27
2026-09-10T15:32:04.194,1789034524.1948,373,2707,34.71,6028,77.28
2026-09-10T15:32:04.194,1789034524.1948,374,2352,30.15,6028,77.28
2026-09-10T15:32:04.194,1789034524.1948,375,-3291,-42.19,5998,76.9
2026-09-10T15:32:04.214,1789034524.2142,376,-1310,-16.79,5998,76.9
2026-09-10T15:32:04.214,1789034524.2142,377,2959,37.94,6250,80.13
2026-09-10T15:32:04.214,1789034524.2142,378,2147,27.53,6250,80.13
2026-09-10T15:32:04.226,1789034524.2264,379,-1153,-14.78,4269,54.73
2026-09-10T15:32:04.226,1789034524.2264,380,-1028,-13.18,4112,52.72
2026-09-10T15:32:04.226,1789034524.2264,381,3132,40.15,4285,54.94
2026-09-10T15:32:04.242,1789034524.2424,382,1935,24.81,4285,54.94
2026-09-10T15:32:04.246,1789034524.2465,383,-1728,-22.15,4860,62.31
2026-09-10T15:32:04.258,1789034524.2584,384,-698,-8.95,4860,62.31
2026-09-10T15:32:04.258,1789034524.2584,385,3229,41.4,4957,63.55
2026-09-10T15:32:04.258,1789034524.2584,386,1769,22.68,4957,63.55
2026-09-10T15:32:04.258,1789034524.2584,387,-2202,-28.23,5431,69.63
2026-09-10T15:32:04.258,1789034524.2584,388,-275,-3.53,5431,69.63
2026-09-10T15:32:04.274,1789034524.2744,389,3246,41.62,5448,69.85
2026-09-10T15:32:04.274,1789034524.2744,390,1554,19.92,5448,69.85
2026-09-10T15:32:04.285,1789034524.2855,391,-2553,-32.73,5799,74.35
2026-09-10T15:32:04.290,1789034524.2904,392,-2563,-32.86,5809,74.47
2026-09-10T15:32:04.300,1789034524.3008,393,3186,40.85,5749,73.71
2026-09-10T15:32:04.306,1789034524.3063,394,1326,17.0,5749,73.71
2026-09-10T15:32:04.314,1789034524.3142,395,-2847,-36.5,6033,77.35
2026-09-10T15:32:04.322,1789034524.3224,396,-2344,-30.05,6033,77.35
2026-09-10T15:32:04.322,1789034524.3224,397,3093,39.65,5940,76.15
2026-09-10T15:32:04.322,1789034524.3224,398,1081,13.86,5940,76.15
2026-09-10T15:32:04.322,1789034524.3224,399,-3067,-39.32,6160,78.97
2026-09-10T15:32:04.322,1789034524.3224,400,-2131,-27.32,6160,78.97
2026-09-10T15:32:04.338,1789034524.3382,401,1569,20.12,4636,59.44
2026-09-10T15:32:04.338,1789034524.3382,402,792,10.15,4636,59.44
2026-09-10T15:32:04.353,1789034524.3540,403,-3243,-41.58,4812,61.69
2026-09-10T15:32:04.353,1789034524.3540,404,-1939,-24.86,4812,61.69
2026-09-10T15:32:04.353,1789034524.3540,405,2085,26.73,5328,68.31
2026-09-10T15:32:04.369,1789034524.3698,406,418,5.36,5328,68.31
2026-09-10T15:32:04.369,1789034524.3698,407,-3343,-42.86,5428,69.59
2026-09-10T15:32:04.369,1789034524.3698,408,-1718,-22.03,5428,69.59
2026-09-10T15:32:04.369,1789034524.3698,409,2504,32.1,5847,74.96
2026-09-10T15:32:04.369,1789034524.3698,410,2495,31.99,5847,74.96
2026-09-10T15:32:04.385,1789034524.3857,411,-3343,-42.86,5847,74.96
2026-09-10T15:32:04.385,1789034524.3857,412,-1478,-18.95,5847,74.96
2026-09-10T15:32:04.401,1789034524.4018,413,2812,36.05,6155,78.91
2026-09-10T15:32:04.401,1789034524.4018,414,2313,29.65,6155,78.91
2026-09-10T15:32:04.401,1789034524.4018,415,-3265,-41.86,6077,77.91
2026-09-10T15:32:04.414,1789034524.4144,416,-1201,-15.4,6077,77.91
2026-09-10T15:32:04.417,1789034524.4175,417,3072,39.38,6337,81.24
2026-09-10T15:32:04.417,1789034524.4175,418,2104,26.97,6337,81.24
2026-09-10T15:32:04.433,1789034524.4332,419,-1348,-17.28,4420,56.67
2026-09-10T15:32:04.433,1789034524.4332,420,-899,-11.53,4420,56.67
2026-09-10T15:32:04.433,1789034524.4332,421,3217,41.24,4565,58.53
2026-09-10T15:32:04.433,1789034524.4332,422,1920,24.62,4565,58.53
2026-09-10T15:32:04.448,1789034524.4489,423,-1883,-24.14,5100,65.38
2026-09-10T15:32:04.448,1789034524.4489,424,-536,-6.87,5100,65.38
2026-09-10T15:32:04.448,1789034524.4489,425,3290,42.18,5173,66.32
2026-09-10T15:32:04.448,1789034524.4489,426,1749,22.42,5173,66.32
2026-09-10T15:32:04.464,1789034524.4648,427,-2310,-29.62,5600,71.79
2026-09-10T15:32:04.464,1789034524.4648,428,-46,-0.59,5600,71.79
2026-09-10T15:32:04.480,1789034524.4810,429,3314,42.49,5624,72.1
2026-09-10T15:32:04.480,1789034524.4810,430,1525,19.55,5624,72.1
2026-09-10T15:32:04.480,1789034524.4810,431,-2681,-34.37,5995,76.86
2026-09-10T15:32:04.496,1789034524.4968,432,-2487,-31.88,5995,76.86
2026-09-10T15:32:04.496,1789034524.4968,433,3229,41.4,5910,75.77
2026-09-10T15:32:04.496,1789034524.4968,434,1280,16.41,5910,75.77
2026-09-10T15:32:04.512,1789034524.5125,435,-2925,-37.5,6154,78.9
2026-09-10T15:32:04.514,1789034524.5145,436,-2257,-28.94,6154,78.9
2026-09-10T15:32:04.514,1789034524.5145,437,3099,39.73,6024,77.23
2026-09-10T15:32:04.537,1789034524.5377,438,1011,12.96,6024,77.23
2026-09-10T15:32:04.537,1789034524.5377,439,-3117,-39.96,6216,79.69
2026-09-10T15:32:04.543,1789034524.5440,440,-2041,-26.17,6216,79.69
2026-09-10T15:32:04.543,1789034524.5440,441,1787,22.91,4904,62.87
2026-09-10T15:32:04.543,1789034524.5440,442,717,9.19,4904,62.87
2026-09-10T15:32:04.554,1789034524.5542,443,-3258,-41.77,5045,64.68
2026-09-10T15:32:04.554,1789034524.5547,444,-1829,-23.45,5045,64.68
2026-09-10T15:32:04.560,1789034524.5607,445,2314,29.67,5572,71.44
2026-09-10T15:32:04.562,1789034524.5628,446,298,3.82,5572,71.44
2026-09-10T15:32:04.567,1789034524.5671,447,-3335,-42.76,5649,72.42
2026-09-10T15:32:04.567,1789034524.5671,448,-1602,-20.54,5649,72.42
2026-09-10T15:32:04.575,1789034524.5754,449,2676,34.31,6011,77.06
2026-09-10T15:32:04.575,1789034524.5754,450,2518,32.28,6011,77.06
2026-09-10T15:32:04.575,1789034524.5754,451,-3299,-42.29,5975,76.6
2026-09-10T15:32:04.591,1789034524.5917,452,-1354,-17.36,5975,76.6
2026-09-10T15:32:04.591,1789034524.5917,453,2983,38.24,6282,80.54
2026-09-10T15:32:04.607,1789034524.6077,454,2295,29.42,6282,80.54
2026-09-10T15:32:04.607,1789034524.6077,455,-3206,-41.1,6189,79.35
2026-09-10T15:32:04.614,1789034524.6146,456,-1058,-13.56,6189,79.35
2026-09-10T15:32:04.614,1789034524.6146,457,3211,41.17,6417,82.27
2026-09-10T15:32:04.623,1789034524.6237,458,2110,27.05,6417,82.27
2026-09-10T15:32:04.623,1789034524.6237,459,-1506,-19.31,4717,60.47
2026-09-10T15:32:04.623,1789034524.6237,460,-760,-9.74,4717,60.47
2026-09-10T15:32:04.639,1789034524.6398,461,3283,42.09,4789,61.4
2026-09-10T15:32:04.639,1789034524.6398,462,1894,24.28,4789,61.4
2026-09-10T15:32:04.639,1789034524.6398,463,-2046,-26.23,5329,68.32
2026-09-10T15:32:04.655,1789034524.6555,464,-374,-4.79,5329,68.32
2026-09-10T15:32:04.655,1789034524.6555,465,3323,42.6,5369,68.83
2026-09-10T15:32:04.655,1789034524.6555,466,1682,21.56,5369,68.83
2026-09-10T15:32:04.655,1789034524.6555,467,-2456,-31.49,5779,74.09
2026-09-10T15:32:04.672,1789034524.6725,468,155,1.99,5779,74.09
2026-09-10T15:32:04.675,1789034524.6752,469,3311,42.45,5767,73.94
2026-09-10T15:32:04.682,1789034524.6826,470,1450,18.59,5767,73.94
2026-09-10T15:32:04.687,1789034524.6876,471,-2772,-35.54,6083,77.99
2026-09-10T15:32:04.692,1789034524.6920,472,-2421,-31.04,6083,77.99
2026-09-10T15:32:04.707,1789034524.7077,473,3213,41.19,5985,76.73
2026-09-10T15:32:04.712,1789034524.7121,474,1173,15.04,5985,76.73
2026-09-10T15:32:04.716,1789034524.7167,475,-3028,-38.82,6241,80.01
2026-09-10T15:32:04.717,1789034524.7177,476,-2208,-28.31,6241,80.01
2026-09-10T15:32:04.720,1789034524.7207,477,3031,38.86,6059,77.68
2026-09-10T15:32:04.720,1789034524.7207,478,875,11.22,6059,77.68
2026-09-10T15:32:04.720,1789034524.7207,479,-3236,-41.49,6267,80.35
2026-09-10T15:32:04.736,1789034524.7364,480,-1999,-25.63,6267,80.35
2026-09-10T15:32:04.736,1789034524.7364,481,1949,24.99,5185,66.47
2026-09-10T15:32:04.752,1789034524.7521,482,534,6.85,5185,66.47
2026-09-10T15:32:04.752,1789034524.7521,483,-3368,-43.18,5317,68.17
2026-09-10T15:32:04.766,1789034524.7667,484,-1819,-23.32,5317,68.17
2026-09-10T15:32:04.768,1789034524.7682,485,2380,30.51,5748,73.69
2026-09-10T15:32:04.768,1789034524.7682,486,65,0.83,5748,73.69
2026-09-10T15:32:04.768,1789034524.7682,487,-3404,-43.64,5784,74.15
2026-09-10T15:32:04.768,1789034524.7682,488,-1590,-20.38,5784,74.15
2026-09-10T15:32:04.768,1789034524.7682,489,2736,35.08,6140,78.72
2026-09-10T15:32:04.783,1789034524.7840,490,2369,30.37,6140,78.72
2026-09-10T15:32:04.783,1789034524.7840,491,-3350,-42.95,6086,78.03
2026-09-10T15:32:04.783,1789034524.7840,492,-1309,-16.78,6086,78.03
2026-09-10T15:32:04.799,1789034524.7999,493,3004,38.51,6354,81.46
2026-09-10T15:32:04.799,1789034524.7999,494,2168,27.79,6354,81.46
2026-09-10T15:32:04.799,1789034524.7999,495,-3212,-41.18,6216,79.69
2026-09-10T15:32:04.799,1789034524.7999,496,-1023,-13.12,6216,79.69
2026-09-10T15:32:04.815,1789034524.8159,497,3169,40.63,6381,81.81
2026-09-10T15:32:04.815,1789034524.8159,498,1981,25.4,6381,81.81
2026-09-10T15:32:04.831,1789034524.8313,499,-1735,-22.24,4904,62.87
2026-09-10T15:32:04.831,1789034524.8313,500,-681,-8.73,4904,62.87
2026-09-10T15:32:04.831,1789034524.8313,501,3270,41.92,5005,64.17
2026-09-10T15:32:04.831,1789034524.8313,502,1801,23.09,5005,64.17
2026-09-10T15:32:04.847,1789034524.8478,503,-2202,-28.23,5472,70.15
2026-09-10T15:32:04.847,1789034524.8478,504,-246,-3.15,5472,70.15
2026-09-10T15:32:04.847,1789034524.8478,505,3287,42.14,5489,70.37
2026-09-10T15:32:04.862,1789034524.8630,506,1586,20.33,5489,70.37
2026-09-10T15:32:04.862,1789034524.8630,507,-2576,-33.03,5863,75.17
2026-09-10T15:32:04.862,1789034524.8630,508,-2594,-33.26,5881,75.4
2026-09-10T15:32:04.878,1789034524.8789,509,3235,41.47,5829,74.73
2026-09-10T15:32:04.878,1789034524.8789,510,1314,16.85,5829,74.73
2026-09-10T15:32:04.878,1789034524.8789,511,-2887,-37.01,6122,78.49
2026-09-10T15:32:04.878,1789034524.8789,512,-2380,-30.51,6122,78.49
2026-09-10T15:32:04.910,1789034524.9108,513,3094,39.67,5981,76.68
2026-09-10T15:32:04.914,1789034524.9149,514,1058,13.56,5981,76.68
2026-09-10T15:32:04.914,1789034524.9149,515,-3090,-39.62,6184,79.28
2026-09-10T15:32:04.914,1789034524.9149,516,-2162,-27.72,6184,79.28
2026-09-10T15:32:04.914,1789034524.9149,517,2940,37.69,6030,77.31
2026-09-10T15:32:04.929,1789034524.9298,518,805,10.32,6030,77.31
2026-09-10T15:32:04.933,1789034524.9335,519,-3251,-41.68,6191,79.37
2026-09-10T15:32:04.937,1789034524.9373,520,-1950,-25.0,6191,79.37
2026-09-10T15:32:04.937,1789034524.9373,521,2110,27.05,5361,68.73
2026-09-10T15:32:04.942,1789034524.9430,522,451,5.78,5361,68.73
2026-09-10T15:32:04.942,1789034524.9430,523,-3311,-42.45,5421,69.5
2026-09-10T15:32:04.974,1789034524.9747,524,-1706,-21.87,5421,69.5
2026-09-10T15:32:04.974,1789034524.9747,525,2537,32.53,5848,74.97
2026-09-10T15:32:04.974,1789034524.9747,526,-39,-0.5,5848,74.97
2026-09-10T15:32:04.974,1789034524.9747,527,-3295,-42.24,5832,74.77
2026-09-10T15:32:04.974,1789034524.9747,528,-1450,-18.59,5832,74.77
2026-09-10T15:32:04.974,1789034524.9747,529,2871,36.81,6166,79.05
2026-09-10T15:32:04.990,1789034524.9908,530,2372,30.41,6166,79.05
2026-09-10T15:32:04.990,1789034524.9908,531,-3211,-41.17,6082,77.97
2026-09-10T15:32:04.990,1789034524.9908,532,-1170,-15.0,6082,77.97
2026-09-10T15:32:04.990,1789034524.9908,533,3099,39.73,6310,80.9
2026-09-10T15:32:05.006,1789034525.0067,534,2166,27.77,6310,80.9
2026-09-10T15:32:05.006,1789034525.0067,535,-3077,-39.45,6176,79.18
2026-09-10T15:32:05.006,1789034525.0067,536,-861,-11.04,6176,79.18
2026-09-10T15:32:05.015,1789034525.0152,537,3270,41.92,6347,81.37
2026-09-10T15:32:05.022,1789034525.0225,538,1986,25.46,6347,81.37
2026-09-10T15:32:05.022,1789034525.0225,539,-1822,-23.36,5092,65.28
2026-09-10T15:32:05.022,1789034525.0225,540,-500,-6.41,5092,65.28
2026-09-10T15:32:05.038,1789034525.0384,541,3346,42.9,5168,66.26
2026-09-10T15:32:05.038,1789034525.0384,542,1797,23.04,5168,66.26
2026-09-10T15:32:05.038,1789034525.0384,543,-2254,-28.9,5600,71.79
2026-09-10T15:32:05.056,1789034525.0561,544,-11,-0.14,5600,71.79
2026-09-10T15:32:05.056,1789034525.0561,545,3345,42.88,5599,71.78
2026-09-10T15:32:05.056,1789034525.0561,546,1592,20.41,5599,71.78
2026-09-10T15:32:05.070,1789034525.0702,547,-2598,-33.31,5943,76.19
2026-09-10T15:32:05.070,1789034525.0702,548,-2440,-31.28,5943,76.19
2026-09-10T15:32:05.070,1789034525.0702,549,3275,41.99,5873,75.29
2026-09-10T15:32:05.070,1789034525.0702,550,1330,17.05,5873,75.29
2026-09-10T15:32:05.089,1789034525.0899,551,-2863,-36.71,6138,78.69
2026-09-10T15:32:05.093,1789034525.0931,552,-2236,-28.67,6138,78.69
2026-09-10T15:32:05.101,1789034525.1019,553,3116,39.95,5979,76.65
2026-09-10T15:32:05.101,1789034525.1019,554,1060,13.59,5979,76.65
2026-09-10T15:32:05.101,1789034525.1019,555,-3084,-39.54,6200,79.49
2026-09-10T15:32:05.101,1789034525.1019,556,-2024,-25.95,6200,79.49
2026-09-10T15:32:05.115,1789034525.1151,557,2929,37.55,6013,77.09
2026-09-10T15:32:05.117,1789034525.1176,558,742,9.51,6013,77.09
2026-09-10T15:32:05.133,1789034525.1337,559,-3241,-41.55,6170,79.1
2026-09-10T15:32:05.133,1789034525.1337,560,-1833,-23.5,6170,79.1
2026-09-10T15:32:05.133,1789034525.1337,561,2258,28.95,5499,70.5
2026-09-10T15:32:05.149,1789034525.1494,562,291,3.73,5499,70.5
2026-09-10T15:32:05.149,1789034525.1494,563,-3310,-42.44,5568,71.38
2026-09-10T15:32:05.165,1789034525.1650,564,-1625,-20.83,5568,71.38
2026-09-10T15:32:05.165,1789034525.1650,565,2649,33.96,5959,76.4
2026-09-10T15:32:05.180,1789034525.1808,566,-259,-3.32,5959,76.4
2026-09-10T15:32:05.180,1789034525.1808,567,-3302,-42.33,5951,76.29
2026-09-10T15:32:05.196,1789034525.1966,568,-1393,-17.86,5951,76.29
2026-09-10T15:32:05.196,1789034525.1966,569,2912,37.33,6214,79.67
2026-09-10T15:32:05.196,1789034525.1966,570,2237,28.68,6214,79.67
2026-09-10T15:32:05.196,1789034525.1966,571,-3208,-41.13,6120,78.46
2026-09-10T15:32:05.196,1789034525.1966,572,-1119,-14.35,6120,78.46
2026-09-10T15:32:05.196,1789034525.1966,573,3105,39.81,6313,80.94
2026-09-10T15:32:05.212,1789034525.2123,574,2053,26.32,6313,80.94
2026-09-10T15:32:05.215,1789034525.2152,575,-3061,-39.24,6166,79.05
2026-09-10T15:32:05.215,1789034525.2152,576,-825,-10.58,6166,79.05
2026-09-10T15:32:05.215,1789034525.2152,577,3214,41.21,6275,80.45
2026-09-10T15:32:05.215,1789034525.2152,578,1849,23.71,6275,80.45
2026-09-10T15:32:05.228,1789034525.2283,579,-2050,-26.28,5264,67.49
2026-09-10T15:32:05.228,1789034525.2283,580,-435,-5.58,5264,67.49
2026-09-10T15:32:05.228,1789034525.2283,581,3251,41.68,5301,67.96
2026-09-10T15:32:05.243,1789034525.2439,582,1638,21.0,5301,67.96
2026-09-10T15:32:05.243,1789034525.2439,583,-2448,-31.38,5699,73.06
2026-09-10T15:32:05.243,1789034525.2439,584,92,1.18,5699,73.06
2026-09-10T15:32:05.259,1789034525.2599,585,3223,41.32,5671,72.71
2026-09-10T15:32:05.259,1789034525.2599,586,1427,18.29,5671,72.71
2026-09-10T15:32:05.259,1789034525.2599,587,-2755,-35.32,5978,76.64
2026-09-10T15:32:05.275,1789034525.2760,588,-2420,-31.03,5978,76.64
2026-09-10T15:32:05.275,1789034525.2760,589,3147,40.35,5902,75.67
2026-09-10T15:32:05.275,1789034525.2760,590,1182,15.15,5902,75.67
2026-09-10T15:32:05.275,1789034525.2760,591,-2994,-38.38,6141,78.73
2026-09-10T15:32:05.291,1789034525.2919,592,-2218,-28.44,6141,78.73
2026-09-10T15:32:05.291,1789034525.2919,593,2985,38.27,5979,76.65
2026-09-10T15:32:05.307,1789034525.3075,594,905,11.6,5979,76.65
2026-09-10T15:32:05.307,1789034525.3075,595,-3166,-40.59,6151,78.86
2026-09-10T15:32:05.313,1789034525.3137,596,-2034,-26.08,6151,78.86
2026-09-10T15:32:05.315,1789034525.3152,597,2787,35.73,5953,76.32
2026-09-10T15:32:05.315,1789034525.3152,598,556,7.13,5953,76.32
2026-09-10T15:32:05.339,1789034525.3393,599,-3274,-41.97,6061,77.71
2026-09-10T15:32:05.339,1789034525.3393,600,-1810,-23.21,6061,77.71
2026-09-10T15:32:05.339,1789034525.3393,601,2329,29.86,5603,71.83
2026-09-10T15:32:05.339,1789034525.3393,602,86,1.1,5603,71.83
2026-09-10T15:32:05.355,1789034525.3551,603,-3334,-42.74,5663,72.6
2026-09-10T15:32:05.355,1789034525.3551,604,-1581,-20.27,5663,72.6
2026-09-10T15:32:05.355,1789034525.3551,605,2697,34.58,6031,77.32
2026-09-10T15:32:05.387,1789034525.3870,606,-483,-6.19,6031,77.32
2026-09-10T15:32:05.387,1789034525.3870,607,-3293,-42.22,5990,76.79
2026-09-10T15:32:05.387,1789034525.3870,608,-1336,-17.13,5990,76.79
2026-09-10T15:32:05.387,1789034525.3870,609,2941,37.71,6234,79.92
2026-09-10T15:32:05.387,1789034525.3870,610,2162,27.72,6234,79.92
2026-09-10T15:32:05.387,1789034525.3870,611,-3182,-40.79,6123,78.5
2026-09-10T15:32:05.402,1789034525.4029,612,-1046,-13.41,6123,78.5
2026-09-10T15:32:05.402,1789034525.4029,613,3138,40.23,6320,81.03
2026-09-10T15:32:05.402,1789034525.4029,614,1982,25.41,6320,81.03
2026-09-10T15:32:05.402,1789034525.4029,615,-2967,-38.04,6105,78.27
2026-09-10T15:32:05.402,1789034525.4029,616,-715,-9.17,6105,78.27
2026-09-10T15:32:05.415,1789034525.4154,617,3235,41.47,6202,79.51
2026-09-10T15:32:05.418,1789034525.4188,618,1779,22.81,6202,79.51
2026-09-10T15:32:05.418,1789034525.4188,619,-2156,-27.64,5391,69.12
2026-09-10T15:32:05.418,1789034525.4188,620,-241,-3.09,5391,69.12
2026-09-10T15:32:05.434,1789034525.4346,621,3264,41.85,5420,69.49
2026-09-10T15:32:05.434,1789034525.4346,622,1603,20.55,5420,69.49
2026-09-10T15:32:05.450,1789034525.4504,623,-2515,-32.24,5779,74.09
2026-09-10T15:32:05.450,1789034525.4504,624,313,4.01,5779,74.09
2026-09-10T15:32:05.450,1789034525.4504,625,3220,41.28,5735,73.53
2026-09-10T15:32:05.466,1789034525.4666,626,1371,17.58,5735,73.53
2026-09-10T15:32:05.466,1789034525.4666,627,-2798,-35.87,6018,77.15
2026-09-10T15:32:05.466,1789034525.4666,628,-2331,-29.88,6018,77.15
2026-09-10T15:32:05.466,1789034525.4666,629,3094,39.67,5892,75.54
2026-09-10T15:32:05.482,1789034525.4827,630,1106,14.18,5892,75.54
2026-09-10T15:32:05.482,1789034525.4827,631,-3026,-38.79,6120,78.46
2026-09-10T15:32:05.482,1789034525.4827,632,-2123,-27.22,6120,78.46
2026-09-10T15:32:05.503,1789034525.5037,633,2928,37.54,5954,76.33
2026-09-10T15:32:05.503,1789034525.5037,634,824,10.56,5954,76.33
2026-09-10T15:32:05.503,1789034525.5037,635,-3211,-41.17,6139,78.71
2026-09-10T15:32:05.503,1789034525.5037,636,-1907,-24.45,6139,78.71
2026-09-10T15:32:05.530,1789034525.5305,637,2741,35.14,5952,76.31
2026-09-10T15:32:05.531,1789034525.5312,638,446,5.72,5952,76.31
2026-09-10T15:32:05.531,1789034525.5312,639,-3252,-41.69,5993,76.83
2026-09-10T15:32:05.531,1789034525.5312,640,-1719,-22.04,5993,76.83
2026-09-10T15:32:05.531,1789034525.5312,641,2440,31.28,5692,72.97
2026-09-10T15:32:05.546,1789034525.5463,642,-56,-0.72,5692,72.97
2026-09-10T15:32:05.546,1789034525.5463,643,-3299,-42.29,5739,73.58
2026-09-10T15:32:05.561,1789034525.5620,644,-1482,-19.0,5739,73.58
2026-09-10T15:32:05.561,1789034525.5620,645,2803,35.94,6102,78.23
2026-09-10T15:32:05.581,1789034525.5817,646,-657,-8.42,6102,78.23
2026-09-10T15:32:05.581,1789034525.5817,647,-3218,-41.26,6021,77.19
2026-09-10T15:32:05.581,1789034525.5817,648,-1197,-15.35,6021,77.19
2026-09-10T15:32:05.593,1789034525.5934,649,3039,38.96,6257,80.22
2026-09-10T15:32:05.593,1789034525.5934,650,2103,26.96,6257,80.22
2026-09-10T15:32:05.593,1789034525.5934,651,-3068,-39.33,6107,78.29
2026-09-10T15:32:05.593,1789034525.5934,652,-916,-11.74,6107,78.29
2026-09-10T15:32:05.593,1789034525.5934,653,3160,40.51,6228,79.85
2026-09-10T15:32:05.593,1789034525.5934,654,1931,24.76,6228,79.85
2026-09-10T15:32:05.609,1789034525.6092,655,-2889,-37.04,6049,77.55
2026-09-10T15:32:05.609,1789034525.6092,656,-562,-7.21,6049,77.55
2026-09-10T15:32:05.615,1789034525.6156,657,3249,41.65,6138,78.69
2026-09-10T15:32:05.615,1789034525.6156,658,1740,22.31,6138,78.69
2026-09-10T15:32:05.627,1789034525.6271,659,-2239,-28.71,5488,70.36
2026-09-10T15:32:05.632,1789034525.6323,660,-68,-0.87,5488,70.36
2026-09-10T15:32:05.632,1789034525.6323,661,3256,41.74,5495,70.45
2026-09-10T15:32:05.640,1789034525.6409,662,1540,19.74,5495,70.45
2026-09-10T15:32:05.640,1789034525.6409,663,-2578,-33.05,5834,74.79
2026-09-10T15:32:05.656,1789034525.6567,664,505,6.47,5834,74.79
2026-09-10T15:32:05.656,1789034525.6567,665,3171,40.65,5749,73.71
2026-09-10T15:32:05.672,1789034525.6723,666,1303,16.71,5749,73.71
2026-09-10T15:32:05.672,1789034525.6723,667,-2850,-36.54,6021,77.19
2026-09-10T15:32:05.672,1789034525.6723,668,-2247,-28.81,6021,77.19
2026-09-10T15:32:05.672,1789034525.6723,669,3041,38.99,5891,75.53
2026-09-10T15:32:05.672,1789034525.6723,670,1021,13.09,5891,75.53
2026-09-10T15:32:05.687,1789034525.6880,671,-3067,-39.32,6108,78.31
2026-09-10T15:32:05.687,1789034525.6880,672,-2023,-25.94,6108,78.31
2026-09-10T15:32:05.687,1789034525.6880,673,2870,36.79,5937,76.12
2026-09-10T15:32:05.704,1789034525.7041,674,727,9.32,5937,76.12
2026-09-10T15:32:05.704,1789034525.7041,675,-3208,-41.13,6078,77.92
2026-09-10T15:32:05.704,1789034525.7041,676,-1843,-23.63,6078,77.92
