iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv,baseline,lower_th,upper_ceil,phase,trial_idx,cue_active
2026-09-10T12:18:24.787,1789022904.7874,239,-646,-8.28,1553,19.91,1010.0,3492,6744,INIT,0,0
2026-09-10T12:18:24.789,1789022904.7898,240,176,2.26,1553,19.91,1010.0,3492,6744,INIT,0,0
2026-09-10T12:18:24.798,1789022904.7988,241,891,11.42,1537,19.71,1010.0,3492,6744,INIT,0,0
2026-09-10T12:18:24.802,1789022904.8029,242,451,5.78,1537,19.71,1010.0,3492,6744,INIT,0,0
2026-09-10T12:18:24.809,1789022904.8099,243,-734,-9.41,1625,20.83,1010.0,3492,6744,INIT,0,0
2026-09-10T12:18:24.812,1789022904.8129,244,303,3.88,1625,20.83,1010.0,3492,6744,INIT,0,0
2026-09-10T12:18:24.819,1789022904.8196,245,866,11.1,1600,20.51,1010.0,3492,6744,INIT,0,0
2026-09-10T12:18:24.819,1789022904.8196,246,331,4.24,1600,20.51,1010.0,3492,6744,INIT,0,0
2026-09-10T12:18:24.819,1789022904.8196,247,-822,-10.54,1688,21.64,1010.0,3492,6744,INIT,0,0
2026-09-10T12:18:24.833,1789022904.8338,248,-727,-9.32,1688,21.64,1010.0,3492,6744,INIT,0,0
2026-09-10T12:18:24.836,1789022904.8367,249,834,10.69,1656,21.23,1010.0,3492,6744,INIT,0,0
2026-09-10T12:18:24.836,1789022904.8367,250,211,2.71,1656,21.23,1010.0,3492,6744,INIT,0,0
2026-09-10T12:18:24.850,1789022904.8501,251,-874,-11.21,1708,21.9,1010.0,3492,6744,INIT,0,0
2026-09-10T12:18:24.852,1789022904.8521,252,-631,-8.09,1708,21.9,1010.0,3492,6744,INIT,0,0
2026-09-10T12:18:24.859,1789022904.8597,253,810,10.38,1684,21.59,1010.0,3492,6744,INIT,0,0
2026-09-10T12:18:24.861,1789022904.8616,254,63,0.81,1684,21.59,1010.0,3492,6744,INIT,0,0
2026-09-10T12:18:24.873,1789022904.8737,255,-902,-11.56,1712,21.95,1047.0,3540,6801,INIT,0,0
2026-09-10T12:18:24.878,1789022904.8787,256,-566,-7.26,1712,21.95,1047.0,3540,6801,INIT,0,0
2026-09-10T12:18:24.878,1789022904.8787,257,762,9.77,1664,21.33,1047.0,3540,6801,INIT,0,0
2026-09-10T12:18:24.882,1789022904.8829,258,-85,-1.09,1664,21.33,1047.0,3540,6801,INIT,0,0
2026-09-10T12:18:24.886,1789022904.8869,259,-953,-12.22,1715,21.99,1047.0,3540,6801,INIT,0,0
2026-09-10T12:18:24.892,1789022904.8924,260,-445,-5.71,1715,21.99,1047.0,3540,6801,INIT,0,0
2026-09-10T12:18:24.892,1789022904.8924,261,713,9.14,1666,21.36,1047.0,3540,6801,INIT,0,0
2026-09-10T12:18:24.903,1789022904.9031,262,-257,-3.29,1666,21.36,1047.0,3540,6801,INIT,0,0
2026-09-10T12:18:24.903,1789022904.9037,263,-936,-12.0,1649,21.14,1047.0,3540,6801,INIT,0,0
2026-09-10T12:18:24.903,1789022904.9037,264,-340,-4.36,1649,21.14,1047.0,3540,6801,INIT,0,0
2026-09-10T12:18:24.918,1789022904.9189,265,785,10.06,1721,22.06,1047.0,3540,6801,INIT,0,0
2026-09-10T12:18:24.918,1789022904.9189,266,-373,-4.78,1721,22.06,1047.0,3540,6801,INIT,0,0
2026-09-10T12:18:24.918,1789022904.9189,267,-923,-11.83,1708,21.9,1047.0,3540,6801,INIT,0,0
2026-09-10T12:18:24.918,1789022904.9189,268,-216,-2.77,1708,21.9,1047.0,3540,6801,INIT,0,0
2026-09-10T12:18:24.938,1789022904.9387,269,825,10.58,1748,22.41,1047.0,3540,6801,INIT,0,0
2026-09-10T12:18:24.938,1789022904.9387,270,606,7.77,1748,22.41,1047.0,3540,6801,INIT,0,0
2026-09-10T12:18:24.938,1789022904.9387,271,-878,-11.26,1703,21.83,1047.0,3540,6801,INIT,0,0
2026-09-10T12:18:24.954,1789022904.9544,272,-39,-0.5,1703,21.83,1047.0,3540,6801,INIT,0,0
2026-09-10T12:18:24.954,1789022904.9544,273,861,11.04,1739,22.29,1047.0,3540,6801,INIT,0,0
2026-09-10T12:18:24.954,1789022904.9544,274,558,7.15,1739,22.29,1047.0,3540,6801,INIT,0,0
2026-09-10T12:18:24.971,1789022904.9716,275,-834,-10.69,1695,21.73,1145.0,3665,6951,INIT,0,0
2026-09-10T12:18:24.971,1789022904.9716,276,113,1.45,1695,21.73,1145.0,3665,6951,INIT,0,0
2026-09-10T12:18:24.980,1789022904.9804,277,877,11.24,1711,21.94,1145.0,3665,6951,INIT,0,0
2026-09-10T12:18:24.981,1789022904.9814,278,466,5.97,1711,21.94,1145.0,3665,6951,INIT,0,0
2026-09-10T12:18:24.989,1789022904.9893,279,-716,-9.18,1593,20.42,1145.0,3665,6951,INIT,0,0
2026-09-10T12:18:24.994,1789022904.9944,280,286,3.67,1593,20.42,1145.0,3665,6951,INIT,0,0
2026-09-10T12:18:24.994,1789022904.9944,281,885,11.35,1601,20.53,1145.0,3665,6951,INIT,0,0
2026-09-10T12:18:24.994,1789022904.9944,282,385,4.94,1601,20.53,1145.0,3665,6951,INIT,0,0
2026-09-10T12:18:24.994,1789022904.9944,283,-796,-10.21,1681,21.55,1145.0,3665,6951,INIT,0,0
2026-09-10T12:18:25.010,1789022905.0101,284,397,5.09,1681,21.55,1145.0,3665,6951,INIT,0,0
2026-09-10T12:18:25.021,1789022905.0210,285,868,11.13,1664,21.33,1145.0,3665,6951,INIT,0,0
2026-09-10T12:18:25.029,1789022905.0295,286,257,3.29,1664,21.33,1145.0,3665,6951,INIT,0,0
2026-09-10T12:18:25.029,1789022905.0295,287,-852,-10.92,1720,22.05,1145.0,3665,6951,INIT,0,0
2026-09-10T12:18:25.029,1789022905.0295,288,-661,-8.47,1720,22.05,1145.0,3665,6951,INIT,0,0
2026-09-10T12:18:25.029,1789022905.0295,289,815,10.45,1667,21.37,1145.0,3665,6951,INIT,0,0
2026-09-10T12:18:25.041,1789022905.0419,290,112,1.44,1667,21.37,1145.0,3665,6951,INIT,0,0
2026-09-10T12:18:25.041,1789022905.0419,291,-900,-11.54,1715,21.99,1145.0,3665,6951,INIT,0,0
2026-09-10T12:18:25.054,1789022905.0544,292,-585,-7.5,1715,21.99,1145.0,3665,6951,INIT,0,0
2026-09-10T12:18:25.057,1789022905.0580,293,787,10.09,1687,21.63,1145.0,3665,6951,INIT,0,0
2026-09-10T12:18:25.057,1789022905.0580,294,-56,-0.72,1687,21.63,1145.0,3665,6951,INIT,0,0
2026-09-10T12:18:25.073,1789022905.0738,295,-940,-12.05,1727,22.14,1210.0,3748,7050,INIT,0,0
2026-09-10T12:18:25.075,1789022905.0758,296,-500,-6.41,1727,22.14,1210.0,3748,7050,INIT,0,0
2026-09-10T12:18:25.075,1789022905.0758,297,755,9.68,1695,21.73,1210.0,3748,7050,INIT,0,0
2026-09-10T12:18:25.075,1789022905.0758,298,-208,-2.67,1695,21.73,1210.0,3748,7050,INIT,0,0
2026-09-10T12:18:25.075,1789022905.0758,299,-931,-11.94,1686,21.62,1210.0,3748,7050,INIT,0,0
2026-09-10T12:18:25.089,1789022905.0897,300,-383,-4.91,1686,21.62,1210.0,3748,7050,INIT,0,0
2026-09-10T12:18:25.089,1789022905.0897,301,766,9.82,1697,21.76,1210.0,3748,7050,INIT,0,0
2026-09-10T12:18:25.089,1789022905.0897,302,-331,-4.24,1697,21.76,1210.0,3748,7050,INIT,0,0
2026-09-10T12:18:25.105,1789022905.1055,303,-906,-11.62,1672,21.44,1210.0,3748,7050,INIT,0,0
2026-09-10T12:18:25.105,1789022905.1055,304,-226,-2.9,1672,21.44,1210.0,3748,7050,INIT,0,0
2026-09-10T12:18:25.124,1789022905.1243,305,822,10.54,1728,22.15,1210.0,3748,7050,INIT,0,0
2026-09-10T12:18:25.129,1789022905.1297,306,-463,-5.94,1728,22.15,1210.0,3748,7050,INIT,0,0
2026-09-10T12:18:25.130,1789022905.1307,307,-877,-11.24,1699,21.78,1210.0,3748,7050,INIT,0,0
2026-09-10T12:18:25.136,1789022905.1363,308,-86,-1.1,1699,21.78,1210.0,3748,7050,INIT,0,0
2026-09-10T12:18:25.136,1789022905.1363,309,890,11.41,1767,22.65,1210.0,3748,7050,INIT,0,0
2026-09-10T12:18:25.138,1789022905.1389,310,571,7.32,1767,22.65,1210.0,3748,7050,INIT,0,0
2026-09-10T12:18:25.138,1789022905.1389,311,-853,-10.94,1743,22.35,1210.0,3748,7050,INIT,0,0
2026-09-10T12:18:25.151,1789022905.1512,312,86,1.1,1743,22.35,1210.0,3748,7050,INIT,0,0
2026-09-10T12:18:25.154,1789022905.1548,313,902,11.56,1755,22.5,1210.0,3748,7050,INIT,0,0
2026-09-10T12:18:25.154,1789022905.1548,314,502,6.44,1755,22.5,1210.0,3748,7050,INIT,0,0
2026-09-10T12:18:25.166,1789022905.1669,315,-797,-10.22,1699,21.78,1298.0,3861,7185,INIT,0,0
2026-09-10T12:18:25.166,1789022905.1669,316,238,3.05,1699,21.78,1298.0,3861,7185,INIT,0,0
2026-09-10T12:18:25.166,1789022905.1669,317,885,11.35,1682,21.56,1298.0,3861,7185,INIT,0,0
2026-09-10T12:18:25.183,1789022905.1837,318,410,5.26,1682,21.56,1298.0,3861,7185,INIT,0,0
2026-09-10T12:18:25.189,1789022905.1894,319,-772,-9.9,1657,21.24,1298.0,3861,7185,INIT,0,0
2026-09-10T12:18:25.191,1789022905.1913,320,374,4.79,1657,21.24,1298.0,3861,7185,INIT,0,0
2026-09-10T12:18:25.199,1789022905.1993,321,885,11.35,1657,21.24,1298.0,3861,7185,INIT,0,0
2026-09-10T12:18:25.202,1789022905.2024,322,293,3.76,1657,21.24,1298.0,3861,7185,INIT,0,0
2026-09-10T12:18:25.208,1789022905.2086,323,-828,-10.62,1713,21.96,1298.0,3861,7185,INIT,0,0
2026-09-10T12:18:25.210,1789022905.2107,324,510,6.54,1713,21.96,1298.0,3861,7185,INIT,0,0
2026-09-10T12:18:25.210,1789022905.2107,325,868,11.13,1696,21.74,1298.0,3861,7185,INIT,0,0
2026-09-10T12:18:25.210,1789022905.2107,326,157,2.01,1696,21.74,1298.0,3861,7185,INIT,0,0
2026-09-10T12:18:25.226,1789022905.2265,327,-864,-11.08,1732,22.21,1298.0,3861,7185,INIT,0,0
2026-09-10T12:18:25.226,1789022905.2265,328,-589,-7.55,1732,22.21,1298.0,3861,7185,INIT,0,0
2026-09-10T12:18:25.226,1789022905.2265,329,815,10.45,1679,21.53,1298.0,3861,7185,INIT,0,0
2026-09-10T12:18:25.242,1789022905.2424,330,-12,-0.15,1679,21.53,1298.0,3861,7185,INIT,0,0
2026-09-10T12:18:25.242,1789022905.2424,331,-876,-11.23,1691,21.68,1298.0,3861,7185,INIT,0,0
2026-09-10T12:18:25.254,1789022905.2549,332,-496,-6.36,1691,21.68,1298.0,3861,7185,INIT,0,0
2026-09-10T12:18:25.258,1789022905.2581,333,763,9.78,1639,21.01,1298.0,3861,7185,INIT,0,0
2026-09-10T12:18:25.263,1789022905.2632,334,-148,-1.9,1639,21.01,1298.0,3861,7185,INIT,0,0
2026-09-10T12:18:25.274,1789022905.2742,335,-932,-11.95,1695,21.73,1346.0,3922,7258,INIT,0,0
2026-09-10T12:18:25.275,1789022905.2756,336,-412,-5.28,1695,21.73,1346.0,3922,7258,INIT,0,0
2026-09-10T12:18:25.280,1789022905.2804,337,750,9.62,1682,21.56,1346.0,3922,7258,INIT,0,0
2026-09-10T12:18:25.280,1789022905.2804,338,-296,-3.79,1682,21.56,1346.0,3922,7258,INIT,0,0
2026-09-10T12:18:25.289,1789022905.2894,339,-907,-11.63,1657,21.24,1346.0,3922,7258,INIT,0,0
2026-09-10T12:18:25.294,1789022905.2943,340,-275,-3.53,1657,21.24,1346.0,3922,7258,INIT,0,0
2026-09-10T12:18:25.298,1789022905.2981,341,810,10.38,1717,22.01,1346.0,3922,7258,INIT,0,0
2026-09-10T12:18:25.303,1789022905.3032,342,-428,-5.49,1717,22.01,1346.0,3922,7258,INIT,0,0
2026-09-10T12:18:25.303,1789022905.3032,343,-886,-11.36,1696,21.74,1346.0,3922,7258,INIT,0,0
2026-09-10T12:18:25.303,1789022905.3032,344,-107,-1.37,1696,21.74,1346.0,3922,7258,INIT,0,0
2026-09-10T12:18:25.318,1789022905.3190,345,858,11.0,1744,22.36,1346.0,3922,7258,INIT,0,0
2026-09-10T12:18:25.318,1789022905.3190,346,-528,-6.77,1744,22.36,1346.0,3922,7258,INIT,0,0
2026-09-10T12:18:25.318,1789022905.3190,347,-850,-10.9,1708,21.9,1346.0,3922,7258,INIT,0,0
2026-09-10T12:18:25.318,1789022905.3190,348,53,0.68,1708,21.9,1346.0,3922,7258,INIT,0,0
2026-09-10T12:18:25.337,1789022905.3379,349,893,11.45,1743,22.35,1346.0,3922,7258,INIT,0,0
2026-09-10T12:18:25.337,1789022905.3379,350,514,6.59,1743,22.35,1346.0,3922,7258,INIT,0,0
2026-09-10T12:18:25.337,1789022905.3379,351,-806,-10.33,1699,21.78,1346.0,3922,7258,INIT,0,0
2026-09-10T12:18:25.353,1789022905.3536,352,205,2.63,1699,21.78,1346.0,3922,7258,INIT,0,0
2026-09-10T12:18:25.357,1789022905.3576,353,905,11.6,1711,21.94,1346.0,3922,7258,INIT,0,0
2026-09-10T12:18:25.357,1789022905.3576,354,441,5.65,1711,21.94,1346.0,3922,7258,INIT,0,0
2026-09-10T12:18:25.374,1789022905.3742,355,-750,-9.62,1655,21.22,1393.0,3983,7331,INIT,0,0
2026-09-10T12:18:25.374,1789022905.3742,356,333,4.27,1655,21.22,1393.0,3983,7331,INIT,0,0
2026-09-10T12:18:25.374,1789022905.3742,357,860,11.03,1610,20.64,1393.0,3983,7331,INIT,0,0
2026-09-10T12:18:25.383,1789022905.3833,358,336,4.31,1610,20.64,1393.0,3983,7331,INIT,0,0
2026-09-10T12:18:25.383,1789022905.3833,359,-829,-10.63,1689,21.65,1393.0,3983,7331,INIT,0,0
2026-09-10T12:18:25.383,1789022905.3833,360,449,5.76,1689,21.65,1393.0,3983,7331,INIT,0,0
2026-09-10T12:18:25.399,1789022905.3994,361,847,10.86,1676,21.49,1393.0,3983,7331,INIT,0,0
2026-09-10T12:18:25.402,1789022905.4028,362,204,2.62,1676,21.49,1393.0,3983,7331,INIT,0,0
2026-09-10T12:18:25.402,1789022905.4028,363,-865,-11.09,1712,21.95,1393.0,3983,7331,INIT,0,0
2026-09-10T12:18:25.402,1789022905.4028,364,553,7.09,1712,21.95,1393.0,3983,7331,INIT,0,0
2026-09-10T12:18:25.414,1789022905.4143,365,815,10.45,1680,21.54,1393.0,3983,7331,INIT,0,0
2026-09-10T12:18:25.414,1789022905.4143,366,32,0.41,1680,21.54,1393.0,3983,7331,INIT,0,0
2026-09-10T12:18:25.430,1789022905.4304,367,-900,-11.54,1715,21.99,1393.0,3983,7331,INIT,0,0
2026-09-10T12:18:25.430,1789022905.4304,368,-545,-6.99,1715,21.99,1393.0,3983,7331,INIT,0,0
2026-09-10T12:18:25.430,1789022905.4304,369,787,10.09,1687,21.63,1393.0,3983,7331,INIT,0,0
2026-09-10T12:18:25.430,1789022905.4304,370,-136,-1.74,1687,21.63,1393.0,3983,7331,INIT,0,0
2026-09-10T12:18:25.446,1789022905.4461,371,-900,-11.54,1687,21.63,1393.0,3983,7331,INIT,0,0
2026-09-10T12:18:25.446,1789022905.4461,372,-432,-5.54,1687,21.63,1393.0,3983,7331,INIT,0,0
2026-09-10T12:18:25.457,1789022905.4572,373,730,9.36,1630,20.9,1393.0,3983,7331,INIT,0,0
2026-09-10T12:18:25.465,1789022905.4657,374,-280,-3.59,1630,20.9,1393.0,3983,7331,INIT,0,0
2026-09-10T12:18:25.475,1789022905.4753,375,-915,-11.73,1645,21.09,1459.0,4067,7431,INIT,0,0
2026-09-10T12:18:25.475,1789022905.4753,376,-316,-4.05,1645,21.09,1459.0,4067,7431,INIT,0,0
2026-09-10T12:18:25.481,1789022905.4813,377,793,10.17,1708,21.9,1459.0,4067,7431,INIT,0,0
2026-09-10T12:18:25.482,1789022905.4823,378,-404,-5.18,1708,21.9,1459.0,4067,7431,INIT,0,0
2026-09-10T12:18:25.489,1789022905.4899,379,-899,-11.53,1692,21.69,1459.0,4067,7431,INIT,0,0
2026-09-10T12:18:25.492,1789022905.4929,380,-151,-1.94,1692,21.69,1459.0,4067,7431,INIT,0,0
2026-09-10T12:18:25.498,1789022905.4988,381,833,10.68,1732,22.21,1459.0,4067,7431,INIT,0,0
2026-09-10T12:18:25.502,1789022905.5023,382,-520,-6.67,1732,22.21,1459.0,4067,7431,INIT,0,0
2026-09-10T12:18:25.509,1789022905.5094,383,-858,-11.0,1691,21.68,1459.0,4067,7431,INIT,0,0
2026-09-10T12:18:25.514,1789022905.5150,384,9,0.12,1691,21.68,1459.0,4067,7431,INIT,0,0
2026-09-10T12:18:25.518,1789022905.5185,385,905,11.6,1763,22.6,1459.0,4067,7431,INIT,0,0
2026-09-10T12:18:25.518,1789022905.5185,386,-636,-8.15,1763,22.6,1459.0,4067,7431,INIT,0,0
2026-09-10T12:18:25.518,1789022905.5185,387,-826,-10.59,1731,22.19,1459.0,4067,7431,INIT,0,0
2026-09-10T12:18:25.534,1789022905.5340,388,173,2.22,1731,22.19,1459.0,4067,7431,INIT,0,0
2026-09-10T12:18:25.538,1789022905.5387,389,877,11.24,1703,21.83,1459.0,4067,7431,INIT,0,0
2026-09-10T12:18:25.542,1789022905.5422,390,441,5.65,1703,21.83,1459.0,4067,7431,INIT,0,0
2026-09-10T12:18:25.542,1789022905.5422,391,-774,-9.92,1651,21.17,1459.0,4067,7431,INIT,0,0
2026-09-10T12:18:25.550,1789022905.5502,392,309,3.96,1651,21.17,1459.0,4067,7431,INIT,0,0
2026-09-10T12:18:25.557,1789022905.5574,393,892,11.44,1666,21.36,1459.0,4067,7431,INIT,0,0
2026-09-10T12:18:25.557,1789022905.5574,394,365,4.68,1666,21.36,1459.0,4067,7431,INIT,0,0
2026-09-10T12:18:25.566,1789022905.5663,395,-718,-9.21,1610,20.64,1537.0,4167,7551,INIT,0,0
2026-09-10T12:18:25.566,1789022905.5663,396,429,5.5,1610,20.64,1537.0,4167,7551,INIT,0,0
2026-09-10T12:18:25.566,1789022905.5663,397,847,10.86,1565,20.06,1537.0,4167,7551,INIT,0,0
2026-09-10T12:18:25.581,1789022905.5820,398,220,2.82,1565,20.06,1537.0,4167,7551,INIT,0,0
2026-09-10T12:18:25.582,1789022905.5822,399,-869,-11.14,1716,22.0,1537.0,4167,7551,INIT,0,0
2026-09-10T12:18:25.582,1789022905.5822,400,525,6.73,1716,22.0,1537.0,4167,7551,INIT,0,0
2026-09-10T12:18:25.582,1789022905.5822,401,811,10.4,1680,21.54,1537.0,4167,7551,INIT,0,0
2026-09-10T12:18:25.598,1789022905.5981,402,64,0.82,1680,21.54,1537.0,4167,7551,INIT,0,0
2026-09-10T12:18:25.598,1789022905.5981,403,-924,-11.85,1735,22.24,1537.0,4167,7551,INIT,0,0
2026-09-10T12:18:25.613,1789022905.6138,404,618,7.92,1735,22.24,1537.0,4167,7551,INIT,0,0
2026-09-10T12:18:25.616,1789022905.6163,405,783,10.04,1707,21.88,1537.0,4167,7551,INIT,0,0
2026-09-10T12:18:25.629,1789022905.6298,406,-100,-1.28,1707,21.88,1537.0,4167,7551,INIT,0,0
2026-09-10T12:18:25.629,1789022905.6298,407,-919,-11.78,1702,21.82,1537.0,4167,7551,INIT,0,0
2026-09-10T12:18:25.629,1789022905.6298,408,-484,-6.21,1702,21.82,1537.0,4167,7551,INIT,0,0
2026-09-10T12:18:25.629,1789022905.6298,409,731,9.37,1650,21.15,1537.0,4167,7551,INIT,0,0
2026-09-10T12:18:25.629,1789022905.6298,410,-260,-3.33,1650,21.15,1537.0,4167,7551,INIT,0,0
2026-09-10T12:18:25.647,1789022905.6475,411,-942,-12.08,1673,21.45,1537.0,4167,7551,INIT,0,0
2026-09-10T12:18:25.653,1789022905.6534,412,-339,-4.35,1673,21.45,1537.0,4167,7551,INIT,0,0
2026-09-10T12:18:25.659,1789022905.6600,413,688,8.82,1630,20.9,1537.0,4167,7551,INIT,0,0
2026-09-10T12:18:25.659,1789022905.6600,414,-391,-5.01,1630,20.9,1537.0,4167,7551,INIT,0,0
2026-09-10T12:18:25.659,1789022905.6600,415,-914,-11.72,1602,20.54,1557.0,4192,7581,INIT,0,0
2026-09-10T12:18:25.679,1789022905.6792,416,-206,-2.64,1602,20.54,1557.0,4192,7581,INIT,0,0
2026-09-10T12:18:25.679,1789022905.6792,417,819,10.5,1733,22.22,1557.0,4192,7581,INIT,0,0
2026-09-10T12:18:25.679,1789022905.6792,418,-491,-6.29,1733,22.22,1557.0,4192,7581,INIT,0,0
2026-09-10T12:18:25.679,1789022905.6792,419,-897,-11.5,1716,22.0,1557.0,4192,7581,INIT,0,0
2026-09-10T12:18:25.690,1789022905.6909,420,-25,-0.32,1716,22.0,1557.0,4192,7581,INIT,0,0
2026-09-10T12:18:25.690,1789022905.6909,421,851,10.91,1748,22.41,1557.0,4192,7581,INIT,0,0
2026-09-10T12:18:25.690,1789022905.6909,422,-603,-7.73,1748,22.41,1557.0,4192,7581,INIT,0,0
2026-09-10T12:18:25.707,1789022905.7073,423,-840,-10.77,1691,21.68,1557.0,4192,7581,INIT,0,0
2026-09-10T12:18:25.712,1789022905.7127,424,119,1.53,1691,21.68,1557.0,4192,7581,INIT,0,0
2026-09-10T12:18:25.724,1789022905.7242,425,890,11.41,1730,22.18,1557.0,4192,7581,INIT,0,0
2026-09-10T12:18:25.724,1789022905.7242,426,-719,-9.22,1730,22.18,1557.0,4192,7581,INIT,0,0
2026-09-10T12:18:25.724,1789022905.7242,427,-792,-10.15,1682,21.56,1557.0,4192,7581,INIT,0,0
2026-09-10T12:18:25.724,1789022905.7242,428,259,3.32,1682,21.56,1557.0,4192,7581,INIT,0,0
2026-09-10T12:18:25.724,1789022905.7242,429,886,11.36,1678,21.51,1557.0,4192,7581,INIT,0,0
2026-09-10T12:18:25.738,1789022905.7387,430,367,4.71,1678,21.51,1557.0,4192,7581,INIT,0,0
2026-09-10T12:18:25.738,1789022905.7387,431,-748,-9.59,1634,20.95,1557.0,4192,7581,INIT,0,0
2026-09-10T12:18:25.738,1789022905.7387,432,375,4.81,1634,20.95,1557.0,4192,7581,INIT,0,0
2026-09-10T12:18:25.757,1789022905.7577,433,834,10.69,1582,20.28,1557.0,4192,7581,INIT,0,0
2026-09-10T12:18:25.757,1789022905.7577,434,259,3.32,1582,20.28,1557.0,4192,7581,INIT,0,0
2026-09-10T12:18:25.773,1789022905.7735,435,-679,-8.71,1513,19.4,1537.0,4167,7551,INIT,0,0
2026-09-10T12:18:25.773,1789022905.7735,436,484,6.21,1513,19.4,1537.0,4167,7551,INIT,0,0
2026-09-10T12:18:25.773,1789022905.7735,437,818,10.49,1497,19.19,1537.0,4167,7551,INIT,0,0
2026-09-10T12:18:25.773,1789022905.7735,438,94,1.21,1497,19.19,1537.0,4167,7551,INIT,0,0
2026-09-10T12:18:25.789,1789022905.7900,439,-890,-11.41,1708,21.9,1537.0,4167,7551,INIT,0,0
2026-09-10T12:18:25.789,1789022905.7900,440,584,7.49,1708,21.9,1537.0,4167,7551,INIT,0,0
2026-09-10T12:18:25.789,1789022905.7900,441,794,10.18,1684,21.59,1537.0,4167,7551,INIT,0,0
2026-09-10T12:18:25.804,1789022905.8043,442,-29,-0.37,1684,21.59,1537.0,4167,7551,INIT,0,0
2026-09-10T12:18:25.804,1789022905.8043,443,-933,-11.96,1727,22.14,1537.0,4167,7551,INIT,0,0
2026-09-10T12:18:25.804,1789022905.8043,444,676,8.67,1727,22.14,1537.0,4167,7551,INIT,0,0
2026-09-10T12:18:25.820,1789022905.8205,445,758,9.72,1691,21.68,1537.0,4167,7551,INIT,0,0
2026-09-10T12:18:25.820,1789022905.8205,446,-193,-2.47,1691,21.68,1537.0,4167,7551,INIT,0,0
2026-09-10T12:18:25.820,1789022905.8205,447,-909,-11.65,1667,21.37,1537.0,4167,7551,INIT,0,0
2026-09-10T12:18:25.820,1789022905.8205,448,-385,-4.94,1667,21.37,1537.0,4167,7551,INIT,0,0
2026-09-10T12:18:25.833,1789022905.8338,449,705,9.04,1614,20.69,1537.0,4167,7551,INIT,0,0
2026-09-10T12:18:25.833,1789022905.8338,450,-329,-4.22,1614,20.69,1537.0,4167,7551,INIT,0,0
2026-09-10T12:18:25.833,1789022905.8338,451,-916,-11.74,1621,20.78,1537.0,4167,7551,INIT,0,0
2026-09-10T12:18:25.854,1789022905.8541,452,-244,-3.13,1621,20.78,1537.0,4167,7551,INIT,0,0
2026-09-10T12:18:25.858,1789022905.8584,453,645,8.27,1561,20.01,1537.0,4167,7551,INIT,0,0
2026-09-10T12:18:25.858,1789022905.8584,454,-453,-5.81,1561,20.01,1537.0,4167,7551,INIT,0,0
2026-09-10T12:18:25.869,1789022905.8691,455,-879,-11.27,1524,19.54,1513.0,4136,7514,INIT,0,0
2026-09-10T12:18:25.869,1789022905.8691,456,-72,-0.92,1524,19.54,1513.0,4136,7514,INIT,0,0
2026-09-10T12:18:25.869,1789022905.8691,457,852,10.92,1731,22.19,1513.0,4136,7514,INIT,0,0
2026-09-10T12:18:25.881,1789022905.8815,458,-581,-7.45,1731,22.19,1513.0,4136,7514,INIT,0,0
2026-09-10T12:18:25.881,1789022905.8815,459,-839,-10.76,1691,21.68,1513.0,4136,7514,INIT,0,0
2026-09-10T12:18:25.892,1789022905.8922,460,76,0.97,1691,21.68,1513.0,4136,7514,INIT,0,0
2026-09-10T12:18:25.898,1789022905.8984,461,900,11.54,1739,22.29,1513.0,4136,7514,INIT,0,0
2026-09-10T12:18:25.901,1789022905.9017,462,-678,-8.69,1739,22.29,1513.0,4136,7514,INIT,0,0
2026-09-10T12:18:25.901,1789022905.9017,463,-803,-10.29,1703,21.83,1513.0,4136,7514,INIT,0,0
2026-09-10T12:18:25.913,1789022905.9134,464,232,2.97,1703,21.83,1513.0,4136,7514,INIT,0,0
2026-09-10T12:18:25.919,1789022905.9192,465,871,11.17,1674,21.46,1513.0,4136,7514,INIT,0,0
2026-09-10T12:18:25.930,1789022905.9303,466,-754,-9.67,1674,21.46,1513.0,4136,7514,INIT,0,0
2026-09-10T12:18:25.930,1789022905.9303,467,-755,-9.68,1626,20.85,1513.0,4136,7514,INIT,0,0
2026-09-10T12:18:25.930,1789022905.9303,468,352,4.51,1626,20.85,1513.0,4136,7514,INIT,0,0
2026-09-10T12:18:25.937,1789022905.9378,469,879,11.27,1634,20.95,1513.0,4136,7514,INIT,0,0
2026-09-10T12:18:25.937,1789022905.9378,470,303,3.88,1634,20.95,1513.0,4136,7514,INIT,0,0
2026-09-10T12:18:25.947,1789022905.9479,471,-679,-8.71,1558,19.97,1513.0,4136,7514,INIT,0,0
2026-09-10T12:18:25.954,1789022905.9541,472,476,6.1,1558,19.97,1513.0,4136,7514,INIT,0,0
2026-09-10T12:18:25.959,1789022905.9596,473,854,10.95,1533,19.65,1513.0,4136,7514,INIT,0,0
2026-09-10T12:18:25.962,1789022905.9625,474,167,2.14,1533,19.65,1513.0,4136,7514,INIT,0,0
2026-09-10T12:18:25.975,1789022905.9753,475,-610,-7.82,1464,18.77,1497.0,4116,7490,INIT,0,0
2026-09-10T12:18:25.979,1789022905.9797,476,584,7.49,1464,18.77,1497.0,4116,7490,INIT,0,0
2026-09-10T12:18:25.979,1789022905.9797,477,818,10.49,1428,18.31,1497.0,4116,7490,INIT,0,0
2026-09-10T12:18:25.983,1789022905.9839,478,7,0.09,1428,18.31,1497.0,4116,7490,INIT,0,0
